ObjectID,Exhibitions
52307,NULL
52308,NULL
52311,NULL
52320,NULL
52324,NULL
52329,NULL
52335,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues"
52351,NULL
52352,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues  ""Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits"", 09/09/1998-11/14/1999, multiple venues"
52355,NULL
52357,NULL
52361,NULL
52363,NULL
52372,NULL
52390,NULL
52395,NULL
52400,NULL
52409,NULL
52410,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
52411,NULL
52423,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C. Object on view 7/06-1/07."
52435,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
52438,NULL
52441,NULL
52442,NULL
52456,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
52464,NULL
52468,NULL
52471,NULL
52482,NULL
52493,"American Women Artists, 1830 - 1930.  Organized by the International Exhibition Foundation.  Venues:  National Museum of Women in the Arts, Washington, DC (4/10/1987-6/14/1987); Minneapolis Institute of Arts, MN (7/5/1987 -8/30/1987); Wadsworth Atheneum, Hartford, CT (9/19/1987-11/15/1987); San Diego Museum of Art, CA (12/5/1987-1/31/88); and Meadows Museum, Southern Methodist University, TX (2/20/1988-4/17/1988).  NOTE:  object may only have traveled to 1 or 2 venues."
52500,NULL
52517,NULL
52520,NULL
52533,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues.  On display in America's Presidents from 7/1/2006-9/28/2015."
52534,NULL
52541,NULL
52550,NULL
52554,NULL
52564,NULL
52568,NULL
52569,NULL
52570,NULL
52571,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
52585,NULL
52598,NULL
52608,NULL
52620,NULL
52637,NULL
52643,NULL
52649,NULL
52650,NULL
52651,"On view in ""20th Century Americans"" permanent collection exhibition at NPG from 7/1/2006-11/2006"
52658,NULL
52665,NULL
52666,NULL
52686,NULL
52714,NULL
52715,NULL
52716,NULL
52717,NULL
52722,NULL
52739,NULL
52740,NULL
52743,NULL
52754,NULL
52755,NULL
52765,NULL
52769,NULL
52776,NULL
52786,NULL
52790,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues"
52795,NULL
52796,NULL
52807,NULL
52813,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-7/07."
52815,NULL
52816,NULL
52820,NULL
52821,NULL
52833,NULL
52841,NULL
52844,NULL
52845,NULL
52857,NULL
52869,NULL
52875,NULL
52879,NULL
52880,NULL
52891,NULL
52892,"American Photographers, Hafia University, September 1987 - January 1988."
52903,NULL
52904,NULL
52905,NULL
52915,NULL
52918,"WARHOL: HEADLINES organized with the Andy Warhol Museum in Pittsburgh, at the National Gallery of Art (9/25/2011-1/2/2012)."
52923,NULL
52924,NULL
52932,NULL
52933,NULL
52954,NULL
52972,NULL
52977,"On loan to SI Building, Castle Collection from 1979."
52978,NULL
52979,NULL
52981,NULL
52982,NULL
52983,NULL
52984,NULL
52991,NULL
52992,NULL
53000,NULL
53001,NULL
53002,"Object on view in ""20th Century Americans: 1950-1980"" permanent collection exhibition 8/29/2008-5/13/2010"
53005,NULL
53006,NULL
53007,NULL
53017,NULL
53019,NULL
53021,On view in American Origins from 7/1/2006-5/11/2012.
53022,NULL
53023,NULL
53047,NULL
53061,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
53067,NULL
53088,NULL
53098,NULL
53112,NULL
53114,NULL
53124,NULL
53125,NULL
53127,NULL
53134,NULL
53144,"On view in ""American Origins"" permanent collection exhibition 7/9/09-9/2/10."
53173,"The Great American Hall of Wonders at the Smithsonian American Art Museum, 7/15/2011-1/8/2012."
53176,NULL
53177,NULL
53184,NULL
53185,NULL
53192,NULL
53193,NULL
53194,"The Stuart Legacy: English Art 1603-1714, Birmingham Museum of Art, AL, February 1991 - July 1991; Memphis Brooks Museum of Art, TN, August 1991 - September 1991."
53207,NULL
53208,NULL
53223,NULL
53233,NULL
53234,NULL
53237,NULL
53243,NULL
53244,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
53245,NULL
53246,NULL
53247,NULL
53248,NULL
53255,NULL
53256,NULL
53257,NULL
53260,NULL
53267,NULL
53279,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
53291,NULL
53299,NULL
53307,NULL
53308,NULL
53315,On loan to the National Defense University National War College since 6/15/2000.
53316,NULL
53317,NULL
53342,NULL
53345,NULL
53375,NULL
53379,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
53381,NULL
53393,NULL
53394,NULL
53400,NULL
53401,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C.  Object on view 7/1/06-8/2/07."
53419,NULL
53424,NULL
53428,NULL
53430,NULL
53435,NULL
53437,NULL
53455,NULL
53465,NULL
53467,NULL
53468,NULL
53475,NULL
53477,NULL
53489,NULL
53498,NULL
53511,NULL
53522,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
53523,"Image of the President: Photographs by George Tames, 1944-1974, 10/15/1997- 01/15/1998, Harry S. Truman Library, Independence, MO"
53525,NULL
53530,NULL
53531,NULL
53532,NULL
53539,NULL
53550,NULL
53551,NULL
53563,NULL
53564,NULL
53565,NULL
53581,NULL
53591,NULL
53593,NULL
53597,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
53600,NULL
53605,NULL
53606,NULL
53620,NULL
53621,NULL
53626,NULL
53628,NULL
53637,NULL
53638,NULL
53642,NULL
53643,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues.  On view in American Origins gallery E136 from 7/1/2006-5/11/2012.  Re-installed 4/10/2013."
53663,NULL
53672,NULL
53687,NULL
53688,NULL
53700,NULL
53701,NULL
53704,NULL
53717,NULL
53724,NULL
53732,NULL
53733,NULL
53737,NULL
53743,NULL
53748,NULL
53754,NULL
53758,NULL
53765,NULL
53767,"On view in ""American Origins"" permanent collection exhibition 7/3/2009-6/6/2010."
53778,NULL
53785,NULL
53795,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
53804,NULL
53819,NULL
53822,NULL
53823,NULL
53844,NULL
53845,"Averell Harriman: Statesman for all Seasons, Library of Congress, October 1991 - April 1992"
53864,NULL
53865,NULL
53869,NULL
53870,NULL
53884,NULL
53897,NULL
53900,NULL
53903,NULL
53905,NULL
53921,NULL
53928,"Red, Hot & Blue! A Salute to American Musicals, 10/25/1996-07/06/1997, SITES"
53930,NULL
53935,NULL
53948,NULL
53949,NULL
53950,NULL
53951,NULL
53971,NULL
53972,NULL
53977,NULL
53978,On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013.
54005,NULL
54008,NULL
54012,NULL
54019,NULL
54031,NULL
54039,NULL
54041,NULL
54045,On view in 20th Century Americans: 1950-1990 from 8/7/2013-9/2/2014.
54059,NULL
54060,NULL
54068,NULL
54069,NULL
54070,NULL
54071,NULL
54096,NULL
54107,NULL
54113,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
54120,NULL
54158,NULL
54168,NULL
54169,NULL
54176,NULL
54177,NULL
54178,NULL
54196,NULL
54198,NULL
54202,NULL
54203,NULL
54205,NULL
54210,NULL
54225,NULL
54230,NULL
54231,NULL
54232,NULL
54246,NULL
54250,NULL
54251,NULL
54252,NULL
54255,NULL
54256,NULL
54258,NULL
54264,NULL
54265,NULL
54270,NULL
54271,NULL
54272,NULL
54274,NULL
54276,NULL
54277,NULL
54284,NULL
54286,NULL
54287,On view in 20th Century Americans: 1930-1950 from 7/1/2006-9/21/2015.
54297,NULL
54299,NULL
54308,NULL
54311,NULL
54315,NULL
54316,NULL
54317,NULL
54318,NULL
54323,NULL
54326,NULL
54331,"George C. Marshall: Soldier of Peace, 08/28/0998-01/01/2000, multiple venues (2)"
54336,NULL
54350,NULL
54351,NULL
54368,NULL
54391,NULL
54393,NULL
54396,On loan to the U.S. House of Representatives Lindy Claiborne Boggs Congressional Women's Reading Room from 5/1/1998.
54398,NULL
54418,NULL
54419,NULL
54442,NULL
54458,NULL
54460,NULL
54463,NULL
54464,NULL
54484,NULL
54493,NULL
54494,NULL
54495,NULL
54498,NULL
54501,NULL
54503,NULL
54514,NULL
54525,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
54535,NULL
54537,On view in American Origins gallery E142 from 7/1/2006-4/17/2012>
54540,NULL
54541,NULL
54544,NULL
54547,NULL
54548,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08"
54549,NULL
54552,NULL
54554,NULL
54562,NULL
54564,NULL
54568,NULL
54575,NULL
54579,NULL
54593,On view in American Origins from 7/18/2013-7/8/2014.
54596,NULL
54602,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
54610,NULL
54616,NULL
54632,NULL
54634,NULL
54656,NULL
54657,NULL
54666,NULL
54677,NULL
54686,NULL
54708,NULL
54712,NULL
54714,NULL
54715,"On view in ""American Origins"" permanent collection exhibition from 8/1/2007 to 1/26/09."
54719,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
54720,NULL
54724,NULL
54727,NULL
54731,NULL
54735,NULL
54736,NULL
54737,NULL
54740,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
54742,NULL
54772,NULL
54773,NULL
54779,NULL
54784,NULL
54785,NULL
54786,NULL
54803,"On view ""In Memoriam"" from 8/12/2014-9/10/2014."
54813,NULL
54818,NULL
54829,NULL
54830,NULL
54832,NULL
54833,"On view in 20th Century Americans permanent collection exhibition, 5/29/08-1/15/09    America's Smithsonian Traveling Exhibition 1996-1998"
54834,NULL
54835,NULL
54836,NULL
54843,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
54844,NULL
54846,NULL
54854,NULL
54858,NULL
54861,NULL
54862,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
54870,On view in American Origins from 7/18/2013-7/8/2014.
54880,NULL
54887,NULL
54889,NULL
54890,NULL
54921,NULL
54926,NULL
54936,NULL
54937,"WARHOL: HEADLINES organized with the Andy Warhol Museum in Pittsburgh, at the National Gallery of Art (9/25/2011-1/2/2012)."
54943,NULL
54957,NULL
54975,NULL
54981,NULL
54994,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues"
54995,NULL
54996,NULL
55011,NULL
55032,NULL
55035,NULL
55051,NULL
55052,NULL
55082,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues.  ""Intent to Deceive: Fakes and Forgeries in the Art World,"" a traveling exhibition to D'Amour Museum Springfield, MA 1/21/2014-4/27/2014, Ringling Museum of Art, FL 5/23/2014-8/2/2014, Canton Museum of Art, OH 8/28/2014-10/26/2014, and Oklahoma City Museum of Art, OK 1/22/2015-4/12/2015.  "
55086,NULL
55091,NULL
55096,On view in 20th Century Americans: 1900-1930 from 8/25/2011-9/24/2012.
55100,NULL
55107,NULL
55112,NULL
55119,NULL
55122,NULL
55123,NULL
55130,NULL
55138,NULL
55151,NULL
55154,NULL
55155,NULL
55166,NULL
55170,NULL
55173,NULL
55174,NULL
55214,NULL
55235,NULL
55237,On loan to the U.S. House of Representatives Lindy Claiborne Boggs Congressional Women's Reading Room from 5/1/1998.
55242,NULL
55243,NULL
55262,NULL
55268,NULL
55273,NULL
55274,On view in 20th C. Americans 7/29/08-10/9/08.
55293,NULL
55307,NULL
55310,NULL
55319,NULL
55321,NULL
55322,NULL
55324,NULL
55350,NULL
55359,NULL
55360,NULL
55366,NULL
55375,NULL
55376,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues"
55381,NULL
55390,NULL
55394,NULL
55395,NULL
55399,NULL
55413,NULL
55421,NULL
55429,NULL
55435,NULL
55454,NULL
55455,NULL
55456,NULL
55458,NULL
55461,NULL
55474,NULL
55475,NULL
55490,NULL
55497,NULL
55498,NULL
55499,NULL
55505,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
55508,"On view in ""20th Century Americans: 1900-1930"" from 7/1/06-7/23/08.  ""Hide/Seek: Difference and Desire in American Portraiture"" at the Brooklyn Museum (11/18/11-2/12/12) with travel to the Tacoma Art Museum (3/17/12-6/10/12)."
55514,NULL
55538,NULL
55542,NULL
55549,NULL
55558,NULL
55562,NULL
55567,NULL
55568,NULL
55582,NULL
55588,NULL
55591,NULL
55605,NULL
55606,NULL
55607,NULL
55613,NULL
55616,NULL
55617,NULL
55631,NULL
55642,NULL
55651,NULL
55652,NULL
55655,NULL
55658,NULL
55661,NULL
55662,NULL
55666,NULL
55671,NULL
55679,NULL
55685,NULL
55686,NULL
55697,NULL
55703,NULL
55705,NULL
55710,NULL
55724,NULL
55725,NULL
55726,NULL
55729,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
55736,NULL
55820,"WARHOL: HEADLINES organized with the Andy Warhol Museum in Pittsburgh, at the National Gallery of Art (9/25/2011-1/2/2012)."
55832,NULL
55840,NULL
55842,NULL
55843,NULL
55846,NULL
55857,On view in 20th Century Americans: 1900-1930 from 8/14/2013-8/25/2014.
55872,NULL
55885,NULL
55892,NULL
55894,NULL
55908,NULL
55929,NULL
55931,NULL
55937,NULL
55938,NULL
55947,NULL
55950,NULL
55951,NULL
55952,NULL
55953,NULL
55962,NULL
55969,NULL
56029,NULL
56030,NULL
56034,NULL
56039,NULL
56048,NULL
56083,NULL
56086,NULL
56093,NULL
56095,NULL
56099,NULL
56105,NULL
56117,NULL
56137,NULL
56138,NULL
56154,NULL
56168,NULL
56174,NULL
56175,NULL
56184,NULL
56185,NULL
56187,NULL
56188,NULL
56189,"On view in ""American Origins"" permanent collection exhibition 11/15/07-10/7/08."
56190,NULL
56196,NULL
56197,"Art and the Camera, 1900-1940: Pictorialist Photographs from the National Portrait Gallery, 05/04/1996- 05/31/1997, multiple venues"
56201,NULL
56209,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
56213,NULL
56235,NULL
56252,NULL
56256,NULL
56262,NULL
56263,NULL
56265,NULL
56267,NULL
56283,NULL
56298,NULL
56299,NULL
56313,NULL
56329,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
56344,NULL
56356,NULL
56362,NULL
56363,NULL
56370,NULL
56383,NULL
56384,NULL
56385,NULL
56395,"On view in ""American Origins"" permanent collection exhibition 8/29/07-4/11/11."
56402,NULL
56405,NULL
56410,NULL
56415,NULL
56418,"On loan to Secretary Bryson's office in the Department of Commerce building, Washington, D.C. from 2/14/2012-8/14/2012."
56419,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues.      ""Made in U.S.A.: An Americanization in Modern Art, the '50's and '60's"", University of California, Berkeley, University Art Museum, April 4 - June 21, 1987; Nelson-Atkins Museum of Art, July 25 - September 6, 1987; Virginia Museum of Fine Arts, October 7 - December 7, 1987.    "
56421,NULL
56423,NULL
56424,NULL
56426,NULL
56440,NULL
56443,NULL
56444,NULL
56453,NULL
56454,NULL
56476,NULL
56488,NULL
56493,NULL
56497,NULL
56501,NULL
56505,NULL
56518,NULL
56524,NULL
56525,NULL
56539,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
56546,NULL
56547,NULL
56553,NULL
56565,NULL
56566,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
56572,NULL
56575,NULL
56583,NULL
56593,NULL
56594,NULL
56601,NULL
56602,NULL
56605,NULL
56606,On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013.
56614,NULL
56617,NULL
56630,NULL
56640,NULL
56645,NULL
56655,NULL
56667,NULL
56675,NULL
56704,NULL
56726,NULL
56731,NULL
56738,NULL
56757,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
56761,NULL
56799,NULL
56818,NULL
56823,NULL
56824,NULL
56828,NULL
56841,NULL
56857,NULL
56872,"On view in ""20th Century Americans: 1950-1980"" from 7/1/06-8/20/08."
56873,NULL
56874,NULL
56883,NULL
56891,NULL
56894,NULL
56899,NULL
56900,"A Brush with History: Paintings from the National Portrait Gallery, 01/27/2001-2/8/2004, multiple venues"
56902,NULL
56919,NULL
56945,"American Origins, permanent collection exhibition on view at the National Portrait Gallery, Washington, D.C. Object on view 7/1/06-1/07.  ""Mathew Brady's Portraits: Images as History, Photography as Art,"" 01/31/1998-09/06/1998, multiple venues (2)"
56955,NULL
56962,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
56963,"Eye Contact: Modern American Painting from the National Portrait Gallery, 05/25/2002-05/18/2003, multiple venues.  On view in 20th Century Americans: 1900-1930 from 8/14/2013-8/25/2014."
56967,NULL
56976,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
56991,NULL
56992,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues"
56996,NULL
57006,NULL
57009,Installed in stereoscope in America's Presidents from 7/23/2013-7/25/2014.
57010,NULL
57013,NULL
57032,NULL
57036,NULL
57037,NULL
57051,NULL
57056,"Mathew Brady's Portraits: Images as History, Photography as Art, 01/31/1998-09/06/1998, multiple venues (2)"
57061,NULL
57065,NULL
57069,NULL
57085,NULL
57086,NULL
57092,NULL
57095,NULL
57105,NULL
57133,NULL
57134,NULL
57170,NULL
57171,NULL
57175,NULL
57182,NULL
57191,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, at three venues in Texas, Florida, and South Carolina.    ""American Women: A Selection from the National Portrait Gallery"", at the International Gallery, S. Dillon Ripley Center, 06/07/2002 through 12/01/2002."
57192,NULL
57207,NULL
57213,NULL
57214,NULL
57215,NULL
57224,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
57225,NULL
57226,NULL
57239,NULL
57240,NULL
57246,NULL
57247,NULL
57248,NULL
57254,NULL
57261,NULL
57262,"American Women: A Selection from the National Portrait Gallery, 01/23/2004-04/17/2005, multiple venues    ""Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits"", 09/09/1998-11/14/1999, multiple venues (4)"
57264,NULL
57266,NULL
57274,"From Truman to Clinton, 09/13/1996- 03/30/1997, multiple venues"
57275,NULL
57285,NULL
57286,NULL
57287,NULL
57295,NULL
57314,NULL
57319,NULL
57320,NULL
57324,NULL
57325,NULL
57331,NULL
57337,NULL
57352,NULL
57357,NULL
57358,NULL
57359,NULL
57376,NULL
57377,NULL
57378,NULL
57379,NULL
57389,NULL
57393,NULL
57394,NULL
57403,NULL
57404,NULL
57415,"Hans Namuth: Portraits (multiple venues, 11/9 - 12/01)"
57421,NULL
57438,NULL
57452,NULL
57453,NULL
57456,NULL
57461,NULL
57462,NULL
57470,NULL
57471,NULL
57480,NULL
57493,NULL
57496,NULL
57498,"Faces of TIME: Seventy-five Years of TIME Magazine Cover Portraits, 09/09/1998-11/14/1999, multiple venues"
57499,NULL
57504,NULL
57509,"Portraits of the Presidents from the National Portrait Gallery, 10/6/2000-01/23/2005, multiple venues"
