ConXrefID,ObjectID,ConstituentID,RoleID,DisplayOrder,Displayed,Prefix,Suffix
211279,46977,51112,1,2,1,Artist:,NULL
211318,46988,34577,19,1,1,Sitter:,NULL
211319,46988,6822,1,2,1,Artist:,NULL
211326,46990,128,19,1,1,Sitter:,NULL
211327,46990,74116,1,2,1,Artist:,NULL
211347,46995,36823,19,1,1,Sitter:,NULL
211348,46995,2223,1,2,1,Artist:,NULL
211386,47001,10854,19,1,1,Sitter:,NULL
211387,47001,74205,1,2,1,Artist:,NULL
211388,47001,637,102,3,1,Copy after:,NULL
211420,47009,76581,19,1,1,Sitter:,NULL
211421,47009,2677,1,2,1,Artist:,NULL
211424,47010,71196,19,1,1,Sitter:,NULL
211425,47010,34596,1,2,1,Artist:,NULL
211529,47035,61408,19,1,1,Sitter:,NULL
211530,47035,32312,1,2,1,Artist:,NULL
211532,47036,34616,19,1,1,Sitter:,NULL
211533,47036,19411,1,2,1,Artist:,NULL
211545,47039,15911,19,1,1,Sitter:,NULL
211546,47039,9069,19,2,1,Sitter:,NULL
211547,47039,15911,1,3,1,Artist:,NULL
211552,47040,61806,19,1,1,Sitter:,NULL
211553,47040,25236,1,2,1,Artist:,NULL
211696,47074,22432,19,1,1,Sitter:,NULL
211697,47074,16947,1,2,1,Artist:,NULL
211777,47093,63342,19,1,1,Sitter:,NULL
211778,47093,0,1,2,1,Artist:,NULL
211795,47097,888,19,1,1,Sitter:,NULL
211796,47097,63377,19,2,1,Sitter:,NULL
211797,47097,12104,1,3,1,Artist:,NULL
211810,47098,6067,19,1,1,Sitter:,NULL
211811,47098,546,1,2,1,Artist:,NULL
211863,47108,34662,19,1,1,Sitter:,NULL
211864,47108,18104,1,2,1,Artist:,NULL
211931,47121,31972,19,1,1,Sitter:,NULL
211932,47121,9295,1,2,1,Artist:,NULL
211935,47122,61408,19,1,1,Sitter:,NULL
211936,47122,76562,1,2,1,Artist:,NULL
211939,47123,691,19,1,1,Sitter:,NULL
211940,47123,24405,1,2,1,Artist:,NULL
211966,47128,1792,19,1,1,Sitter:,NULL
211967,47128,1297,1,2,1,Artist:,NULL
212071,47152,76664,19,1,1,Sitter:,NULL
212072,47152,34685,1,2,1,Artist:,NULL
212073,47152,58604,102,3,1,Copy after:,NULL
212074,47152,42898,102,4,1,Copy after:,(Photographer)
212077,47153,44424,19,1,1,Sitter:,NULL
212078,47153,44424,1,2,1,Artist:,NULL
212126,47166,6181,19,1,1,Sitter:,NULL
212127,47166,5117,1,2,1,Artist:,NULL
212130,47167,11021,19,1,1,Sitter:,NULL
212131,47167,31295,1,2,1,Artist:,NULL
212217,47186,65598,19,1,1,Sitter:,NULL
212218,47186,50794,1,2,1,Artist:,NULL
212242,47191,66304,19,1,1,Sitter:,NULL
212243,47191,52033,1,2,1,Artist:,NULL
212256,47194,34713,19,1,1,Sitter:,NULL
212257,47194,34711,1,2,1,Artist:,NULL
212259,47195,60731,19,1,1,Sitter:,NULL
212260,47195,15911,1,2,1,Artist:,NULL
212286,47200,9795,19,1,1,Sitter:,NULL
212287,47200,25059,19,2,1,Sitter:,NULL
212288,47200,25058,19,3,1,Sitter:,NULL
212289,47200,12442,1,4,1,Artist:,NULL
212345,47213,31642,19,1,1,Sitter:,NULL
212346,47213,61413,1,2,1,Artist:,NULL
212363,47255,69206,19,1,1,Sitter:,NULL
212364,47255,50794,1,2,1,Artist:,NULL
212371,47256,70555,19,1,1,Sitter:,NULL
212372,47256,2223,1,2,1,Cast after:,NULL
212373,47256,73565,102,3,1,Foundry:,NULL
212385,47259,63079,19,1,1,Sitter:,NULL
212386,47259,0,1,2,1,Artist:,NULL
212389,47260,34749,19,1,1,Sitter:,NULL
212390,47260,0,1,2,1,Artist:,NULL
212393,47261,64074,19,1,1,Sitter:,NULL
212394,47261,0,1,2,1,Artist:,NULL
212395,47261,64678,102,3,1,Copy after:,NULL
212398,47262,34750,19,1,1,Sitter:,NULL
212399,47262,19411,1,2,1,Artist:,NULL
212431,47269,691,19,1,1,Sitter:,NULL
212432,47269,34757,1,2,1,Artist:,NULL
212433,47269,0,102,3,1,Copy after:,(Photographer)
212436,47270,19657,19,1,1,Sitter:,NULL
212437,47270,68789,1,2,1,Artist:,NULL
212476,47279,27735,19,1,1,Sitter:,NULL
212477,47279,61413,1,2,1,Artist:,NULL
212510,47289,3128,19,1,1,Sitter:,NULL
212511,47289,31833,1,2,1,Artist:,NULL
212526,47294,69522,19,1,1,Sitter:,NULL
212527,47294,1146,1,2,1,Artist:,NULL
212603,47359,11256,19,1,1,Sitter:,NULL
212604,47359,51739,1,2,1,Artist:,NULL
212621,47363,8596,19,1,1,Sitter:,NULL
212622,47363,21426,1,2,1,Artist:,NULL
212623,47363,22695,102,3,1,Copy after:,NULL
212626,47364,76451,19,1,1,Sitter:,NULL
212627,47364,1834,1,2,1,Artist:,NULL
212641,47367,61990,19,1,1,Sitter:,NULL
212642,47367,8940,1,2,1,Artist:,NULL
212647,47368,61993,19,1,1,Sitter:,NULL
212648,47368,8940,1,2,1,Artist:,NULL
212670,47374,73570,19,1,1,Sitter:,NULL
212671,47374,34812,19,2,1,Sitter:,NULL
212672,47374,6162,1,3,1,Artist:,NULL
212675,47375,34808,19,1,1,Sitter:,NULL
212676,47375,2091,1,2,1,Artist:,NULL
212679,47376,21758,19,1,1,Sitter:,NULL
212680,47376,21759,19,2,1,Sitter:,NULL
212681,47376,13743,19,3,1,Sitter:,NULL
212682,47376,21762,19,4,1,Sitter:,NULL
212683,47376,27122,1,5,1,Artist:,NULL
212711,47383,42479,19,1,1,Sitter:,NULL
212712,47383,39075,1,2,1,Artist:,NULL
212737,47388,35686,19,1,1,Sitter:,NULL
212738,47388,12104,1,2,1,Artist:,NULL
212760,47303,20096,19,1,1,Sitter:,NULL
212761,47303,1322,1,2,1,Artist:,NULL
212762,47303,18361,102,3,1,Lithographer:,NULL
212765,47304,61408,19,1,1,Sitter:,NULL
212766,47304,32600,1,2,1,Artist:,NULL
212769,47305,4,19,1,1,Sitter:,NULL
212770,47305,22726,1,4,1,Artist:,NULL
212771,47305,36806,102,5,1,Copy after:,(Photographer)
212816,47315,77307,19,1,1,Sitter:,NULL
212817,47315,62109,1,2,1,Artist:,NULL
212828,47318,70555,19,1,1,Sitter:,NULL
212829,47318,54977,19,2,1,Sitter:,NULL
212830,47318,32209,1,3,1,Artist:,NULL
212833,47319,34785,19,1,1,Sitter:,NULL
212834,47319,32209,1,2,1,Artist:,NULL
212837,47320,40087,19,1,1,Sitter:,NULL
212838,47320,30200,1,2,1,Artist:,NULL
212845,47322,5109,19,1,1,Sitter:,NULL
212846,47322,68952,1,2,1,Artist:,NULL
212861,47326,8938,19,1,1,Sitter:,NULL
212862,47326,2024,1,2,1,Artist:,NULL
212880,47331,2678,19,1,1,Sitter:,NULL
212881,47331,13613,1,2,1,Artist:,NULL
212882,47331,76377,102,3,1,Copy after:,NULL
212893,47334,22432,19,1,1,Sitter:,NULL
212894,47334,48301,1,2,1,Artist:,NULL
212913,47337,53218,19,1,1,Sitter:,NULL
212914,47337,53218,1,2,1,Artist:,NULL
212928,47340,65022,19,1,1,Sitter:,NULL
212929,47340,15911,1,2,1,Artist:,NULL
212941,47343,34796,19,1,1,Sitter:,NULL
212942,47343,34793,1,2,1,Artist:,NULL
212965,47221,53788,19,1,1,Sitter:,NULL
212966,47221,61413,1,2,1,Artist:,NULL
212978,47224,61999,19,1,1,Sitter:,NULL
212979,47224,1297,1,2,1,Artist:,NULL
212980,47224,0,102,3,1,Copy after:,NULL
212981,47224,63776,102,4,1,Lithographer:,NULL
212999,47228,77307,19,1,1,Sitter:,NULL
213000,47228,38480,19,2,1,Sitter:,NULL
213001,47228,62109,1,3,1,Artist:,NULL
213025,47234,33128,19,1,1,Sitter:,NULL
213026,47234,62119,1,2,1,Artist:,NULL
213047,47239,61408,19,1,1,Sitter:,NULL
213048,47239,9066,1,2,1,Artist:,NULL
213068,47244,51846,19,1,1,Sitter:,NULL
213069,47244,4583,19,2,1,Sitter:,NULL
213070,47244,19468,19,3,1,Sitter:,NULL
213071,47244,19467,19,4,1,Sitter:,NULL
213072,47244,19463,19,5,1,Sitter:,NULL
213073,47244,24416,19,6,1,Sitter:,NULL
213074,47244,19464,19,7,1,Sitter:,NULL
213075,47244,19466,19,8,1,Sitter:,NULL
213076,47244,41471,19,9,1,Sitter:,NULL
213077,47244,12746,1,10,1,Artist:,NULL
213080,47245,28601,19,1,1,Sitter:,NULL
213081,47245,23536,1,2,1,Artist:,NULL
213082,47245,31295,102,3,1,Copy after:,NULL
213110,47253,11710,19,1,1,Sitter:,NULL
213111,47253,34747,1,2,1,Artist:,NULL
213114,47254,13611,19,1,1,Sitter:,NULL
213115,47254,50794,1,2,1,Artist:,NULL
213142,47389,5160,19,1,1,Sitter:,NULL
213143,47389,12104,1,2,1,Artist:,NULL
213167,47393,11483,19,1,1,Sitter:,NULL
213168,47393,62119,1,2,1,Artist:,NULL
213181,47396,60197,19,1,1,Sitter:,NULL
213182,47396,39075,1,2,1,Artist:,NULL
213192,47398,77307,19,1,1,Sitter:,NULL
213193,47398,62109,1,2,1,Artist:,NULL
213233,47407,34830,19,1,1,Sitter:,NULL
213234,47407,2291,1,2,1,Artist:,NULL
213261,47413,22052,19,1,1,Sitter:,NULL
213262,47413,60234,1,2,1,Artist:,NULL
213265,47414,31304,19,1,1,Sitter:,NULL
213266,47414,61520,1,2,1,Artist:,NULL
213269,47415,34833,19,1,1,Sitter:,NULL
213270,47415,61413,1,2,1,Artist:,NULL
213272,47416,38373,19,1,1,Sitter:,NULL
213273,47416,20999,1,2,1,Artist:,NULL
213274,47416,42681,102,3,1,Lithographer:,NULL
213277,47417,17462,19,1,1,Sitter:,NULL
213278,47417,68067,1,2,1,Artist:,NULL
213279,47417,3073,102,3,1,Copy after:,(Photographer)
213309,47424,68330,19,1,1,Sitter:,NULL
213310,47424,50794,1,2,1,Artist:,NULL
213372,47442,22024,19,1,1,Sitter:,NULL
213373,47442,34845,1,2,1,Artist:,NULL
213376,47443,31972,19,1,1,Sitter:,NULL
213377,47443,63029,1,2,1,Artist:,NULL
213380,47444,34844,19,1,1,Sitter:,NULL
213381,47444,54742,1,2,1,Artist:,NULL
213399,47448,61975,19,1,1,Sitter:,NULL
213400,47448,8940,1,2,1,Artist:,NULL
213405,47449,15922,19,1,1,Sitter:,NULL
213406,47449,15911,1,2,1,Artist:,NULL
213416,47451,69214,19,1,1,Sitter:,NULL
213417,47451,21951,1,2,1,Artist:,NULL
213446,47458,41471,19,1,1,Sitter:,NULL
213447,47458,77089,1,2,1,Artist:,NULL
213466,47463,42754,19,1,1,Sitter:,NULL
213467,47463,54742,1,2,1,Artist:,NULL
213523,47477,70679,19,1,1,Sitter:,NULL
213524,47477,14982,1,2,1,Artist:,NULL
213566,47488,33018,19,1,1,Sitter:,NULL
213567,47488,10650,1,2,1,Artist:,NULL
213588,47493,34302,19,1,1,Sitter:,NULL
213589,47493,0,1,2,1,Artist:,NULL
213592,47494,9064,19,1,1,Sitter:,NULL
213593,47494,1579,1,2,1,Artist:,NULL
213604,47496,62238,19,1,1,Sitter:,NULL
213605,47496,69276,1,2,1,Artist:,NULL
213649,47507,77123,19,1,1,Sitter:,NULL
213650,47507,12442,1,2,1,Artist:,NULL
213651,47507,67278,102,3,1,Animator:,NULL
213719,47569,77307,19,1,1,Sitter:,NULL
213720,47569,74116,1,2,1,Artist:,NULL
213725,47570,8809,19,1,1,Sitter:,NULL
213726,47570,34914,1,2,1,Artist:,NULL
213769,47581,20357,19,1,1,Sitter:,NULL
213770,47581,67640,1,2,1,Artist:,NULL
213803,47590,54077,19,1,1,Sitter:,NULL
213804,47590,34929,1,2,1,Artist:,NULL
213805,47590,58711,102,3,1,Copy after:,NULL
213844,47600,76290,19,1,1,Sitter:,NULL
213845,47600,2928,1,2,1,Artist:,NULL
213846,47600,37112,102,3,1,Copy after:,NULL
213853,47602,19242,19,1,1,Sitter:,NULL
213854,47602,0,1,2,1,Artist:,NULL
213971,47536,34891,19,1,1,Sitter:,NULL
213972,47536,31295,1,2,1,Artist:,NULL
213975,47537,71275,19,1,1,Sitter:,NULL
213976,47537,1834,1,2,1,Artist:,NULL
214019,47549,2223,19,1,1,Sitter:,NULL
214020,47549,11287,1,2,1,Artist:,NULL
214083,47611,4158,19,1,1,Sitter:,NULL
214084,47611,16195,1,2,1,Artist:,NULL
214087,47612,77440,19,1,1,Sitter:,NULL
214088,47612,3505,19,2,1,Sitter:,NULL
214089,47612,75976,19,3,1,Sitter:,NULL
214090,47612,3503,19,4,1,Sitter:,NULL
214091,47612,3624,19,5,1,Sitter:,NULL
214092,47612,2501,19,6,1,Sitter:,NULL
214093,47612,7580,19,7,1,Sitter:,NULL
214094,47612,20912,19,8,1,Sitter:,NULL
214095,47612,3424,19,9,1,Sitter:,NULL
214096,47612,61808,1,10,1,Artist:,NULL
214110,47615,63341,19,1,1,Sitter:,NULL
214111,47615,12104,1,2,1,Artist:,NULL
214171,47627,34948,19,1,1,Sitter:,NULL
214172,47627,34947,1,2,1,Artist:,NULL
214181,47629,46058,19,1,1,Sitter:,NULL
214182,47629,832,1,2,1,Artist:,NULL
214185,47630,1557,19,1,1,Sitter:,NULL
214188,47631,62119,1,2,1,Artist:,NULL
214194,47632,36210,19,1,1,Sitter:,NULL
214195,47632,12442,1,2,1,Artist:,NULL
214284,47652,3990,19,1,1,Sitter:,NULL
214285,47652,22132,1,2,1,Artist:,NULL
214371,47672,10030,19,1,1,Sitter:,NULL
214372,47672,77169,1,2,1,Artist:,NULL
214386,47676,65100,19,1,1,Sitter:,NULL
214387,47676,15911,1,2,1,Artist:,NULL
214406,47680,10797,19,1,1,Sitter:,NULL
214407,47680,17331,1,2,1,Artist:,NULL
214408,47680,17332,1,3,0,Artist:,NULL
214409,47680,17334,1,4,0,Artist:,NULL
214459,47732,34998,19,1,1,Sitter:,NULL
214460,47732,6162,1,2,1,Artist:,NULL
214477,47736,63018,19,1,1,Sitter:,NULL
214478,47736,7445,1,2,1,Artist:,NULL
214489,47739,6269,19,1,1,Sitter:,NULL
214490,47739,864,19,2,1,Sitter:,NULL
214491,47739,62119,1,3,1,Artist:,NULL
214524,47747,638,19,1,1,Sitter:,NULL
214525,47747,35002,1,2,1,Artist:,NULL
214544,47752,6278,19,1,1,Sitter:,NULL
214545,47752,5162,1,2,1,Artist:,NULL
214568,47758,41543,19,1,1,Sitter:,NULL
214569,47758,21165,19,2,1,Sitter:,NULL
214570,47758,35014,19,3,1,Sitter:,NULL
214571,47758,6162,1,4,1,Artist:,NULL
214618,47770,19697,19,1,1,Sitter:,NULL
214619,47770,8660,1,2,1,Artist:,NULL
214641,47776,61408,19,1,1,Sitter:,NULL
214642,47776,76562,1,2,1,Artist:,NULL
214645,47777,61982,19,1,1,Sitter:,NULL
214646,47777,8940,1,2,1,Artist:,NULL
214656,47691,65773,19,1,1,Sitter:,NULL
214657,47691,25236,1,2,1,Artist:,NULL
214672,47694,62436,19,1,1,Sitter:,NULL
214673,47694,29978,1,2,1,Artist:,NULL
214676,47695,32958,19,1,1,Sitter:,NULL
214677,47695,17214,1,2,1,Artist:,NULL
214708,47701,3239,1,2,1,Artist:,NULL
214711,47702,7308,19,1,1,Sitter:,NULL
214712,47702,6268,19,2,1,Sitter:,NULL
214713,47702,3239,1,3,1,Artist:,NULL
214716,47703,26950,19,1,1,Sitter:,NULL
214717,47703,2332,1,2,1,Artist:,NULL
214718,47703,55701,102,3,1,Lithographer:,NULL
214758,47712,1792,19,1,1,Sitter:,NULL
214759,47712,4960,1,2,1,Artist:,NULL
214760,47712,33101,102,3,1,Copy after:,NULL
214772,47715,13872,19,1,1,Sitter:,NULL
214773,47715,34987,1,2,1,Artist:,NULL
214774,47715,58740,102,3,1,Lithographer:,NULL
214798,47721,34988,19,1,1,Sitter:,NULL
214799,47721,71318,1,2,1,Artist:,NULL
214815,47725,34993,1,2,1,Artist:,NULL
214871,47827,77708,19,1,1,Sitter:,NULL
214872,47827,15884,1,2,1,Artist:,NULL
214877,47829,19209,19,1,1,Sitter:,NULL
214878,47829,35054,1,2,1,Artist:,NULL
214900,47835,73394,19,1,1,Sitter:,NULL
214901,47835,7289,19,2,1,Sitter:,NULL
214902,47835,68908,19,3,1,Sitter:,NULL
214903,47835,3403,1,4,1,Artist:,NULL
214955,47847,21691,19,1,1,Sitter:,NULL
214956,47847,15463,1,2,1,Artist:,NULL
214957,47847,0,102,3,1,Copy after:,NULL
215044,47868,35074,19,1,1,Sitter:,NULL
215078,47786,16810,19,1,1,Sitter:,NULL
215093,47790,70630,19,1,1,Sitter:,NULL
215095,47790,70628,1,2,1,Artist:,NULL
215100,47791,77649,19,1,1,Sitter:,NULL
215101,47791,8696,19,2,1,Sitter:,NULL
215102,47791,77425,19,3,1,Sitter:,NULL
215103,47791,24910,1,4,1,Artist:,NULL
215160,47802,61408,19,1,1,Sitter:,NULL
215161,47802,1558,1,2,1,Artist:,NULL
215174,47806,1064,19,1,1,Sitter:,NULL
215175,47806,51381,1,2,1,Artist:,NULL
215205,47812,3925,19,1,1,Sitter:,NULL
215206,47812,2677,1,2,1,Artist:,NULL
215216,47815,23186,19,1,1,Sitter:,NULL
215217,47815,23186,1,2,1,Artist:,NULL
215242,47868,13253,1,2,1,Artist:,NULL
215245,47869,4114,19,1,1,Sitter:,NULL
215267,47874,63150,19,1,1,Sitter:,NULL
215268,47874,12104,1,2,1,Artist:,NULL
215374,47892,62055,19,1,1,Sitter:,NULL
215375,47892,8940,1,2,1,Artist:,NULL
215389,47895,61408,19,1,1,Sitter:,NULL
215390,47895,870,1,2,1,Artist:,NULL
215409,47900,29146,19,1,1,Sitter:,NULL
215410,47900,39075,1,2,1,Artist:,NULL
215424,47903,8453,19,1,1,Sitter:,NULL
215425,47903,76581,19,2,1,Sitter:,NULL
215426,47903,16355,19,3,1,Sitter:,NULL
215427,47903,35100,19,4,1,Sitter:,NULL
215428,47903,35100,1,5,1,Artist:,NULL
215431,47904,8826,19,1,1,Sitter:,NULL
215432,47904,35094,19,2,1,Sitter:,NULL
215433,47904,35095,19,3,1,Sitter:,NULL
215434,47904,35096,19,4,1,Sitter:,NULL
215435,47904,35097,19,5,1,Sitter:,NULL
215436,47904,35098,19,6,1,Sitter:,NULL
215437,47904,35099,19,7,1,Sitter:,NULL
215438,47904,1706,1,8,1,Artist:,NULL
215447,47907,62033,19,1,1,Sitter:,NULL
215448,47907,62034,19,2,1,Sitter:,NULL
215449,47907,8940,1,3,1,Artist:,NULL
215454,47908,62046,19,1,1,Sitter:,NULL
215455,47908,8940,1,2,1,Artist:,NULL
215471,47912,2156,19,1,1,Sitter:,NULL
215472,47912,5579,1,3,0,Artist:,NULL
215473,47912,5590,1,4,0,Artist:,NULL
215474,47912,5569,1,2,1,Artist:,NULL
215489,47915,41618,19,1,1,Sitter:,NULL
215490,47915,52705,1,2,1,Artist:,NULL
215601,47942,23207,19,1,1,Sitter:,NULL
215602,47942,31833,1,2,1,Artist:,NULL
215605,47943,6959,19,1,1,Sitter:,NULL
215606,47943,32764,1,2,1,Artist:,NULL
215620,47988,15050,19,1,1,Sitter:,NULL
215621,47988,942,1,2,1,Artist:,NULL
215651,47995,17504,19,1,1,Sitter:,NULL
215652,47995,37911,1,2,1,Artist:,NULL
215713,48009,14595,19,1,1,Sitter:,NULL
215714,48009,53218,1,2,1,Artist:,NULL
215752,48018,30849,19,1,1,Sitter:,NULL
215753,48018,35163,1,2,1,Artist:,NULL
215754,48018,58814,102,3,1,Copy after:,NULL
215757,48019,8718,19,1,1,Sitter:,NULL
215758,48019,18550,1,2,1,Artist:,NULL
215765,48021,3194,19,1,1,Sitter:,NULL
215766,48021,3194,1,2,1,Artist:,NULL
215778,48023,61408,19,1,1,Sitter:,NULL
215779,48023,52921,1,2,1,Artist:,NULL
215814,47946,35122,19,1,1,Sitter:,NULL
215815,47946,19411,1,2,1,Artist:,NULL
215834,47951,9650,19,1,1,Sitter:,NULL
215835,47951,35127,1,2,1,Artist:,NULL
215860,47958,35133,19,1,1,Sitter:,NULL
215861,47958,35132,1,2,1,Artist:,NULL
215881,47963,63059,19,1,1,Sitter:,NULL
215882,47963,63060,19,2,1,Sitter:,NULL
215883,47963,12104,1,3,1,Artist:,NULL
215896,47964,14920,19,1,1,Sitter:,NULL
215897,47964,10672,19,2,1,Sitter:,NULL
215898,47964,12104,1,3,1,Artist:,NULL
215982,47983,292,19,1,1,Sitter:,NULL
215983,47983,24145,1,2,1,Artist:,NULL
216075,48045,35179,19,1,1,Sitter:,NULL
216076,48045,35178,1,2,1,Artist:,NULL
216079,48046,76664,19,1,1,Sitter:,NULL
216080,48046,0,1,2,1,Artist:,NULL
216081,48046,32128,102,4,1,Copy after:,NULL
216119,48055,21105,19,1,1,Sitter:,NULL
216120,48055,1834,1,2,1,Artist:,NULL
216158,48064,65598,19,1,1,Sitter:,NULL
216159,48064,50794,1,2,1,Artist:,NULL
216179,48068,76433,1,4,1,Artist:,NULL
216203,48072,6624,19,1,1,Sitter:,NULL
216204,48072,3560,1,2,1,Artist:,NULL
216265,48085,35205,19,1,1,Sitter:,NULL
216266,48085,25453,1,2,1,Artist:,NULL
216267,48085,6800,102,3,1,Copy after:,NULL
216356,48109,12840,19,1,1,Sitter:,NULL
216357,48109,12735,1,2,1,Artist:,NULL
216360,48110,11977,19,1,1,Sitter:,NULL
216361,48110,52418,1,2,1,Artist:,NULL
216362,48110,31833,102,3,1,Copy after:,(Photographer)
216385,48295,18039,19,1,1,Sitter:,NULL
216386,48295,35317,1,2,1,Artist:,NULL
216398,48156,25668,19,1,1,Sitter:,NULL
216399,48156,0,1,2,1,Artist:,NULL
216483,48177,74040,19,1,1,Sitter:,NULL
216484,48177,62119,1,2,1,Artist:,NULL
216516,48184,17752,19,1,1,Sitter:,NULL
216517,48184,12442,1,3,1,Artist:,NULL
216582,48199,617,19,1,1,Sitter:,NULL
216583,48199,77457,1,2,1,Artist:,NULL
216586,48200,35267,19,1,1,Sitter:,NULL
216587,48200,35266,1,2,1,Artist:,NULL
216588,48200,58778,102,3,1,Copy after:,NULL
216610,48206,11520,19,1,1,Sitter:,NULL
216611,48206,21951,1,2,1,Artist:,NULL
216659,48218,51846,19,1,1,Sitter:,NULL
216660,48218,76306,19,2,1,Sitter:,NULL
216661,48218,24416,19,3,1,Sitter:,NULL
216662,48218,13253,1,4,1,Artist:,NULL
216669,48220,27732,19,1,1,Sitter:,NULL
216670,48220,67640,1,2,1,Artist:,NULL
216673,48221,76664,19,1,1,Sitter:,NULL
216674,48221,35282,1,2,1,Artist:,NULL
216677,48222,3624,19,1,1,Sitter:,NULL
216678,48222,43056,1,2,1,Artist:,NULL
216703,48228,29734,19,1,1,Sitter:,NULL
216704,48228,1106,1,2,1,Artist:,NULL
216718,48232,19916,19,1,1,Sitter:,NULL
216719,48232,38583,1,2,1,Artist:,NULL
216842,48130,12532,19,1,1,Sitter:,NULL
216843,48130,35229,19,2,1,Sitter:,NULL
216844,48130,1615,1,3,1,Artist:,NULL
216860,48134,5666,19,1,1,Sitter:,NULL
216861,48134,0,1,2,1,Artist:,NULL
216862,48134,60172,102,3,1,Copy after:,NULL
216881,48137,56428,19,1,1,Sitter:,NULL
216882,48137,38036,1,2,1,Artist:,NULL
216914,48144,15396,19,1,1,Sitter:,NULL
216915,48144,77731,1,2,1,Artist:,NULL
216952,48153,26232,19,1,1,Sitter:,NULL
216953,48153,35243,1,2,1,Artist:,NULL
216956,48154,44000,19,1,1,Sitter:,NULL
216957,48154,50794,1,2,1,Artist:,NULL
216962,48155,35244,19,1,1,Sitter:,NULL
216963,48155,75815,1,2,1,Artist:,NULL
216976,48248,60897,19,1,1,Sitter:,NULL
216977,48248,74116,1,2,1,Artist:,NULL
217020,48259,35301,19,1,1,Sitter:,NULL
217021,48259,35300,1,2,1,Artist:,NULL
217024,48260,35302,19,1,1,Sitter:,NULL
217025,48260,19388,1,2,1,Artist:,NULL
217035,48263,35305,19,1,1,Sitter:,NULL
217036,48263,19411,1,2,1,Artist:,NULL
217047,48266,72102,19,1,1,Sitter:,NULL
217049,48266,0,102,3,1,Copy after:,(Photographer)
217050,48266,45153,102,4,1,Publisher:,NULL
217053,48267,6959,19,1,1,Sitter:,NULL
217054,48267,54820,1,2,1,Artist:,NULL
217069,48273,35307,19,1,1,Sitter:,NULL
217070,48273,22078,1,3,1,Artist:,NULL
217073,48274,77121,19,1,1,Sitter:,NULL
217074,48274,73681,1,2,1,Artist:,NULL
217136,48289,7110,19,1,1,Sitter:,NULL
217137,48289,12746,1,2,1,Artist:,NULL
217140,48290,61408,19,1,1,Sitter:,NULL
217141,48290,8660,1,2,1,Artist:,NULL
217144,48291,4,19,1,1,Sitter:,NULL
217145,48291,21951,1,2,1,Artist:,NULL
217167,48298,13491,19,1,1,Sitter:,NULL
217168,48298,12104,1,2,1,Artist:,NULL
217200,48303,35320,19,1,1,Sitter:,NULL
217201,48303,22269,1,2,1,Artist:,NULL
217222,48308,8596,19,1,1,Sitter:,NULL
217223,48308,42172,1,2,1,Artist:,NULL
217224,48308,22695,102,3,1,Copy after:,NULL
217227,48309,43424,19,1,1,Sitter:,NULL
217228,48309,39284,1,2,1,Artist:,NULL
217229,48309,3073,102,3,1,Copy after:,(Photographer)
217245,48313,35332,19,1,1,Sitter:,NULL
217246,48313,4398,1,2,1,Artist:,NULL
217282,48322,160,19,1,1,Sitter:,NULL
217283,48322,35339,1,2,1,Artist:,NULL
217286,48323,35338,19,1,1,Sitter:,NULL
217287,48323,35337,1,2,1,Artist:,NULL
217292,48324,1,19,1,1,Sitter:,NULL
217293,48324,2,19,2,1,Sitter:,NULL
217294,48324,76433,1,3,1,Artist:,NULL
217301,48325,23593,19,1,1,Sitter:,NULL
217302,48325,8453,1,2,1,Artist:,NULL
217307,48326,1064,19,1,1,Sitter:,NULL
217308,48326,42722,1,2,1,Artist:,NULL
217309,48326,58906,102,3,1,Publisher:,NULL
217327,48502,47396,19,1,1,Sitter:,NULL
217328,48502,20964,1,2,1,Artist:,NULL
217398,48387,77307,19,1,1,Sitter:,NULL
217399,48387,35378,1,2,1,Artist:,NULL
217400,48387,58925,102,3,1,Copy after:,(Photographer)
217412,48390,13849,19,1,1,Sitter:,NULL
217413,48390,13849,1,2,1,Artist:,NULL
217430,48394,19818,19,1,1,Sitter:,NULL
217431,48394,68935,1,2,1,Artist:,NULL
217489,48404,65598,19,1,1,Sitter:,NULL
217490,48404,50794,1,2,1,Artist:,NULL
217567,48340,4572,19,1,1,Sitter:,NULL
217568,48340,68935,1,2,1,Artist:,NULL
217571,48341,7825,19,1,1,Sitter:,NULL
217572,48341,23093,1,2,1,Artist:,NULL
217582,48343,34086,19,1,1,Sitter:,NULL
217583,48343,29239,1,2,1,Artist:,NULL
217584,48343,75968,102,3,1,Copy after:,(Photographer)
217585,48343,29239,102,4,1,Studio:,NULL
217607,48349,77070,19,1,1,Sitter:,NULL
217608,48349,77070,1,2,1,Artist:,NULL
217628,48353,61408,19,1,1,Sitter:,NULL
217629,48353,1126,1,2,1,Artist:,NULL
217652,48359,43794,19,1,1,Sitter:,NULL
217653,48359,6513,1,2,1,Artist:,NULL
217656,48360,57328,19,1,1,Sitter:,NULL
217657,48360,2823,1,2,1,Artist:,NULL
217677,48363,60731,19,1,1,Sitter:,NULL
217678,48363,16025,1,2,1,Artist:,NULL
217697,48367,61408,19,1,1,Sitter:,NULL
217698,48367,35367,1,2,1,Artist:,NULL
217705,48369,35368,19,1,1,Sitter:,NULL
217706,48369,6162,1,2,1,Artist:,NULL
217719,48372,60731,19,1,1,Sitter:,NULL
217720,48372,15911,1,2,1,Artist:,NULL
