ObjectID,ObjectNumber,URL
59982,S_NPG.82.47,http://npg.si.edu/object/npg_S_NPG.82.47
59983,S_NPG.82.52,http://npg.si.edu/object/npg_S_NPG.82.52
59988,S_NPG.72.40,http://npg.si.edu/object/npg_S_NPG.72.40
59991,NPG.86.15,http://npg.si.edu/object/npg_NPG.86.15
59992,NPG.94.151,http://npg.si.edu/object/npg_NPG.94.151
59998,NPG.83.271,http://npg.si.edu/object/npg_NPG.83.271
60005,NPG.86.215,http://npg.si.edu/object/npg_NPG.86.215
60013,NPG.80.290,http://npg.si.edu/object/npg_NPG.80.290
60014,NPG.76.23,http://npg.si.edu/object/npg_NPG.76.23
60022,NPG.85.176,http://npg.si.edu/object/npg_NPG.85.176
60034,S_NPG.77.197,http://npg.si.edu/object/npg_S_NPG.77.197
60035,NPG.93.159,http://npg.si.edu/object/npg_NPG.93.159
60040,S_NPG.94.33,http://npg.si.edu/object/npg_S_NPG.94.33
60046,NPG.86.105,http://npg.si.edu/object/npg_NPG.86.105
60047,NPG.95.375,http://npg.si.edu/object/npg_NPG.95.375
60057,S_NPG.67.58,http://npg.si.edu/object/npg_S_NPG.67.58
60064,S_NPG.94.366,http://npg.si.edu/object/npg_S_NPG.94.366
60076,NPG.91.TC11,http://npg.si.edu/object/npg_NPG.91.TC11
60080,S_NPG.84.301,http://npg.si.edu/object/npg_S_NPG.84.301
60081,S_NPG.84.296,http://npg.si.edu/object/npg_S_NPG.84.296
60096,S_NPG.92.182,http://npg.si.edu/object/npg_S_NPG.92.182
60106,NPG.97.TC28.1,http://npg.si.edu/object/npg_NPG.97.TC28.1
60114,NPG.77.268,http://npg.si.edu/object/npg_NPG.77.268
60115,NPG.91.163,http://npg.si.edu/object/npg_NPG.91.163
60116,NPG.91.126.123.A,http://npg.si.edu/object/npg_NPG.91.126.123.A
60119,NPG.78.TC415,http://npg.si.edu/object/npg_NPG.78.TC415
60130,S_NPG.94.272,http://npg.si.edu/object/npg_S_NPG.94.272
60148,S_NPG.86.143,http://npg.si.edu/object/npg_S_NPG.86.143
60161,NPG.83.233,http://npg.si.edu/object/npg_NPG.83.233
60178,NPG.78.196,http://npg.si.edu/object/npg_NPG.78.196
60205,NPG.96.156,http://npg.si.edu/object/npg_NPG.96.156
60210,NPG.87.75,http://npg.si.edu/object/npg_NPG.87.75
60215,S_NPG.95.329,http://npg.si.edu/object/npg_S_NPG.95.329
60216,S_NPG.95.334,http://npg.si.edu/object/npg_S_NPG.95.334
60222,NPG.78.TC246,http://npg.si.edu/object/npg_NPG.78.TC246
60226,NPG.93.511.38,http://npg.si.edu/object/npg_NPG.93.511.38
60235,S_NPG.94.343.3,http://npg.si.edu/object/npg_S_NPG.94.343.3
60238,S_NPG.91.126.100.A,http://npg.si.edu/object/npg_S_NPG.91.126.100.A
60243,NPG.79.192,http://npg.si.edu/object/npg_NPG.79.192
60247,NPG.78.110,http://npg.si.edu/object/npg_NPG.78.110
60266,NPG.86.140,http://npg.si.edu/object/npg_NPG.86.140
60276,NPG.67.84,http://npg.si.edu/object/npg_NPG.67.84
60288,S_NPG.68.6,http://npg.si.edu/object/npg_S_NPG.68.6
60306,NPG.77.91,http://npg.si.edu/object/npg_NPG.77.91
60324,NPG.67.44,http://npg.si.edu/object/npg_NPG.67.44
60325,NPG.78.79,http://npg.si.edu/object/npg_NPG.78.79
60337,NPG.92.16,http://npg.si.edu/object/npg_NPG.92.16
60346,S_NPG.94.375.2,http://npg.si.edu/object/npg_S_NPG.94.375.2
60352,NPG.85.21,http://npg.si.edu/object/npg_NPG.85.21
60358,S_NPG.83.22,http://npg.si.edu/object/npg_S_NPG.83.22
60368,NPG.78.TC139,http://npg.si.edu/object/npg_NPG.78.TC139
60371,NPG.84.TC144,http://npg.si.edu/object/npg_NPG.84.TC144
60386,NPG.78.116,http://npg.si.edu/object/npg_NPG.78.116
60393,S_NPG.66.12,http://npg.si.edu/object/npg_S_NPG.66.12
60395,NPG.89.46,http://npg.si.edu/object/npg_NPG.89.46
60396,NPG.90.46,http://npg.si.edu/object/npg_NPG.90.46
60399,NPG.88.TC27,http://npg.si.edu/object/npg_NPG.88.TC27
60400,NPG.85.92,http://npg.si.edu/object/npg_NPG.85.92
60406,S_NPG.80.25,http://npg.si.edu/object/npg_S_NPG.80.25
60428,S_NPG.91.126.19.B,http://npg.si.edu/object/npg_S_NPG.91.126.19.B
60430,NPG.84.2,http://npg.si.edu/object/npg_NPG.84.2
60431,NPG.78.TC54,http://npg.si.edu/object/npg_NPG.78.TC54
60433,NPG.78.TC49,http://npg.si.edu/object/npg_NPG.78.TC49
60442,NPG.94.210,http://npg.si.edu/object/npg_NPG.94.210
60447,NPG.73.37,http://npg.si.edu/object/npg_NPG.73.37
60463,S_NPG.86.235,http://npg.si.edu/object/npg_S_NPG.86.235
60464,NPG.89.188,http://npg.si.edu/object/npg_NPG.89.188
60481,S_NPG.93.64,http://npg.si.edu/object/npg_S_NPG.93.64
60512,NPG.93.439,http://npg.si.edu/object/npg_NPG.93.439
60513,S_NPG.93.485,http://npg.si.edu/object/npg_S_NPG.93.485
60518,NPG.95.399,http://npg.si.edu/object/npg_NPG.95.399
60544,S_NPG.67.67,http://npg.si.edu/object/npg_S_NPG.67.67
60553,S_NPG.94.391.3,http://npg.si.edu/object/npg_S_NPG.94.391.3
60562,NPG.87.13,http://npg.si.edu/object/npg_NPG.87.13
60566,S_NPG.93.511.20,http://npg.si.edu/object/npg_S_NPG.93.511.20
60567,S_NPG.77.240,http://npg.si.edu/object/npg_S_NPG.77.240
60571,NPG.95.11,http://npg.si.edu/object/npg_NPG.95.11
60584,NPG.78.TC291,http://npg.si.edu/object/npg_NPG.78.TC291
60618,NPG.84.TC32,http://npg.si.edu/object/npg_NPG.84.TC32
60626,NPG.93.481,http://npg.si.edu/object/npg_NPG.93.481
60627,NPG.93.435,http://npg.si.edu/object/npg_NPG.93.435
60643,NPG.94.109,http://npg.si.edu/object/npg_NPG.94.109
60648,S_NPG.76.18,http://npg.si.edu/object/npg_S_NPG.76.18
60650,NPG.78.283,http://npg.si.edu/object/npg_NPG.78.283
60657,NPG.79.42,http://npg.si.edu/object/npg_NPG.79.42
60658,NPG.87.109,http://npg.si.edu/object/npg_NPG.87.109
60664,NPG.93.394,http://npg.si.edu/object/npg_NPG.93.394
60665,NPG.93.399,http://npg.si.edu/object/npg_NPG.93.399
60666,NPG.93.449,http://npg.si.edu/object/npg_NPG.93.449
60671,S_NPG.94.405.1,http://npg.si.edu/object/npg_S_NPG.94.405.1
60683,NPG.80.144,http://npg.si.edu/object/npg_NPG.80.144
60684,NPG.79.129,http://npg.si.edu/object/npg_NPG.79.129
60686,NPG.78.32,http://npg.si.edu/object/npg_NPG.78.32
60693,S_NPG.92.298,http://npg.si.edu/object/npg_S_NPG.92.298
60694,S_NPG.92.303,http://npg.si.edu/object/npg_S_NPG.92.303
60700,NPG.83.158,http://npg.si.edu/object/npg_NPG.83.158
60701,NPG.78.TC206,http://npg.si.edu/object/npg_NPG.78.TC206
60702,NPG.96.188,http://npg.si.edu/object/npg_NPG.96.188
60705,S_NPG.92.240,http://npg.si.edu/object/npg_S_NPG.92.240
60706,NPG.91.126.31.A,http://npg.si.edu/object/npg_NPG.91.126.31.A
60709,NPG.71.53,http://npg.si.edu/object/npg_NPG.71.53
60714,NPG.79.83,http://npg.si.edu/object/npg_NPG.79.83
60720,NPG.84.TC39,http://npg.si.edu/object/npg_NPG.84.TC39
60736,NPG.83.240,http://npg.si.edu/object/npg_NPG.83.240
60738,NPG.93.18,http://npg.si.edu/object/npg_NPG.93.18
60772,NPG.87.216,http://npg.si.edu/object/npg_NPG.87.216
60773,NPG.70.66,http://npg.si.edu/object/npg_NPG.70.66
60775,NPG.89.60,http://npg.si.edu/object/npg_NPG.89.60
60776,NPG.90.65,http://npg.si.edu/object/npg_NPG.90.65
60779,NPG.95.174.13,http://npg.si.edu/object/npg_NPG.95.174.13
60783,S_NPG.84.273.G,http://npg.si.edu/object/npg_S_NPG.84.273.G
60791,NPG.78.245,http://npg.si.edu/object/npg_NPG.78.245
60800,NPG.81.128,http://npg.si.edu/object/npg_NPG.81.128
60819,NPG.90.TC74,http://npg.si.edu/object/npg_NPG.90.TC74
60820,NPG.78.84.U,http://npg.si.edu/object/npg_NPG.78.84.U
60827,NPG.68.34,http://npg.si.edu/object/npg_NPG.68.34
60828,NPG.88.19,http://npg.si.edu/object/npg_NPG.88.19
60837,S_NPG.93.269,http://npg.si.edu/object/npg_S_NPG.93.269
60839,S_NPG.94.390.1,http://npg.si.edu/object/npg_S_NPG.94.390.1
60846,NPG.87.84,http://npg.si.edu/object/npg_NPG.87.84
60869,S_NPG.80.8,http://npg.si.edu/object/npg_S_NPG.80.8
60877,NPG.69.29,http://npg.si.edu/object/npg_NPG.69.29
60880,S_NPG.85.68,http://npg.si.edu/object/npg_S_NPG.85.68
60881,NPG.70.30,http://npg.si.edu/object/npg_NPG.70.30
60900,NPG.95.170,http://npg.si.edu/object/npg_NPG.95.170
60906,NPG.80.87,http://npg.si.edu/object/npg_NPG.80.87
60921,S_NPG.82.10,http://npg.si.edu/object/npg_S_NPG.82.10
60931,S_NPG.65.44,http://npg.si.edu/object/npg_S_NPG.65.44
60934,NPG.81.65,http://npg.si.edu/object/npg_NPG.81.65
60935,S_NPG.78.212,http://npg.si.edu/object/npg_S_NPG.78.212
60953,NPG.94.37,http://npg.si.edu/object/npg_NPG.94.37
60978,NPG.78.84.H,http://npg.si.edu/object/npg_NPG.78.84.H
60990,NPG.87.129,http://npg.si.edu/object/npg_NPG.87.129
60997,NPG.85.164,http://npg.si.edu/object/npg_NPG.85.164
61013,NPG.79.95.J,http://npg.si.edu/object/npg_NPG.79.95.J
61026,NPG.78.TC367,http://npg.si.edu/object/npg_NPG.78.TC367
61037,S_NPG.85.47,http://npg.si.edu/object/npg_S_NPG.85.47
61047,S_NPG.79.42,http://npg.si.edu/object/npg_S_NPG.79.42
61048,S_NPG.80.41,http://npg.si.edu/object/npg_S_NPG.80.41
61052,NPG.84.TC43,http://npg.si.edu/object/npg_NPG.84.TC43
61054,NPG.78.TC22,http://npg.si.edu/object/npg_NPG.78.TC22
61055,S_NPG.68.20,http://npg.si.edu/object/npg_S_NPG.68.20
61057,S_NPG.75.10,http://npg.si.edu/object/npg_S_NPG.75.10
61065,NPG.81.70,http://npg.si.edu/object/npg_NPG.81.70
61067,NPG.88.TC10,http://npg.si.edu/object/npg_NPG.88.TC10
61077,NPG.97.TC19.1,http://npg.si.edu/object/npg_NPG.97.TC19.1
61098,NPG.91.TC24,http://npg.si.edu/object/npg_NPG.91.TC24
61104,NPG.81.143,http://npg.si.edu/object/npg_NPG.81.143
61105,NPG.96.79,http://npg.si.edu/object/npg_NPG.96.79
61116,S_NPG.81.51,http://npg.si.edu/object/npg_S_NPG.81.51
61117,S_NPG.81.56,http://npg.si.edu/object/npg_S_NPG.81.56
61121,NPG.78.TC94,http://npg.si.edu/object/npg_NPG.78.TC94
61127,S_NPG.92.83,http://npg.si.edu/object/npg_S_NPG.92.83
61132,NPG.94.205,http://npg.si.edu/object/npg_NPG.94.205
61141,NPG.88.70.8,http://npg.si.edu/object/npg_NPG.88.70.8
61152,NPG.82.TC18,http://npg.si.edu/object/npg_NPG.82.TC18
61167,S_NPG.78.137,http://npg.si.edu/object/npg_S_NPG.78.137
61169,NPG.88.211,http://npg.si.edu/object/npg_NPG.88.211
61175,NPG.82.75.B,http://npg.si.edu/object/npg_NPG.82.75.B
61177,S_NPG.91.184,http://npg.si.edu/object/npg_S_NPG.91.184
61178,NPG.91.134,http://npg.si.edu/object/npg_NPG.91.134
61179,NPG.77.298,http://npg.si.edu/object/npg_NPG.77.298
61184,NPG.83.258,http://npg.si.edu/object/npg_NPG.83.258
61185,NPG.83.231,http://npg.si.edu/object/npg_NPG.83.231
61187,NPG.86.TC23,http://npg.si.edu/object/npg_NPG.86.TC23
61188,S_NPG.91.23,http://npg.si.edu/object/npg_S_NPG.91.23
61193,NPG.78.TC126,http://npg.si.edu/object/npg_NPG.78.TC126
61194,NPG.87.50,http://npg.si.edu/object/npg_NPG.87.50
61197,NPG.97.TC28.2,http://npg.si.edu/object/npg_NPG.97.TC28.2
61203,NPG.97.TC31.2,http://npg.si.edu/object/npg_NPG.97.TC31.2
61209,NPG.78.TC830,http://npg.si.edu/object/npg_NPG.78.TC830
61254,NPG.67.23,http://npg.si.edu/object/npg_NPG.67.23
61255,NPG.91.171,http://npg.si.edu/object/npg_NPG.91.171
61256,NPG.91.126.127.A,http://npg.si.edu/object/npg_NPG.91.126.127.A
61278,NPG.95.4.3,http://npg.si.edu/object/npg_NPG.95.4.3
61300,NPG.94.189,http://npg.si.edu/object/npg_NPG.94.189
61301,NPG.94.184,http://npg.si.edu/object/npg_NPG.94.184
61302,NPG.91.89.38,http://npg.si.edu/object/npg_NPG.91.89.38
61323,NPG.96.205,http://npg.si.edu/object/npg_NPG.96.205
61333,S_NPG.84.229.37,http://npg.si.edu/object/npg_S_NPG.84.229.37
61342,NPG.75.7,http://npg.si.edu/object/npg_NPG.75.7
61349,S_NPG.84.229.24,http://npg.si.edu/object/npg_S_NPG.84.229.24
61352,NPG.78.237,http://npg.si.edu/object/npg_NPG.78.237
61365,S_NPG.69.43,http://npg.si.edu/object/npg_S_NPG.69.43
61366,NPG.90.TC1,http://npg.si.edu/object/npg_NPG.90.TC1
61382,NPG.83.247,http://npg.si.edu/object/npg_NPG.83.247
61383,NPG.92.163,http://npg.si.edu/object/npg_NPG.92.163
61396,NPG.91.126.68.A,http://npg.si.edu/object/npg_NPG.91.126.68.A
61397,NPG.93.TC11,http://npg.si.edu/object/npg_NPG.93.TC11
61405,NPG.89.114,http://npg.si.edu/object/npg_NPG.89.114
61418,NPG.68.7,http://npg.si.edu/object/npg_NPG.68.7
61432,NPG.77.48,http://npg.si.edu/object/npg_NPG.77.48
61433,NPG.77.53,http://npg.si.edu/object/npg_NPG.77.53
61437,NPG.91.TC15,http://npg.si.edu/object/npg_NPG.91.TC15
61444,S_NPG.66.65,http://npg.si.edu/object/npg_S_NPG.66.65
61447,NPG.87.69,http://npg.si.edu/object/npg_NPG.87.69
61448,NPG.78.TC558,http://npg.si.edu/object/npg_NPG.78.TC558
61454,NPG.78.TC325,http://npg.si.edu/object/npg_NPG.78.TC325
61459,NPG.89.29,http://npg.si.edu/object/npg_NPG.89.29
61460,NPG.90.29,http://npg.si.edu/object/npg_NPG.90.29
61469,NPG.78.TC387,http://npg.si.edu/object/npg_NPG.78.TC387
61480,S_NPG.79.13,http://npg.si.edu/object/npg_S_NPG.79.13
61481,S_NPG.78.15,http://npg.si.edu/object/npg_S_NPG.78.15
61482,S_NPG.80.13,http://npg.si.edu/object/npg_S_NPG.80.13
61484,NPG.86.TC31,http://npg.si.edu/object/npg_NPG.86.TC31
61487,NPG.91.31,http://npg.si.edu/object/npg_NPG.91.31
61488,S_NPG.67.96,http://npg.si.edu/object/npg_S_NPG.67.96
61491,NPG.93.179,http://npg.si.edu/object/npg_NPG.93.179
61492,NPG.72.44,http://npg.si.edu/object/npg_NPG.72.44
61493,NPG.85.134,http://npg.si.edu/object/npg_NPG.85.134
61526,NPG.81.135,http://npg.si.edu/object/npg_NPG.81.135
61532,S_NPG.88.150,http://npg.si.edu/object/npg_S_NPG.88.150
61536,S_NPG.84.302,http://npg.si.edu/object/npg_S_NPG.84.302
61537,S_NPG.84.297,http://npg.si.edu/object/npg_S_NPG.84.297
61542,S_NPG.91.126.24.A,http://npg.si.edu/object/npg_S_NPG.91.126.24.A
61543,NPG.96.201,http://npg.si.edu/object/npg_NPG.96.201
61546,NPG.78.TC2,http://npg.si.edu/object/npg_NPG.78.TC2
61547,NPG.95.124,http://npg.si.edu/object/npg_NPG.95.124
61553,NPG.81.127,http://npg.si.edu/object/npg_NPG.81.127
61562,NPG.72.26,http://npg.si.edu/object/npg_NPG.72.26
61572,NPG.94.225,http://npg.si.edu/object/npg_NPG.94.225
61575,NPG.93.192,http://npg.si.edu/object/npg_NPG.93.192
61576,S_NPG.92.234,http://npg.si.edu/object/npg_S_NPG.92.234
61578,S_NPG.87.42.15,http://npg.si.edu/object/npg_S_NPG.87.42.15
61582,NPG.79.243,http://npg.si.edu/object/npg_NPG.79.243
61583,NPG.80.226,http://npg.si.edu/object/npg_NPG.80.226
61587,NPG.78.130,http://npg.si.edu/object/npg_NPG.78.130
61597,NPG.70.34,http://npg.si.edu/object/npg_NPG.70.34
61598,NPG.69.33,http://npg.si.edu/object/npg_NPG.69.33
61599,S_NPG.96.25,http://npg.si.edu/object/npg_S_NPG.96.25
61616,NPG.78.84.L,http://npg.si.edu/object/npg_NPG.78.84.L
61623,NPG.87.188,http://npg.si.edu/object/npg_NPG.87.188
61626,NPG.78.TC432,http://npg.si.edu/object/npg_NPG.78.TC432
61642,S_NPG.86.63,http://npg.si.edu/object/npg_S_NPG.86.63
61653,NPG.87.126,http://npg.si.edu/object/npg_NPG.87.126
61663,S_NPG.94.315.20,http://npg.si.edu/object/npg_S_NPG.94.315.20
61664,S_NPG.94.316.1,http://npg.si.edu/object/npg_S_NPG.94.316.1
61677,NPG.82.TC47,http://npg.si.edu/object/npg_NPG.82.TC47
61686,NPG.94.25,http://npg.si.edu/object/npg_NPG.94.25
61694,NPG.86.179,http://npg.si.edu/object/npg_NPG.86.179
61698,NPG.83.26,http://npg.si.edu/object/npg_NPG.83.26
61699,NPG.94.301,http://npg.si.edu/object/npg_NPG.94.301
61702,NPG.83.188.44,http://npg.si.edu/object/npg_NPG.83.188.44
61704,S_NPG.87.42.51,http://npg.si.edu/object/npg_S_NPG.87.42.51
61721,NPG.89.26,http://npg.si.edu/object/npg_NPG.89.26
61722,NPG.94.145,http://npg.si.edu/object/npg_NPG.94.145
61724,NPG.90.26,http://npg.si.edu/object/npg_NPG.90.26
61729,NPG.82.45,http://npg.si.edu/object/npg_NPG.82.45
61730,NPG.82.50,http://npg.si.edu/object/npg_NPG.82.50
61735,NPG.78.TC763,http://npg.si.edu/object/npg_NPG.78.TC763
61747,NPG.83.75,http://npg.si.edu/object/npg_NPG.83.75
61751,NPG.93.12,http://npg.si.edu/object/npg_NPG.93.12
61752,S_NPG.91.126.101.B,http://npg.si.edu/object/npg_S_NPG.91.126.101.B
61762,NPG.94.11,http://npg.si.edu/object/npg_NPG.94.11
61766,NPG.81.98,http://npg.si.edu/object/npg_NPG.81.98
61767,NPG.81.103,http://npg.si.edu/object/npg_NPG.81.103
61777,NPG.65.87,http://npg.si.edu/object/npg_NPG.65.87
61790,NPG.79.140,http://npg.si.edu/object/npg_NPG.79.140
61799,S_NPG.67.5,http://npg.si.edu/object/npg_S_NPG.67.5
61804,NPG.88.TC165,http://npg.si.edu/object/npg_NPG.88.TC165
61805,NPG.79.96,http://npg.si.edu/object/npg_NPG.79.96
61817,NPG.83.265,http://npg.si.edu/object/npg_NPG.83.265
61818,NPG.85.63,http://npg.si.edu/object/npg_NPG.85.63
61821,S_NPG.89.23,http://npg.si.edu/object/npg_S_NPG.89.23
61823,S_NPG.69.41,http://npg.si.edu/object/npg_S_NPG.69.41
61824,S_NPG.76.30,http://npg.si.edu/object/npg_S_NPG.76.30
61827,NPG.81.116,http://npg.si.edu/object/npg_NPG.81.116
61835,NPG.90.TC119,http://npg.si.edu/object/npg_NPG.90.TC119
61836,S_NPG.92.227,http://npg.si.edu/object/npg_S_NPG.92.227
61837,NPG.91.102,http://npg.si.edu/object/npg_NPG.91.102
61845,NPG.84.214,http://npg.si.edu/object/npg_NPG.84.214
61846,S_NPG.85.118,http://npg.si.edu/object/npg_S_NPG.85.118
61847,S_NPG.95.31,http://npg.si.edu/object/npg_S_NPG.95.31
61851,NPG.87.265,http://npg.si.edu/object/npg_NPG.87.265
61855,NPG.89.TC5,http://npg.si.edu/object/npg_NPG.89.TC5
61873,NPG.82.TC120,http://npg.si.edu/object/npg_NPG.82.TC120
61874,NPG.79.169,http://npg.si.edu/object/npg_NPG.79.169
61896,NPG.77.335,http://npg.si.edu/object/npg_NPG.77.335
61900,NPG.79.80,http://npg.si.edu/object/npg_NPG.79.80
61906,NPG.83.9,http://npg.si.edu/object/npg_NPG.83.9
61909,NPG.87.55,http://npg.si.edu/object/npg_NPG.87.55
61913,NPG.83.167,http://npg.si.edu/object/npg_NPG.83.167
61918,NPG.75.27,http://npg.si.edu/object/npg_NPG.75.27
61923,S_NPG.84.229.10,http://npg.si.edu/object/npg_S_NPG.84.229.10
61924,S_NPG.84.229.15,http://npg.si.edu/object/npg_S_NPG.84.229.15
61938,NPG.95.25,http://npg.si.edu/object/npg_NPG.95.25
61949,NPG.80.310,http://npg.si.edu/object/npg_NPG.80.310
61950,NPG.82.104,http://npg.si.edu/object/npg_NPG.82.104
61980,S_NPG.78.184,http://npg.si.edu/object/npg_S_NPG.78.184
61982,NPG.85.208,http://npg.si.edu/object/npg_NPG.85.208
61986,NPG.78.TC776,http://npg.si.edu/object/npg_NPG.78.TC776
61994,S_NPG.82.73,http://npg.si.edu/object/npg_S_NPG.82.73
61995,NPG.69.24,http://npg.si.edu/object/npg_NPG.69.24
61996,NPG.70.26,http://npg.si.edu/object/npg_NPG.70.26
61997,NPG.91.90,http://npg.si.edu/object/npg_NPG.91.90
62001,NPG.86.108,http://npg.si.edu/object/npg_NPG.86.108
62005,NPG.93.16,http://npg.si.edu/object/npg_NPG.93.16
62016,NPG.81.153,http://npg.si.edu/object/npg_NPG.81.153
62020,S_NPG.72.62,http://npg.si.edu/object/npg_S_NPG.72.62
62025,S_NPG.77.199,http://npg.si.edu/object/npg_S_NPG.77.199
62038,NPG.91.118,http://npg.si.edu/object/npg_NPG.91.118
62039,S_NPG.84.378,http://npg.si.edu/object/npg_S_NPG.84.378
62042,NPG.84.TC170,http://npg.si.edu/object/npg_NPG.84.TC170
62045,S_NPG.95.422,http://npg.si.edu/object/npg_S_NPG.95.422
62046,NPG.96.27,http://npg.si.edu/object/npg_NPG.96.27
62047,NPG.79.95.DD,http://npg.si.edu/object/npg_NPG.79.95.DD
62052,NPG.93.211,http://npg.si.edu/object/npg_NPG.93.211
62053,NPG.94.70,http://npg.si.edu/object/npg_NPG.94.70
62062,NPG.90.117,http://npg.si.edu/object/npg_NPG.90.117
62065,NPG.89.9,http://npg.si.edu/object/npg_NPG.89.9
62066,NPG.82.TC100,http://npg.si.edu/object/npg_NPG.82.TC100
62067,S_NPG.90.9,http://npg.si.edu/object/npg_S_NPG.90.9
62071,NPG.84.TC94,http://npg.si.edu/object/npg_NPG.84.TC94
62074,NPG.91.89.69,http://npg.si.edu/object/npg_NPG.91.89.69
62081,S_NPG.72.39,http://npg.si.edu/object/npg_S_NPG.72.39
62085,S_NPG.76.15,http://npg.si.edu/object/npg_S_NPG.76.15
62088,NPG.65.38.1,http://npg.si.edu/object/npg_NPG.65.38.1
62100,NPG.78.TC161,http://npg.si.edu/object/npg_NPG.78.TC161
62102,NPG.83.188.48,http://npg.si.edu/object/npg_NPG.83.188.48
62103,NPG.87.192,http://npg.si.edu/object/npg_NPG.87.192
62107,NPG.90.TC94,http://npg.si.edu/object/npg_NPG.90.TC94
62108,NPG.87.39,http://npg.si.edu/object/npg_NPG.87.39
62109,S_NPG.77.176,http://npg.si.edu/object/npg_S_NPG.77.176
62110,S_NPG.92.247,http://npg.si.edu/object/npg_S_NPG.92.247
62111,S_NPG.92.252,http://npg.si.edu/object/npg_S_NPG.92.252
62112,NPG.94.230,http://npg.si.edu/object/npg_NPG.94.230
62121,NPG.93.215,http://npg.si.edu/object/npg_NPG.93.215
62127,S_NPG.65.107,http://npg.si.edu/object/npg_S_NPG.65.107
62129,NPG.97.15,http://npg.si.edu/object/npg_NPG.97.15
62132,NPG.94.164,http://npg.si.edu/object/npg_NPG.94.164
62142,NPG.84.44,http://npg.si.edu/object/npg_NPG.84.44
62151,NPG.74.39.13.12,http://npg.si.edu/object/npg_NPG.74.39.13.12
62157,NPG.88.70.13,http://npg.si.edu/object/npg_NPG.88.70.13
62166,S_NPG.89.37.5,http://npg.si.edu/object/npg_S_NPG.89.37.5
62172,NPG.91.89.25,http://npg.si.edu/object/npg_NPG.91.89.25
62173,NPG.88.TC132,http://npg.si.edu/object/npg_NPG.88.TC132
62174,NPG.93.132,http://npg.si.edu/object/npg_NPG.93.132
62177,S_NPG.89.158,http://npg.si.edu/object/npg_S_NPG.89.158
62191,S_NPG.72.82,http://npg.si.edu/object/npg_S_NPG.72.82
62193,S_NPG.87.288.FF,http://npg.si.edu/object/npg_S_NPG.87.288.FF
62209,S_NPG.91.143,http://npg.si.edu/object/npg_S_NPG.91.143
62210,S_NPG.91.126.113.A,http://npg.si.edu/object/npg_S_NPG.91.126.113.A
62222,NPG.66.97,http://npg.si.edu/object/npg_NPG.66.97
62226,S_NPG.87.63,http://npg.si.edu/object/npg_S_NPG.87.63
62228,NPG.79.226,http://npg.si.edu/object/npg_NPG.79.226
62234,NPG.97.TC11.1,http://npg.si.edu/object/npg_NPG.97.TC11.1
62254,NPG.83.146,http://npg.si.edu/object/npg_NPG.83.146
62265,NPG.91.126.20.B,http://npg.si.edu/object/npg_NPG.91.126.20.B
62270,NPG.80.233,http://npg.si.edu/object/npg_NPG.80.233
62271,S_NPG.94.375.6,http://npg.si.edu/object/npg_S_NPG.94.375.6
62282,NPG.78.TC361,http://npg.si.edu/object/npg_NPG.78.TC361
62287,NPG.79.219,http://npg.si.edu/object/npg_NPG.79.219
62288,NPG.80.202,http://npg.si.edu/object/npg_NPG.80.202
62292,NPG.90.133,http://npg.si.edu/object/npg_NPG.90.133
62293,S_NPG.91.126.34.B,http://npg.si.edu/object/npg_S_NPG.91.126.34.B
62294,S_NPG.91.126.37.A,http://npg.si.edu/object/npg_S_NPG.91.126.37.A
62298,NPG.96.93,http://npg.si.edu/object/npg_NPG.96.93
62302,S_NPG.68.10,http://npg.si.edu/object/npg_S_NPG.68.10
62305,NPG.82.5,http://npg.si.edu/object/npg_NPG.82.5
62306,S_NPG.78.39,http://npg.si.edu/object/npg_S_NPG.78.39
62308,S_NPG.84.422.28,http://npg.si.edu/object/npg_S_NPG.84.422.28
62309,NPG.84.TC141,http://npg.si.edu/object/npg_NPG.84.TC141
62321,S_NPG.89.44,http://npg.si.edu/object/npg_S_NPG.89.44
62322,NPG.89.49,http://npg.si.edu/object/npg_NPG.89.49
62323,NPG.90.54,http://npg.si.edu/object/npg_NPG.90.54
62334,NPG.91.146,http://npg.si.edu/object/npg_NPG.91.146
62335,NPG.91.126.114.B,http://npg.si.edu/object/npg_NPG.91.126.114.B
62337,S_NPG.94.396.19,http://npg.si.edu/object/npg_S_NPG.94.396.19
62340,S_NPG.85.278,http://npg.si.edu/object/npg_S_NPG.85.278
62385,NPG.78.TC803,http://npg.si.edu/object/npg_NPG.78.TC803
62386,NPG.78.TC798,http://npg.si.edu/object/npg_NPG.78.TC798
62390,NPG.88.108,http://npg.si.edu/object/npg_NPG.88.108
62391,NPG.97.TC38,http://npg.si.edu/object/npg_NPG.97.TC38
62398,NPG.78.TC683,http://npg.si.edu/object/npg_NPG.78.TC683
62405,NPG.93.412,http://npg.si.edu/object/npg_NPG.93.412
62406,NPG.93.462,http://npg.si.edu/object/npg_NPG.93.462
62410,NPG.94.357,http://npg.si.edu/object/npg_NPG.94.357
62411,S_NPG.83.34,http://npg.si.edu/object/npg_S_NPG.83.34
62416,NPG.76.11,http://npg.si.edu/object/npg_NPG.76.11
62421,S_NPG.92.278,http://npg.si.edu/object/npg_S_NPG.92.278
62424,NPG.78.189,http://npg.si.edu/object/npg_NPG.78.189
62425,NPG.78.184,http://npg.si.edu/object/npg_NPG.78.184
62429,NPG.80.17,http://npg.si.edu/object/npg_NPG.80.17
