ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine,Edition,Exhibitions
38493,NPG.91.TC28,Painting,Acrylic on board,1990,1990,1990,"50.8cm x 38.1cm (20"" x 15""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38494,NPG.84.173,Sculpture,Bronze,1984 cast of 1957 original,1957,1957,"38cm (14 15/16""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38500,NPG.81.77,Photograph,Gelatin silver print,1917,1917,1917,"Image: 21.7 x 15.4 cm (8 9/16 x 6 1/16"")  Sheet: 27 × 19.1 cm (10 5/8 × 7 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38501,NPG.81.147,Drawing,Grease on paper,1951,1951,1951,"35cm x 30.5cm (13 3/4"" x 12""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Charles Rowe",NULL,NULL
38509,S/NPG.86.90,Drawing,Wash and charcoal on paper,c. 1934,1929,1939,"22.3cm x 19.2cm (8 3/4"" x 7 9/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Lydia Freeman",NULL,NULL
38510,NPG.96.TC33,Painting,Gouache on board,1948,1948,1948,"27.9cm x 25.1cm (11"" x 9 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38512,S/NPG.79.64.A,Print,Etching and stipple engraving,c. 1818,1813,1823,"31.4cm x 47cm (12 3/8"" x 18 1/2""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38513,NPG.96.83,Photograph,Gelatin silver print,1936,1936,1936,"Image/Sheet/Mount: 9.2cm x 7.2cm (3 5/8"" x 2 13/16"")","National Portrait Gallery, Smithsonian Institution",NULL,Aaron Copland's America Heckscher Museum of Art;  10/01/00 - 1/21/01
38518,NPG.87.42.17,Photograph,Salted paper print,c. 1859,1859,1859,"18.8cm x 13.4cm (7 3/8"" x 5 1/4""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986",NULL,NULL
38521,NPG.80.125,Print,Lithograph on paper,c. 1842-1458,1837,1853,"Image: 31.1 x 25.6cm (12 1/4 x 10 1/16"")  Sheet: 43 x 30.1cm (16 15/16 x 11 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38522,NPG.79.98,Print,Drypoint on paper,1922,1922,1922,"Image: 28.5cm x 19.2cm (11 1/4"" x 7 9/16"")  Plate: 30.3cm x 25.3cm (11 15/16"" x 9 15/16"")  Sheet: 44.3cm x 38.5cm (17 7/16"" x 15 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38538,NPG.94.221,Photograph,Gelatin silver print,1962,1962,1962,"Image: 34.1cm x 26.7cm (13 7/16"" x 10 1/2"")  Sheet: 35.3cm x 27.9cm (13 7/8"" x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames, Copyright New York Times",NULL,On view in 20th Century Americans:  1950-1990 from 8/14/2012  to 8/5/2013.
38548,NPG.79.19,Photograph,Albumen silver print,c. 1870,1865,1875,"9.6cm x 5.8cm (3 3/4"" x 2 5/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38549,NPG.80.19,Photograph,Sixth-plate daguerreotype,c. 1858,1853,1863,"8.1cm x 6.8cm (3 3/16"" x 2 11/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38551,NPG.79.95.U,Print,Transfer lithograph on paper,1864,1864,1864,"13.8cm x 19cm (5 7/16"" x 7 1/2""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38553,S/NPG.76.22,Print,Etching and engraving on paper,1781,1781,1781,"14.6cm x 12.7cm (5 3/4"" x 5""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38558,S/NPG.77.213,Photograph,Gelatin silver print,NULL,0,0,"34.5cm x 27.3cm (13 9/16"" x 10 3/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart",NULL,NULL
38565,S/NPG.65.2,Drawing,Charcoal and chalk on paper,NULL,0,0,"76.2cm x 63.5cm (30"" x 25""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the National Archives",NULL,NULL
38572,NPG.97.TC39,Painting,Gouache on board,1948,1948,1948,"25.9cm x 23.3cm (10 3/16"" x 9 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38581,NPG.84.TC31,Painting,Watercolor and gouache on artist board,1982,1982,1982,"55.9cm x 66cm (22"" x 26""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38591,NPG.82.48,Print,Lithograph on paper,c. 1860-1864,1855,1869,"Image: 24 x 21.2cm (9 7/16 x 8 3/8"")  Sheet: 41.7 x 31.3cm (16 7/16 x 12 5/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38598,NPG.81.136,Photograph,Gelatin silver print,1904,1904,1904,"18.3cm x 22cm (7 3/16"" x 8 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm",NULL,NULL
38615,S/NPG.77.89,Print,Line engraving on paper,1782,1782,1782,"10.8cm x 8.9cm (4 1/4"" x 3 1/2""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38616,NPG.91.106,Photograph,Gelatin silver print,c. 1925,1920,1930,"Image: 24.4cm x 18.6cm (9 5/8"" x 7 5/16"")  Sheet: 25.3cm x 20.4cm (9 15/16"" x 8 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38623,NPG.85.205,Drawing,Crayon and opaque white on board,c. 1940,1935,1945,"Sheet: 24.7 × 28.7 cm (9 3/4 × 11 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Alfred Bendiner Foundation",NULL,NULL
38624,NPG.91.89.96,Photograph,Gelatin silver print,1977,1977,1977,"Image: 34.3cm x 23.5cm (13 1/2"" x 9 1/4"")  Sheet: 35.4cm x 27.9cm (13 15/16"" x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Arnold Newman",NULL,NULL
38636,NPG.78.TC119,Photograph,Color photograph on paper,1972,1972,1972,"43.8cm x 32.1cm (17 1/4"" x 12 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38637,NPG.79.227,Print,Lithograph on paper,1928,1928,1928,"Image: 48 x 41cm (18 7/8 x 16 1/8"")  Sheet: 61.2 x 45.9cm (24 1/8 x 18 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38638,NPG.83.71,Photograph,Gelatin silver print,1954,1954,1954,"27.4cm x 29.8cm (10 13/16"" x 11 3/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart",NULL,NULL
38641,NPG.67.10,Photograph,Photographic montage,1936,1936,1936,"33.6cm x 26.7cm (13 1/4"" x 10 1/2""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist",NULL,NULL
38645,NPG.90.TC72,Painting,Acrylic on board,1988,1988,1988,"35.5cm x 25.2cm (14"" x 9 15/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38646,S/NPG.91.126.25.B,Silhouette,"Ink wash, chalk and cut paper on paper",1844,1844,1844,"Image/Sheet: 28cm x 21.2cm (11"" x 8 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
38649,NPG.66.7,Painting,Watercolor on ivory,1908,1908,1908,"11.5cm x 9.5cm (4 1/2"" x 3 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution  Conserved with funds from the Smithsonian Women's Committee",NULL,NULL
38655,S/NPG.80.63,Photograph,Gelatin silver print,1925,1925,1925,"Image: 18.9 x 24 cm (7 7/16 x 9 7/16"")  Sheet: 20.3 × 25.8 cm (8 × 10 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38661,NPG.67.56,Painting,Oil on canvas,1885,1885,1885,"76.2cm x 63.5cm (30"" x 25""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Henry Lea Hudson",NULL,NULL
38662,NPG.67.51,Sculpture,Bronze on marble base,Probably cast in 1967 after an original of 1916-1917,1916,1917,"Without base: 36cm x 17.3cm x 20cm (14 3/16"" x 6 13/16"" x 7 7/8"")  Base: 13.5cm x 15.5cm x 14.5cm (5 5/16"" x 6 1/8"" x 5 11/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38665,S/NPG.79.63,Print,Hand-colored lithograph on paper,1862,1862,1862,"Image: 29.2 x 22.2cm (11 1/2 x 8 3/4"")  Sheet: 36.5 x 25.9cm (14 3/8 x 10 3/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38668,S/NPG.81.27,Photograph,Halftone photomechanical reproduction,1934,1934,1934,"Image: 3.8 x 6.2 cm (1 1/2 x 2 7/16"")  Sheet: 20.4 × 20.2 cm (8 1/16 × 7 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38671,S/NPG.92.230,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.6cm x 45.2cm (21 7/8"" x 17 13/16"")  Sheet: 60.5cm x 50.6cm (23 13/16"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
38679,NPG.90.TC126,Collage,Construction paper on artist board,1988,1988,1988,"42.8cm x 33.3cm x 3.5cm (16 7/8"" x 13 1/8"" x 1 3/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38682,S/NPG.77.81,Print,Mezzotint on paper,1784,1784,1784,"Image: 31.6 x 25.1cm (12 7/16 x 9 7/8"")  Sheet: 39.6 x 30.7cm (15 9/16 x 12 1/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38687,NPG.84.248,Photograph,Gelatin silver print,1921,1921,1921,"22.8cm x 15.3cm (9"" x 6""), Image","National Portrait Gallery, Smithsonian Institution; gift of Aileen Conkey",NULL,NULL
38688,NPG.78.TC12,Sculpture,Painted wood and construction board,1971,1971,1971,"69.2cm x 57.2cm x 15.2cm (27 1/4"" x 22 1/2"" x 6""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38689,S/NPG.96.95.5,Print,Color lithograph on paper,c. 1898,1893,1903,"Image: 33.3cm x 24.2cm (13 1/8"" x 9 1/2"")  Sheet: 35cm x 26cm (13 3/4"" x 10 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Gabriel Laderman",NULL,NULL
38692,S/NPG.96.95.10,Print,Color lithograph on paper,c. 1898,1893,1903,"Image: 29.8cm x 23.5cm (11 3/4"" x 9 1/4"")  Sheet: 35cm x 26cm (13 3/4"" x 10 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Gabriel Laderman",NULL,NULL
38695,S/NPG.84.377,Photograph,Color coupler print,1984,1984,1984,"23.4cm x 34.1cm (9 3/16"" x 13 7/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of LIFE Magazine",NULL,NULL
38698,NPG.81.123,Photograph,Albumen silver print,1883,1883,1883,"14.1cm x 10.3cm (5 9/16"" x 4 1/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm",NULL,On view in America's Presidents from 7/11/2012 - 7/23/2013.
38703,NPG.77.117,Photograph,Albumen silver print,c. 1865,1860,1870,"16.1cm x 13.7cm (6 5/16"" x 5 3/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38712,NPG.89.50,Drawing,Pencil on paper,1920,1920,1920,"27.3cm x 21.6cm (10 3/4"" x 8 1/2""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38713,NPG.93.186,Drawing,Ink and watercolor on paper,1930,1930,1930,"Image: 30.4cm x 21.8cm (11 15/16"" x 8 9/16""), Accurate  Sheet: 38.1cm x 25.5cm (15"" x 10 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
38715,S/NPG.90.55,Drawing,Watercolor and ink on paper,c. 1973-1974,1968,1979,"Sheet: 35.5 × 43 cm (14 × 16 15/16"")","National Portrait Gallery, Smithsonian Institution; bequest of Anthony Accurso",NULL,NULL
38717,NPG.97.TC13.2,Photograph,Color transparency (Fujichrome duplicate),1996,1996,1996,"12.4cm x 9.9cm (4 7/8"" x 3 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38728,S/NPG.87.42.8,Photograph,Salted paper print,c. 1859,1854,1864,"18.7cm x 18.2cm (7 3/8"" x 7 3/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986",NULL,NULL
38744,NPG.65.62,Painting,Oil on canvas,c. 1834,1829,1839,"76 x 63.5cm (29 15/16 x 25"")  Frame: 92.1 x 80 x 9.2cm (36 1/4 x 31 1/2 x 3 5/8"")","National Portrait Gallery, Smithsonian Institution; transfer from the National Gallery of Art; gift of the A.W. Mellon Educational and Charitable Trust, 1942",NULL,NULL
38748,S/NPG.92.172,Photograph,Gelatin silver print,c. 1940,1935,1945,"Image/Sheet: 23.7cm x 18.9cm (9 5/16"" x 7 7/16"")","National Portrait Gallery, Smithsonian Institution; gift of Eileen Boxer",NULL,NULL
38749,NPG.93.388.2,Photograph,Gelatin silver print,c. 1919,1914,1924,"Image/Sheet: 32.2cm x 22.7cm (12 11/16"" x 8 15/16"")  Mount: 35.4cm x 23.7cm (13 15/16"" x 9 5/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38756,NPG.79.20,Photograph,Albumen silver print,c. 1870,1865,1875,"9.1cm x 5.8cm (3 9/16"" x 2 5/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38757,NPG.80.20,Photograph,Whole-plate daguerreotype,c. 1857,1852,1862,"21.6cm x 16.4cm (8 1/2"" x 6 7/16""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38761,NPG.72.31,Other,Pressed paper,c. 1844-1864,1844,1864,"6.3cm x 4.7cm (2 1/2"" x 1 7/8""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38771,NPG.94.96,Photograph,Gelatin silver print,c. 1936,1931,1941,"Image/Sheet: 21.8 x 16.7cm (8 9/16 x 6 9/16"")  Mount: 25.5 x 19.3cm (10 1/16 x 7 5/8"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution",NULL,"Women of Our Time: twentieth Century Photographs from the NPG, 03/07/2003-01/02/2005, multiple venues"
38772,NPG.94.101,Photograph,Collaged gelatin silver print,c. 1925,1920,1930,"Image/Sheet: 21.6cm x 25.3cm (8 1/2"" x 9 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of William and Drew Schaeffer",NULL,NULL
38781,S/NPG.80.20,Print,Wood engraving on paper,1861,1861,1861,"33cm x 23.3cm (13"" x 9 3/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of John O'Brien",NULL,NULL
38790,NPG.72.35,Sculpture,Bronze,c. 1952,1947,1957,"40cm (15 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Oskar Stonorov",NULL,NULL
38791,NPG.94.162,Photograph,Gelatin silver print,1967,1967,1967,"Image: 16.5 x 24.8cm (6 1/2 x 9 3/4"")  Sheet: 20.3 x 25.4cm (8 x 10"")  Mat: 35.6 x 45.7cm (14 x 18"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames",NULL,NULL
38794,NPG.87.117,Drawing,Charcoal and chalk on paper,1937,1937,1937,"65.1cm x 50.3cm (25 5/8"" x 19 13/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern",NULL,NULL
38815,NPG.83.268,Drawing,"Watercolor, pencil, colored pencil and opaque white on paper",1939,1939,1939,"Image: 30.1 x 24.9 cm (11 7/8 x 9 13/16"")  Sheet: 48.6 x 36.6 cm (19 1/8 x 14 7/16"")","National Portrait Gallery, Smithsonian Institution; gift of Erwin Vollmer",NULL,NULL
38835,S/NPG.92.285,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.2cm (21 7/8"" x 17 13/16"")  Sheet: 60.6cm x 50.6cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc.",NULL,NULL
38836,NPG.80.40,Print,Hand-colored lithograph on paper,c. 1865,1860,1870,"Image: 20.8 x 16.2cm (8 3/16 x 6 3/8"")  Sheet: 61 x 48.1cm (24 x 18 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38837,NPG.79.40,Print,Lithograph on paper,1851,1851,1851,"Image: 14.1 x 11.4cm (5 9/16 x 4 1/2"")  Sheet: 22.7 x 14.9cm (8 15/16 x 5 7/8"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38878,NPG.91.10,Print,Color lithographic poster,1939,1939,1939,"Image: 195.7cm x 100.7cm (77 1/16"" x 39 5/8"")  Sheet: 202.2cm x 101.3cm (79 5/8"" x 39 7/8"")  Mount: 227cm x 105.5cm (89 3/8"" x 41 9/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38885,S/NPG.78.203,Decorative Arts,Staffordshire,c. 1860,1855,1865,"Heigth: 33.6cm (13 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Richard E. Guggenheim",NULL,NULL
38889,NPG.96.162,Painting,Oil on canvas,1920,1920,1920,"121cm x 94.5cm (47 5/8"" x 37 3/16"")  No frame","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38896,NPG.84.90,Print,Wood engraving on paper,1862,1862,1862,"Image: 14.8 x 10cm (5 13/16 x 3 15/16"")  Sheet: 40.4 x 28cm (15 7/8 x 11"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38906,NPG.69.49,Painting,Oil on canvas,1967,1967,1967,"61cm x 50.8cm (24"" x 20""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Everett McKinley Dirksen through courtesy of Mr. Glee D. Gomien",NULL,NULL
38907,NPG.70.47,Painting,Oil on canvas,c. 1911-1929,1911,1929,"61cm x 51cm (24"" x 20 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the artist",NULL,NULL
38908,NPG.77.177,Photograph,Albumen silver print,c. 1862-1865,1862,1865,"8.5cm x 5.8cm x 54.9cm (3 3/8"" x 2 5/16"" x 21 5/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38909,S/NPG.95.367,Photograph,Gelatin silver print,c. 1945,1940,1950,"Image/Sheet: 8.7cm x 12.5cm (3 7/16"" x 4 15/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38912,NPG.82.TC78,Photograph,Color photograph on paper,1975,1975,1975,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38919,NPG.82.TC82,Photograph,Color photograph on paper,14-Aug-80,1980,1980,"35.5cm x 28cm (14"" x 11""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine; conserved with funds from The Pritzker Traubert Family Foundation",NULL,NULL
38923,S/NPG.91.126.53.B,Silhouette,"Ink wash, chalk and cut paper on paper",1841,1841,1841,"Image/Sheet: 28.1cm x 20.9cm (11 1/16"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
38926,S/NPG.94.392,Drawing,Pencil on paper,1963,1963,1963,"Sheet: 22.5 x 18.6 cm (8 7/8 x 7 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
38930,NPG.82.TC140,Photograph,Color photograph on paper,1980,1980,1980,"35.6cm x 28cm (14"" x 11""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine",NULL,NULL
38937,S/NPG.91.126.97.A,Silhouette,Lithograph and cut paper on paper,1841,1841,1841,"Image/Sheet: 28cm x 20.6cm (11"" x 8 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr.",NULL,NULL
38943,NPG.96.41,Drawing,Pastel on gray paper,1992,1992,1992,"Image: 43.2cm x 29.2cm (17"" x 11 1/2"")  Sheet: 48.3cm x 32.7cm (19"" x 12 7/8"")","National Portrait Gallery, Smithsonian Institution; purchased with funds provided by the Robert Lehman Foundation, Inc.",NULL,NULL
38950,NPG.88.65,Photograph,Gelatin silver print,1935,1935,1935,"11.7cm x 8.9cm (4 5/8"" x 3 1/2""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38958,NPG.79.73,Print,Mezzotint on paper,c. 1864-1865,1859,1870,"51.4cm x 35.2cm (20 1/4"" x 13 7/8""), Image","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38970,S/NPG.82.37,Photograph,Gelatin silver print,c. 1899,1894,1904,"7.6cm x 5.9cm (3"" x 2 5/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Pinkerton's, Inc.",NULL,NULL
38974,S/NPG.94.372,Drawing,Oil on canvas-textured paper,c. 1950,1945,1955,"Sheet: 50.2 x 40.7 cm (19 3/4 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox",NULL,NULL
38983,NPG.83.129,Photographic Negative,Glass plate collodion negative,1863,1863,1863,"Image: 43.5 × 33 cm (17 1/8 × 13"")  Plate: 50.7 × 43.2 cm (19 15/16 × 17"")","National Portrait Gallery, Smithsonian Institution; gift of the James Smithson Society, CBS Television Network, and James Macatee",NULL,NULL
38992,NPG.93.203,Drawing,Ink on paper,1940,1940,1940,"Image: 22.8cm x 11cm (9"" x 4 5/16""), Accurate  Sheet: 36.4cm x 28.1cm (14 5/16"" x 11 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr.",NULL,NULL
38995,NPG.93.388.1,Photograph,Gelatin silver print,1899,1899,1899,"Image/Sheet: 14.8cm x 10.1cm (5 13/16"" x 4"")  Mount: 16.6cm x 10.9cm (6 9/16"" x 4 5/16"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38996,S/NPG.93.388.6,Photograph,Gelatin silver print,c. 1943,1938,1948,"Image/Sheet: 20.1cm x 12.7cm (7 15/16"" x 5"")","National Portrait Gallery, Smithsonian Institution",NULL,NULL
38999,NPG.81.106,Sculpture,Plaster,1944,1944,1944,"76.2cm (30""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Florence Schaffhausen",NULL,NULL
39007,NPG.78.217,Painting,Oil on canvas,c. 1750,1745,1755,"Stretcher: 76.2 x 63.5 x 2.5cm (30 x 25 x 1"")  Frame: 93 x 81.3 x 6.4cm (36 5/8 x 32 x 2 1/2"")","National Portrait Gallery, Smithsonian Institution",NULL,"On view in ""American Origins"" permanent colleciton exhibition 7/1/06-1/26/09."
39008,S/NPG.67.134,Sculpture,Bronze relief,1884,1884,1884,"48.8cm x 42.3cm (19 3/16"" x 16 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution",NULL,NULL
