ObjectID,DimensionID,DimItemElemXrefID,Element,ElementRank,DimensionType,DimRank,Dimension
62563,254171,125912,Unspecified element,1,Height,1,55.6
62563,254166,125910,Sheet,3,Width,2,50.7
62563,254167,125910,Sheet,3,Height,1,60.6
62565,205131,101715,Unspecified element,1,Width,2,30.3
62565,205132,101715,Unspecified element,1,Height,1,45.7
62565,205129,101714,Image,2,Width,2,30.3
62565,205130,101714,Image,2,Height,1,45.7
62566,257198,127437,Sheet,3,Width,2,22.5
62566,257199,127437,Sheet,3,Height,1,30
62567,257222,127449,Sheet,3,Width,2,22.5
62567,257223,127449,Sheet,3,Height,1,30
62568,205109,101704,Image,2,Width,2,14.3
62568,205110,101704,Image,2,Height,1,15.9
62568,205111,101705,Unspecified element,1,Width,2,14.3
62568,205112,101705,Unspecified element,1,Height,1,15.9
62592,321099,156915,Stretcher,1,Height,1,76.2001524
62592,321100,156915,Stretcher,1,Width,2,63.500127
62592,321096,156914,Frame,2,Height,1,87.63017526
62592,321097,156914,Frame,2,Width,2,74.93014986
62592,321098,156914,Frame,2,Depth,3,7.62001524
62610,303311,148676,Sheet,2,Height,1,29
62610,303312,148676,Sheet,2,Width,2,21.3
62610,308090,150817,Mat,3,Height,1,45.7201
62610,308091,150817,Mat,3,Width,2,35.5601
62622,213053,105654,Unspecified element,1,Width,2,20.5
62622,213054,105654,Unspecified element,1,Height,1,20.3
62622,213051,105653,Other,2,Width,2,20.5
62622,213052,105653,Other,2,Height,1,20.3
62628,214022,106143,Image,2,Width,2,64
62628,214023,106143,Image,2,Height,1,45
62628,214019,106142,Board,3,Depth,3,0.5
62628,214020,106142,Board,3,Width,2,67.3
62628,214021,106142,Board,3,Height,1,56.5
62628,214024,106144,Unspecified element,1,Width,2,64
62628,214025,106144,Unspecified element,1,Height,1,45
62634,219458,108842,Unspecified element,1,Width,2,23
62634,219459,108842,Unspecified element,1,Height,1,34.6
62634,219456,108841,Other,2,Width,2,23
62634,219457,108841,Other,2,Height,1,34.6
62643,199564,98924,Unspecified element,1,Width,2,9
62643,199565,98924,Unspecified element,1,Height,1,11.7
62643,199562,98923,Image,2,Width,2,9
62643,199563,98923,Image,2,Height,1,11.7
62650,207907,103106,Image,2,Width,2,27.3
62650,207908,103106,Image,2,Height,1,31.4
62650,207909,103107,Unspecified element,1,Width,2,27.3
62650,207910,103107,Unspecified element,1,Height,1,31.4
62652,304553,149235,Sheet,2,Height,1,35.2
62652,304554,149235,Sheet,2,Width,2,25.1
62652,189907,94060,Image,1,Width,2,24.9
62652,189908,94060,Image,1,Height,1,31.7
62652,302478,148285,Mat,3,Height,1,55.8801
62652,302479,148285,Mat,3,Width,2,40.6401
62653,376830,181665,Mount,4,Height,1,33.5
62653,376831,181665,Mount,4,Width,2,25.5
62653,376828,181664,Mat,5,Height,1,45.72009144
62653,376829,181664,Mat,5,Width,2,35.56007112
62653,376900,181700,Image/Sheet,3,Height,1,19
62653,376901,181700,Image/Sheet,3,Width,2,13.5
62654,305913,149865,Sheet,3,Height,1,36.4
62654,305914,149865,Sheet,3,Width,2,20.5
62654,249478,123565,Image,2,Width,2,8.3
62654,249479,123565,Image,2,Height,1,21.8
62659,216874,107559,Sheet,3,Width,2,20.5
62659,216875,107559,Sheet,3,Height,1,25.3
62659,216878,107561,Unspecified element,1,Width,2,19.6
62659,216879,107561,Unspecified element,1,Height,1,24.5
62659,216876,107560,Image,2,Width,2,19.6
62659,216877,107560,Image,2,Height,1,24.5
62662,216454,107348,Unspecified element,1,Width,2,19.6
62662,216455,107348,Unspecified element,1,Height,1,24
62662,216450,107346,Sheet,3,Width,2,20.7
62662,216451,107346,Sheet,3,Height,1,25.4
62662,216452,107347,Image,2,Width,2,19.6
62662,216453,107347,Image,2,Height,1,24
62668,190241,94229,Unspecified element,1,Width,2,9
62668,190242,94229,Unspecified element,1,Height,1,11.8
62668,190239,94228,Image,2,Width,2,9
62668,190240,94228,Image,2,Height,1,11.8
62673,193419,95818,Unspecified element,1,Width,2,28.2
62673,193420,95818,Unspecified element,1,Height,1,39.7
62673,193417,95817,Other,2,Width,2,28.2
62673,193418,95817,Other,2,Height,1,39.7
62691,251940,124795,Unspecified element,1,Width,2,8.4
62691,251941,124795,Unspecified element,1,Height,1,9.5
62691,251938,124794,Image,2,Width,2,8.4
62691,251939,124794,Image,2,Height,1,9.5
62692,252444,125048,Image,1,Width,2,30
62692,252445,125048,Image,1,Height,1,42.8
62694,219442,108834,Unspecified element,1,Width,2,12.4
62694,219443,108834,Unspecified element,1,Height,1,9.9
62694,219440,108833,Other,2,Width,2,12.4
62694,219441,108833,Other,2,Height,1,9.9
62708,350376,169431,Mat,3,Height,1,35.56007112
62708,350377,169431,Mat,3,Width,2,27.94005588
62708,218061,108152,Mount,2,Width,2,6.1
62708,218062,108152,Mount,2,Height,1,10
62708,218063,108153,Image/Sheet,1,Width,2,5.3
62708,218064,108153,Image/Sheet,1,Height,1,8.5
62720,214048,106156,Unspecified element,1,Width,2,14.8
62720,214049,106156,Unspecified element,1,Height,1,34.2
62720,214046,106155,Image,2,Width,2,14.8
62720,214047,106155,Image,2,Height,1,34.2
62720,214044,106154,Sheet,3,Width,2,27.5
62720,214045,106154,Sheet,3,Height,1,36.2
62722,253020,125337,Unspecified element,1,Width,2,21.2
62722,253021,125337,Unspecified element,1,Height,1,28
62722,253018,125336,Image/Sheet,2,Width,2,21.2
62722,253019,125336,Image/Sheet,2,Height,1,28
62727,256118,126897,Unspecified element,1,Width,2,37.1
62727,256119,126897,Unspecified element,1,Height,1,59.5
62727,256116,126896,Image,2,Width,2,37.1
62727,256117,126896,Image,2,Height,1,59.5
62727,256114,126895,Sheet,3,Width,2,40.7
62727,256115,126895,Sheet,3,Height,1,50.8
62735,250844,124249,Image,2,Width,2,5.8
62735,250845,124249,Image,2,Height,1,9.3
62735,250846,124250,Unspecified element,1,Width,2,5.8
62735,250847,124250,Unspecified element,1,Height,1,9.3
62736,250820,124237,Sight,1,Width,2,7.2
62736,250821,124237,Sight,1,Height,1,9.7
62749,201900,100094,Other,2,Width,2,86.4
62749,201901,100094,Other,2,Height,1,97.2
62749,201902,100095,Unspecified element,1,Width,2,86.4
62749,201903,100095,Unspecified element,1,Height,1,97.2
62750,205381,101837,Unspecified element,1,Width,2,62.6
62750,205382,101837,Unspecified element,1,Height,1,49.4
62750,205379,101836,Other,2,Width,2,62.6
62750,205380,101836,Other,2,Height,1,49.4
62754,365500,176271,Sheet,3,Height,1,55
62754,365501,176271,Sheet,3,Width,2,40
62754,307512,93469,Image,2,Width,2,5.6
62754,188824,93469,Image,2,Height,1,5.6
62770,387388,186418,Mat,2,Height,1,55.88011176
62770,387389,186418,Mat,2,Width,2,40.64008128
62770,207731,103018,Image,1,Width,2,27.5
62770,207732,103018,Image,1,Height,1,30.5
62782,250114,123883,Image,2,Width,2,32.8
62782,250115,123883,Image,2,Height,1,22.6
62782,250116,123884,Unspecified element,1,Width,2,32.8
62782,250117,123884,Unspecified element,1,Height,1,22.6
62783,381076,183594,Image/Sheet/Mount,3,Height,1,22.2
62783,381077,183594,Image/Sheet/Mount,3,Width,2,34.1
62790,246268,121952,Image,2,Width,2,18.4
62790,246269,121952,Image,2,Height,1,26.7
62795,247428,122534,Unspecified element,1,Width,2,34.3
62795,247429,122534,Unspecified element,1,Height,1,41.5
62795,247426,122533,Other,2,Width,2,34.3
62795,247427,122533,Other,2,Height,1,41.5
62796,251008,124331,Image,1,Width,2,5.71501143
62796,251009,124331,Image,1,Height,1,9.683769368
62796,358022,172799,Mount,2,Height,1,10.16002032
62796,358023,172799,Mount,2,Width,2,6.191262383
62805,202994,100646,Image,1,Width,2,70.2
62805,202995,100646,Image,1,Height,1,44.8
62805,302494,148293,Mat,3,Height,1,66.0401
62805,302495,148293,Mat,3,Width,2,91.4402
62805,306042,149928,Sheet,2,Height,1,51.3
62805,306043,149928,Sheet,2,Width,2,75.9
62820,195205,96712,Unspecified element,1,Width,2,38.1
62820,195206,96712,Unspecified element,1,Height,1,50.8
62820,195203,96711,Other,2,Width,2,38.1
62820,195204,96711,Other,2,Height,1,50.8
62821,208463,103383,Image,2,Width,2,14.2
62821,208464,103383,Image,2,Height,1,19.4
62821,305215,149530,Sheet,3,Height,1,50.4
62821,305216,149530,Sheet,3,Width,2,36.8
62822,252452,125052,Image,2,Width,2,35.6
62822,252453,125052,Image,2,Height,1,42.1
62822,252454,125053,Unspecified element,1,Width,2,35.6
62822,252455,125053,Unspecified element,1,Height,1,42.1
62832,218704,108468,Image,2,Width,2,19
62832,218705,108468,Image,2,Height,1,30.2
62832,218700,108466,Mount,4,Width,2,30.7
62832,218701,108466,Mount,4,Height,1,41.8
62832,218702,108467,Sheet,3,Width,2,26.4
62832,218703,108467,Sheet,3,Height,1,36.2
62832,218706,108469,Unspecified element,1,Width,2,19
62832,218707,108469,Unspecified element,1,Height,1,30.2
62838,248926,123289,Image,2,Width,2,22.8
62838,248927,123289,Image,2,Height,1,17.6
62838,248928,123290,Unspecified element,1,Width,2,22.8
62838,248929,123290,Unspecified element,1,Height,1,17.6
62839,264676,131212,Image,2,Width,2,47.2
62839,264677,131212,Image,2,Height,1,60.3
62839,377966,182195,Mat,3,Height,1,71.12014224
62839,377967,182195,Mat,3,Width,2,55.88011176
62839,264678,131213,Unspecified element,1,Width,2,47.2
62839,264679,131213,Unspecified element,1,Height,1,60.3
62840,248906,123279,Image,2,Width,2,21
62840,248907,123279,Image,2,Height,1,18.2
62840,248908,123280,Unspecified element,1,Width,2,21
62840,248909,123280,Unspecified element,1,Height,1,18.2
62844,190119,94168,Unspecified element,1,Width,2,15.3
62844,190120,94168,Unspecified element,1,Height,1,19
62844,190117,94167,Image,2,Width,2,15.3
62844,190118,94167,Image,2,Height,1,19
62851,380417,183295,Image/Sheet,3,Height,1,15.1
62851,380418,183295,Image/Sheet,3,Width,2,9.7
62882,202982,100640,Image,2,Width,2,9.7
62882,202983,100640,Image,2,Height,1,10.8
62882,307429,150512,Sheet,3,Height,1,42.8
62882,307430,150512,Sheet,3,Width,2,32.9
62888,191451,94835,Image,2,Width,2,35
62888,191452,94835,Image,2,Height,1,43.2
62888,307451,150523,Sheet,3,Height,1,51
62888,307452,150523,Sheet,3,Width,2,38.3
62892,215437,106844,Other,2,Width,2,22.6
62892,215438,106844,Other,2,Height,1,30.3
62892,215439,106845,Unspecified element,1,Width,2,22.6
62892,215440,106845,Unspecified element,1,Height,1,30.3
62893,256754,127215,Sheet,3,Width,2,48.2
62893,256755,127215,Sheet,3,Height,1,63.8
62898,202698,100498,Image,2,Width,2,23.1
62898,202699,100498,Image,2,Height,1,18.1
62898,202700,100499,Unspecified element,1,Width,2,23.1
62898,202701,100499,Unspecified element,1,Height,1,18.1
62904,208745,103524,Unspecified element,1,Width,2,20.2
62904,208746,103524,Unspecified element,1,Height,1,25.6
62904,208741,103522,Sheet,3,Width,2,27.7
62904,208742,103522,Sheet,3,Height,1,35.6
62904,208743,103523,Image,2,Width,2,20.2
62904,208744,103523,Image,2,Height,1,25.6
62905,252062,124857,Image,2,Width,2,20.2
62905,252063,124857,Image,2,Height,1,25.5
62905,252060,124856,Sheet,3,Width,2,27.7
62905,252061,124856,Sheet,3,Height,1,35.5
62905,252064,124858,Unspecified element,1,Width,2,20.2
62905,252065,124858,Unspecified element,1,Height,1,25.5
62916,205281,101787,Image,2,Width,2,7
62916,205282,101787,Image,2,Height,1,9
62916,205283,101788,Unspecified element,1,Width,2,7
62916,205284,101788,Unspecified element,1,Height,1,9
62918,205119,101709,Unspecified element,1,Width,2,18.5
62918,205120,101709,Unspecified element,1,Height,1,23
62918,205117,101708,Image,2,Width,2,18.5
62918,205118,101708,Image,2,Height,1,23
62920,205137,101718,Image,2,Width,2,21.1
62920,205138,101718,Image,2,Height,1,26.4
62920,205139,101719,Unspecified element,1,Width,2,21.1
62920,205140,101719,Unspecified element,1,Height,1,26.4
62923,200064,99170,Other,2,Width,2,45.3
62923,200065,99170,Other,2,Height,1,51.6
62923,200066,99171,Unspecified element,1,Width,2,45.3
62923,200067,99171,Unspecified element,1,Height,1,51.6
62940,213758,106010,Image/Board,2,Width,1,20.3
62940,213759,106011,Unspecified element,1,Width,1,20.3
62941,306020,149917,Sheet,3,Height,1,58
62941,306021,149917,Sheet,3,Width,2,45.1
62941,197325,97787,Image,2,Width,2,21.7
62941,197326,97787,Image,2,Height,1,30.8
62942,256868,127272,Sheet,3,Width,2,22.8
62942,256869,127272,Sheet,3,Height,1,29.8
62943,196243,97234,Image,2,Width,2,18
62943,196244,97234,Image,2,Height,1,13
62943,196245,97235,Unspecified element,1,Width,2,18
62943,196246,97235,Unspecified element,1,Height,1,13
62956,307275,150436,Sheet,3,Height,1,43.2
62956,307276,150436,Sheet,3,Width,2,28.6
62956,190603,94411,Image,2,Width,2,21.9
62956,190604,94411,Image,2,Height,1,17.3
62958,377780,182116,Image,3,Height,1,53.4
62958,377781,182116,Image,3,Width,2,39.7
62958,377776,182114,Mount,5,Height,1,66.1
62958,377777,182114,Mount,5,Width,2,56
62958,377778,182115,Sheet,4,Height,1,63.3
62958,377779,182115,Sheet,4,Width,2,56
62959,203444,100872,Unspecified element,1,Width,2,23.1
62959,203445,100872,Unspecified element,1,Height,1,34.5
62959,203442,100871,Image,2,Width,2,23.1
62959,203443,100871,Image,2,Height,1,34.5
62960,377810,182130,Mount,4,Height,1,60.8
62960,377811,182130,Mount,4,Width,2,50.8
62960,207172,102738,Image,2,Width,2,32.8
62960,207173,102738,Image,2,Height,1,34.3
62960,377812,182131,Sheet,3,Height,1,58
62960,377813,182131,Sheet,3,Width,2,50.8
62964,198020,98138,Image,2,Width,2,18.4
62964,198021,98138,Image,2,Height,1,23.7
62964,198022,98139,Unspecified element,1,Width,2,18.4
62964,198023,98139,Unspecified element,1,Height,1,23.7
62965,206529,102413,Unspecified element,1,Width,2,23.2
62965,206530,102413,Unspecified element,1,Height,1,31.3
62965,206527,102412,Image,2,Width,2,23.2
62965,206528,102412,Image,2,Height,1,31.3
62974,374793,180685,Image/Sheet,5,Height,1,14
62974,374794,180685,Image/Sheet,5,Width,2,9.8
62974,374726,180652,Mount,4,Height,1,16.8
62974,374727,180652,Mount,4,Width,2,11.2
62978,193467,95842,Unspecified element,1,Width,2,33.3
62978,193468,95842,Unspecified element,1,Height,1,46
62978,193465,95841,Other,2,Width,2,33.3
62978,193466,95841,Other,2,Height,1,46
62984,206791,102545,Image,2,Width,2,31.1
62984,206792,102545,Image,2,Height,1,38.7
62984,206793,102546,Unspecified element,1,Width,2,31.1
62984,206794,102546,Unspecified element,1,Height,1,38.7
62985,254162,125908,Image,2,Width,2,45.2
62985,254163,125908,Image,2,Height,1,55.6
62985,254164,125909,Unspecified element,1,Width,2,45.2
62985,254165,125909,Unspecified element,1,Height,1,55.6
62985,254160,125907,Sheet,3,Width,2,50.7
62985,254161,125907,Sheet,3,Height,1,60.7
62986,209938,104115,Image,2,Width,2,25.6
62986,209939,104115,Image,2,Height,1,33.3
62986,209940,104116,Unspecified element,1,Width,2,25.6
62986,209941,104116,Unspecified element,1,Height,1,33.3
63001,217426,107834,Mount,3,Width,2,23.9
63001,217427,107834,Mount,3,Height,1,32
63001,317307,155174,Frame,5,Height,1,56.67386335
63001,317308,155174,Frame,5,Width,2,41.43383287
63001,317309,155174,Frame,5,Depth,3,3.17500635
63001,217428,107835,Sheet,2,Width,2,17.9
63001,217429,107835,Sheet,2,Height,1,23.2
63001,314708,154036,Mat,4,Height,1,55.8801
63001,314709,154036,Mat,4,Width,2,40.6401
63001,217430,107836,Image,1,Width,2,16.2
63001,217431,107836,Image,1,Height,1,22.2
63006,214179,106217,Sheet,3,Width,2,30.4
63006,214180,106217,Sheet,3,Height,1,25.4
63006,214183,106219,Unspecified element,1,Width,2,25.4
63006,214184,106219,Unspecified element,1,Height,1,17
63006,214181,106218,Image,2,Width,2,25.4
63006,214182,106218,Image,2,Height,1,17
63013,201562,99925,Image,1,Width,2,35.7
63013,201563,99925,Image,1,Height,1,24.6
63013,201564,99926,Sheet,2,Width,2,37.4
63013,201565,99926,Sheet,2,Height,1,30.9
63013,299298,147027,Mat,3,Height,1,40.6401
63013,299299,147027,Mat,3,Width,2,55.8801
63016,304196,149060,Sheet,2,Height,1,40.2
63016,304197,149060,Sheet,2,Width,2,55.2
63020,207583,102943,Other,2,Width,2,4.8
63020,207584,102943,Other,2,Height,1,7.9
63020,207585,102944,Unspecified element,1,Width,2,4.8
63020,207586,102944,Unspecified element,1,Height,1,7.9
63021,188379,93231,Unspecified element,1,Width,2,8.3
63021,188380,93231,Unspecified element,1,Height,1,10.16002032
63021,393280,189078,Other,2,[not specified],1,0.6
63022,212449,105353,Sheet,3,Width,2,28.4
63022,212450,105353,Sheet,3,Height,1,39
63022,212453,105355,Unspecified element,1,Width,2,20.3
63022,212454,105355,Unspecified element,1,Height,1,25.7
63022,212451,105354,Image,2,Width,2,20.3
63022,212452,105354,Image,2,Height,1,25.7
63035,303613,148821,Sheet,2,Height,1,55.1
63035,303614,148821,Sheet,2,Width,2,70.7
63035,205925,102109,Image,1,Width,2,64.6
63035,205926,102109,Image,1,Height,1,46.8
63035,314101,153597,Mat,3,Height,1,66.0401
63035,314102,153597,Mat,3,Width,2,86.3602
63054,304519,149218,Sheet,3,Height,1,36
63054,304520,149218,Sheet,3,Width,2,28.4
63054,204645,101473,Image,2,Width,2,25.2
63054,204646,101473,Image,2,Height,1,28.9
63066,338173,164187,Case Open,5,Height,1,12.1
63066,338174,164187,Case Open,5,Width,2,21.9
63066,338178,164189,Image,3,Height,1,7.5
63066,338179,164189,Image,3,Width,2,6.3
63066,338176,164188,Plate,4,Height,1,10.8
63066,338177,164188,Plate,4,Width,2,9.5
63068,250534,124094,Image,2,Width,2,14.9
63068,250535,124094,Image,2,Height,1,22.2
63068,250536,124095,Unspecified element,1,Width,2,14.9
63068,250537,124095,Unspecified element,1,Height,1,22.2
63088,209448,103873,Unspecified element,1,Width,2,53.2
63088,209449,103873,Unspecified element,1,Height,1,66
63088,209446,103872,Other,2,Width,2,53.2
63088,209447,103872,Other,2,Height,1,66
63089,306285,150034,Stretcher,1,Height,1,203.2004
63089,306286,150034,Stretcher,1,Width,2,149.8603
63089,306287,150034,Stretcher,1,Depth,3,2.54
63089,297584,146347,Frame,2,Height,1,205.7404
63089,297585,146347,Frame,2,Depth,3,3.81
63089,297586,146347,Frame,2,Width,2,152.4003
63090,253120,125387,Unspecified element,1,Width,2,21
63090,253121,125387,Unspecified element,1,Height,1,28.1
63090,253118,125386,Image/Sheet,2,Width,2,21
63090,253119,125386,Image/Sheet,2,Height,1,28.1
63095,191919,95069,Unspecified element,1,Width,2,17.5
63095,191920,95069,Unspecified element,1,Height,1,22.3
63095,191917,95068,Image,2,Width,2,17.5
63095,191918,95068,Image,2,Height,1,22.3
63117,204851,101575,Other,2,Width,2,21.7
63117,204852,101575,Other,2,Height,1,30.7
63117,204853,101576,Unspecified element,1,Width,2,21.7
63117,204854,101576,Unspecified element,1,Height,1,30.7
63122,200050,99163,Unspecified element,1,Width,2,24
63122,200051,99163,Unspecified element,1,Height,1,34
63122,200048,99162,Image,2,Width,2,24
63122,200049,99162,Image,2,Height,1,34
63134,203554,100927,Other,2,Width,2,42.5
63134,203555,100927,Other,2,Height,1,59.7
63134,203556,100928,Unspecified element,1,Width,2,42.5
63134,203557,100928,Unspecified element,1,Height,1,59.7
63135,216722,107483,Image,2,Width,2,26.7
63135,216723,107483,Image,2,Height,1,34.3
63135,216720,107482,Sheet,3,Width,2,28
63135,216721,107482,Sheet,3,Height,1,35.4
63135,216724,107484,Unspecified element,1,Width,2,26.7
63135,216725,107484,Unspecified element,1,Height,1,34.3
63138,248802,123227,Image,1,Width,2,36.8
63138,248803,123227,Image,1,Height,1,39.4
63139,264630,131189,Image,2,Width,2,19.5
63139,264631,131189,Image,2,Height,1,24.4
63139,264632,131190,Unspecified element,1,Width,2,19.5
63139,264633,131190,Unspecified element,1,Height,1,24.4
63145,202688,100493,Unspecified element,1,Width,2,21.8
63145,202689,100493,Unspecified element,1,Height,1,27.1
63145,202684,100491,Sheet,3,Width,2,27.3
63145,202685,100491,Sheet,3,Height,1,37.3
63145,202686,100492,Image,2,Width,2,21.8
63145,202687,100492,Image,2,Height,1,27.1
63156,264984,131369,Image,2,Width,2,42.7
63156,264985,131369,Image,2,Height,1,51.4
63184,326211,159135,Mat,3,Height,1,40.64008128
63184,326212,159135,Mat,3,Width,2,55.88011176
63184,252844,125249,Sheet,2,Width,2,35.5
