ObjectID,Accession Number,Main Image Filename,Web Image Address,Thumbnail Only,Image Credit/Caption,Image Rights Statement
38688,NPG.78.TC12,78t0024a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0024a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38689,S/NPG.96.95.5,9600198b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600198b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38692,S/NPG.96.95.10,9600208b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600208b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38698,NPG.81.123,8100244C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100244C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38703,NPG.77.117,7700224C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700224C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38712,NPG.89.50,8900110B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8900110B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38713,NPG.93.186,9300372b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300372b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38715,S/NPG.90.55,9000110B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9000110B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38717,NPG.97.TC13.2,97t0058e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/97t0058e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38744,NPG.65.62,6500112A_1.JPG,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6500112A_1.JPG,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38748,S/NPG.92.172,9200344c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200344c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38749,NPG.93.388.2,9300800c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300800c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38756,NPG.79.20,7900040C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900040C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38757,NPG.80.20,8000040c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000040c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38761,NPG.72.31,7200060a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7200060a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38771,NPG.94.96,9400192c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400192c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38772,NPG.94.101,9400202c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400202c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38790,NPG.72.35,7200066a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7200066a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38791,NPG.94.162,9400352c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400352c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38794,NPG.87.117,8700234b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700234b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38815,NPG.83.268,8300728B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300728B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38835,S/NPG.92.285,9200570C_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200570C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38836,NPG.80.40,8000080B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8000080B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38837,NPG.79.40,7900080b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900080b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38878,NPG.91.10,9100020b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100020b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38889,NPG.96.162,9600374a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600374a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38896,NPG.84.90,8400180B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400180B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38906,NPG.69.49,6900084a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6900084a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38907,NPG.70.47,7000084A_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7000084A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38908,NPG.77.177,7700342c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7700342c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38909,S/NPG.95.367,9500766c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9500766c.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38919,NPG.82.TC82,82t0164c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/82t0164c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38923,S/NPG.91.126.53.B,9100674B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100674B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38926,S/NPG.94.392,9401180B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401180B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38937,S/NPG.91.126.97.A,9100848B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100848B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38943,NPG.96.41,9600082b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600082b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38950,NPG.88.65,8800130c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800130c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38958,NPG.79.73,7900146b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7900146b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38970,S/NPG.82.37,8210074C.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8210074C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38974,S/NPG.94.372,9401046B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401046B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38983,NPG.83.129,8300352C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300352C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38992,NPG.93.203,9300406b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300406b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38995,NPG.93.388.1,9300798C_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300798C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38996,S/NPG.93.388.6,9300808c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300808c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
38999,NPG.81.106,8100210a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100210a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39007,NPG.78.217,7800460A_2.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800460A_2.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39008,S/NPG.67.134,6710214a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6710214a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39011,NPG.87.130,8700260B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700260B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39013,NPG.78.TC788,78T1574A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1574A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39056,NPG.87.41,8700082b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700082b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39066,S/NPG.96.146,9600342B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9600342B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39070,NPG.92.171,9200342B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200342B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39071,NPG.95.19,9500044a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500044a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39076,NPG.92.49,9200098B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9200098B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39077,S/NPG.94.365.2,9401028B.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9401028B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39082,NPG.82.36,8200072B_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8200072B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39091,NPG.91.51,9100122c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100122c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39092,S/NPG.93.228,9300456b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300456b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39097,NPG.81.17,8100034A_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8100034A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39101,NPG.78.TC357,78t0712a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0712a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39116,NPG.82.TC22,82t0044a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/82t0044a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39124,S/NPG.77.8,7710016b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7710016b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39127,NPG.78.TC76,78t0150a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0150a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39128,NPG.83.28,8300150a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8300150a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39131,NPG.91.89.92,9100380C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/9100380C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39137,S/NPG.95.57,9500120b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9500120b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39138,NPG.84.221.8,8400456b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8400456b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39150,NPG.93.157,9300314b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300314b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39154,NPG.83.188.13,8300494C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8300494C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39155,NPG.83.188.18,8300504C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/192X192/8300504C_1.jpg,TRUE,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39177,S/NPG.79.38,7910074C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7910074C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39187,NPG.95.TC1,95t0002e.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/95t0002e.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39197,S/NPG.78.180,7810338b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7810338b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39202,NPG.88.TC169,88t0338b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/88t0338b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39203,S/NPG.93.506,9301126b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9301126b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39204,NPG.93.169,9300338B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300338B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39209,NPG.78.TC838,78T1674A_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78T1674A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39210,NPG.87.121,8700242B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8700242B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39226,NPG.70.77,7000134a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7000134a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39232,NPG.78.112,7800252C_1.tiff,http://npgportraits.si.edu/eMuseumNPG/media/CSC/7800252C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39241,NPG.66.11,6600022a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/6600022a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39252,S/NPG.85.209,8500420B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8500420B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39261,NPG.91.55,9100130c.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100130c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39286,NPG.78.TC152,78t0302a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/78t0302a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39293,NPG.94.125,9400250a.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9400250a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39312,S/NPG.91.126.17.B,9100532B_1.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100532B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39318,NPG.93.35,9300070b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9300070b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39322,NPG.91.137,9100998b.jpg,http://npgportraits.si.edu/eMuseumNPG/media/CSC/9100998b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
39328,NPG.88.217,8800572B_1.tif,http://npgportraits.si.edu/eMuseumNPG/media/CSC/8800572B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse; http://www.copyright.gov/fls/fl102.html
