ObjectID,Accession Number,Main Image Filename,Web Image Address,Size Notes,Image Credit/Caption,Image Rights Statement
38794,NPG.87.117,8700234b.jpg,http://npg.si.edu/media/8700234b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38815,NPG.83.268,8300728B_1.tif,http://npg.si.edu/media/8300728B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38835,S/NPG.92.285,9200570C_1.jpg,http://npg.si.edu/media/9200570C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38836,NPG.80.40,8000080B_1.tif,http://npg.si.edu/media/8000080B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38837,NPG.79.40,7900080b.jpg,http://npg.si.edu/media/7900080b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38878,NPG.91.10,9100020b.jpg,http://npg.si.edu/media/9100020b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38889,NPG.96.162,9600374a.jpg,http://npg.si.edu/media/9600374a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38896,NPG.84.90,8400180B.jpg,http://npg.si.edu/media/8400180B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38906,NPG.69.49,6900084a.jpg,http://npg.si.edu/media/6900084a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38907,NPG.70.47,7000084A_1.tiff,http://npg.si.edu/media/7000084A_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38908,NPG.77.177,NPG-7700342C_1,http://ids.si.edu/ids/deliveryService?id=NPG-7700342C_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38909,S/NPG.95.367,9500766c.jpg,http://npg.si.edu/media/192X192/9500768c.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38912,NPG.82.TC78,82T0156C_1.tif,http://npg.si.edu/media/82T0156C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38919,NPG.82.TC82,NPG-82T0164C_1,http://ids.si.edu/ids/deliveryService?id=NPG-82T0164C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38923,S/NPG.91.126.53.B,9100674B_1.tif,http://npg.si.edu/media/9100674B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38926,S/NPG.94.392,9401180B.jpg,http://npg.si.edu/media/9401180B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38930,NPG.82.TC140,82T0280C_1.tif,http://npg.si.edu/media/82T0280C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38937,S/NPG.91.126.97.A,9100848B_1.jpg,http://npg.si.edu/media/9100848B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38943,NPG.96.41,9600082b.jpg,http://npg.si.edu/media/9600082b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38950,NPG.88.65,8800130c.jpg,http://npg.si.edu/media/8800130c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38958,NPG.79.73,7900146b.jpg,http://npg.si.edu/media/7900146b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38970,S/NPG.82.37,8210074C.tif,http://npg.si.edu/media/8210074C.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38974,S/NPG.94.372,9401046B.jpg,http://npg.si.edu/media/9401046B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38983,NPG.83.129,8300352C_1.tif,http://npg.si.edu/media/8300352C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38992,NPG.93.203,9300406b.jpg,http://npg.si.edu/media/9300406b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38995,NPG.93.388.1,9300798C_1.tif,http://npg.si.edu/media/9300798C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38996,S/NPG.93.388.6,9300808c.jpg,http://npg.si.edu/media/9300808c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
38999,NPG.81.106,8100210a.jpg,http://npg.si.edu/media/8100210a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39007,NPG.78.217,7800460A_2.tif,http://npg.si.edu/media/7800460A_2.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39008,S/NPG.67.134,6710214a.jpg,http://npg.si.edu/media/6710214a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39011,NPG.87.130,8700260B_1.tif,http://npg.si.edu/media/8700260B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39013,NPG.78.TC788,78T1574A_1.tif,http://npg.si.edu/media/78T1574A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39056,NPG.87.41,8700082b.jpg,http://npg.si.edu/media/8700082b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39066,S/NPG.96.146,9600342B_1.jpg,http://npg.si.edu/media/9600342B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39068,NPG.97.TC9,NPG-97T0038C_1,http://ids.si.edu/ids/deliveryService?id=NPG-97T0038C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39070,NPG.92.171,9200342B_1.tif,http://npg.si.edu/media/9200342B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39071,NPG.95.19,9500044a.jpg,http://npg.si.edu/media/9500044a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39076,NPG.92.49,9200098B_1.tiff,http://npg.si.edu/media/9200098B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39077,S/NPG.94.365.2,9401028B.jpg,http://npg.si.edu/media/9401028B.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39082,NPG.82.36,8200072B_1.tiff,http://npg.si.edu/media/8200072B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39091,NPG.91.51,9100122c.jpg,http://npg.si.edu/media/9100122c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39092,S/NPG.93.228,9300456b.jpg,http://npg.si.edu/media/9300456b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39097,NPG.81.17,8100034A_1.jpg,http://npg.si.edu/media/8100034A_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39101,NPG.78.TC357,78T0712A_1.tif,http://npg.si.edu/media/78T0712A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39116,NPG.82.TC22,NPG-82T0044A_1,http://ids.si.edu/ids/deliveryService?id=NPG-82T0044A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39124,S/NPG.77.8,7710016b.jpg,http://npg.si.edu/media/7710016b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39127,NPG.78.TC76,NPG-78T0150A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T0150A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39128,NPG.83.28,8300150a.jpg,http://npg.si.edu/media/8300150a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39131,NPG.91.89.92,9100380C_1.tiff,http://npg.si.edu/media/192X192/9100382C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39137,S/NPG.95.57,9500120b.jpg,http://npg.si.edu/media/9500120b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39138,NPG.84.221.8,8400456b.jpg,http://npg.si.edu/media/8400456b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39150,NPG.93.157,9300314b.jpg,http://npg.si.edu/media/9300314b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39154,NPG.83.188.13,8300494C_1.tiff,http://npg.si.edu/media/192X192/8300498C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39155,NPG.83.188.18,8300504C_1.tiff,http://npg.si.edu/media/192X192/8300506C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39177,S/NPG.79.38,7910074C_1.tiff,http://npg.si.edu/media/7910074C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39179,NPG.84.TC166,84T0330A_1.tif,http://npg.si.edu/media/84T0330A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39187,NPG.95.TC1,95T0002A_1.tif,http://npg.si.edu/media/95T0002A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39197,S/NPG.78.180,7810338b.jpg,http://npg.si.edu/media/7810338b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39202,NPG.88.TC169,NPG-88T0338B_1,http://ids.si.edu/ids/deliveryService?id=NPG-88T0338B_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39203,S/NPG.93.506,9301126b.jpg,http://npg.si.edu/media/9301126b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39204,NPG.93.169,9300338B_1.tif,http://npg.si.edu/media/9300338B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39209,NPG.78.TC838,78T1674A_1.tif,http://npg.si.edu/media/78T1674A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39210,NPG.87.121,8700242B_1.jpg,http://npg.si.edu/media/8700242B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39226,NPG.70.77,7000134a.jpg,http://npg.si.edu/media/7000134a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39232,NPG.78.112,7800252C_1.tiff,http://npg.si.edu/media/7800252C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39241,NPG.66.11,6600022a.jpg,http://npg.si.edu/media/6600022a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39252,S/NPG.85.209,8500420B_1.tif,http://npg.si.edu/media/8500420B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39261,NPG.91.55,9100130c.jpg,http://npg.si.edu/media/9100130c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39277,NPG.84.TC35,84T0070A_1.tif,http://npg.si.edu/media/84T0070A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39286,NPG.78.TC152,NPG-78T0302A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T0302A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39293,NPG.94.125,9400250a.jpg,http://npg.si.edu/media/9400250a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39312,S/NPG.91.126.17.B,9100532B_1.jpg,http://npg.si.edu/media/9100532B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39318,NPG.93.35,9300070b.jpg,http://npg.si.edu/media/9300070b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39322,NPG.91.137,9100998b.jpg,http://npg.si.edu/media/9100998b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39328,NPG.88.217,8800572B_1.tif,http://npg.si.edu/media/8800572B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39329,NPG.96.50,9600100A_2.tif,http://npg.si.edu/media/9600100A_2.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39330,NPG.96.45,NPG-9600090A_1,http://ids.si.edu/ids/deliveryService?id=NPG-9600090A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39331,NPG.88.TC2.A,88T0005C_1.tif,http://npg.si.edu/media/88T0005C_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39337,S/NPG.66.44,6610058B_1.tif,http://npg.si.edu/media/6610058B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39347,NPG.84.244,8400574c.jpg,http://npg.si.edu/media/8400574c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39350,NPG.82.TC115,NPG-82T0230A_1,http://ids.si.edu/ids/deliveryService?id=NPG-82T0230A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39376,S/NPG.76.34,7610078b.jpg,http://npg.si.edu/media/7610078b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39382,NPG.66.90,6600150B_1.tif,http://npg.si.edu/media/6600150B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39383,NPG.97.TC35,97T0146A_1.tif,http://npg.si.edu/media/97T0146A_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39385,NPG.74.30,7400058a.jpg,http://npg.si.edu/media/7400058a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39394,S/NPG.67.26,6710030a.jpg,http://npg.si.edu/media/6710030a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39397,NPG.78.84.K,7800168B_1.tiff,http://npg.si.edu/media/7800168B_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39400,NPG.77.181,7700350C_1.tiff,http://npg.si.edu/media/7700350C_1.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39401,NPG.92.TC9,NPG-92T0018C_1,http://ids.si.edu/ids/deliveryService?id=NPG-92T0018C_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39406,S/NPG.92.176,9200352C_1.jpg,http://npg.si.edu/media/9200352C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39415,NPG.94.149,9400326c.jpg,http://npg.si.edu/media/9400326c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39416,NPG.96.154,9600358b.jpg,http://npg.si.edu/media/192X192/9600360b.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39430,S/NPG.70.2,7010004a.jpg,http://npg.si.edu/media/7010004a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39445,NPG.85.71,NPG-8500142A_1,http://ids.si.edu/ids/deliveryService?id=NPG-8500142A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39461,NPG.77.262,7700502C_2.tiff,http://npg.si.edu/media/7700502C_2.tiff,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39462,NPG.89.172,NPG-8900492B_1,http://ids.si.edu/ids/deliveryService?id=NPG-8900492B_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39463,S/NPG.89.177,8900502b.jpg,http://npg.si.edu/media/8900502b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39469,NPG.78.213,7800452a.jpg,http://npg.si.edu/media/7800452a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39478,NPG.94.174,9400376c.jpg,http://npg.si.edu/media/9400376c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39495,NPG.78.TC612,NPG-78T1222A_1,http://ids.si.edu/ids/deliveryService?id=NPG-78T1222A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39498,NPG.83.188.31,8300530C_1.tiff,http://npg.si.edu/media/192X192/8300532C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39517,NPG.91.126.39.A,9100616B_1.tif,http://npg.si.edu/media/9100616B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39551,NPG.72.30,NPG-7200058A_1,http://ids.si.edu/ids/deliveryService?id=NPG-7200058A_1,[MAX IDS SIZE = 500],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39556,NPG.67.34,NPG-6700058A_1,http://ids.si.edu/ids/deliveryService?id=NPG-6700058A_1,[MAX IDS SIZE = 4000],"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39557,NPG.91.89.34,9100264C_1.jpg,http://npg.si.edu/media/192X192/9100266C_1.tiff,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39562,NPG.84.89,8400178B_1.jpg,http://npg.si.edu/media/8400178B_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39569,NPG.77.286,7700550a.jpg,http://npg.si.edu/media/7700550a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39574,NPG.89.206,8900560a.jpg,http://npg.si.edu/media/8900560a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39581,NPG.89.53,8900116a.jpg,http://npg.si.edu/media/8900116a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39582,NPG.93.472,9301050c.jpg,http://npg.si.edu/media/9301050c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39586,S/NPG.92.238,9200476C_1.jpg,http://npg.si.edu/media/9200476C_1.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39596,S/NPG.67.71,6710114B.tif,http://npg.si.edu/media/6710114B.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39602,S/NPG.95.379,9500790C.tiff,http://npg.si.edu/media/192X192/9500826C_1.jpg,Thumbnail only,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39603,NPG.95.384,9500800C.jpg,http://npg.si.edu/media/9500800C.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39609,S/NPG.85.265,8500530c.jpg,http://npg.si.edu/media/8500530c.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39619,NPG.91.199.1C,9101126b.jpg,http://npg.si.edu/media/9101126b.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39632,NPG.77.103,7700196B_1.tif,http://npg.si.edu/media/7700196B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39633,NPG.77.108,7700206B_1.tif,http://npg.si.edu/media/7700206B_1.tif,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39639,NPG.88.158,8800454a.jpg,http://npg.si.edu/media/8800454a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
39642,NPG.71.7,7100014a.jpg,http://npg.si.edu/media/7100014a.jpg,,"National Portrait Gallery, Smithsonian Institution",https://www.si.edu/Termsofuse
