ConstituentID,AltNameID,NameType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort
62151,14873,Nickname,Major Taylor,Major,NULL,NULL,Taylor,NULL,NULL,Taylor Major
62167,16186,Maiden name,Isabella Stewart,NULL,Isabella,NULL,Stewart,NULL,NULL,"Stewart, Isabella"
62167,16187,Married name,Mrs. John Lowell Gardner,Mrs.,John,Lowell,Gardner,NULL,NULL,"Gardner, John Lowell Mrs."
62168,11212,Married name,Jane Cooke,NULL,Jane,NULL,Cooke,NULL,NULL,"Cooke, Jane"
62169,11213,Full name,Alfred Alistair Cooke,NULL,Alfred,Alistair,Cooke,NULL,NULL,"Cooke, Alfred Alistair"
62184,21229,Nickname,Yoki King,NULL,Yoki,NULL,King,NULL,NULL,"King, Yoki"
62240,11227,Nickname,Sandy Koufax,NULL,Sandy,NULL,Koufax,NULL,NULL,"Koufax, Sandy"
62240,11228,Former name,Sanford Braun,NULL,Sanford,NULL,Braun,NULL,NULL,"Braun, Sanford"
62241,11229,Nickname,Willie Mays,NULL,Willie,NULL,Mays,NULL,NULL,"Mays, Willie"
62241,11230,Nickname,Say Hey Mays,NULL,Say Hey,NULL,Mays,NULL,NULL,"Mays, Say Hey"
62245,22554,Maiden name,Dorothy Stecker,NULL,Dorothy,NULL,Stecker,NULL,NULL,"Stecker, Dorothy"
62245,22555,Married name,Mrs. Edward A. Norman,Mrs.,Edward,A.,Norman,NULL,NULL,"Norman, Edward A. Mrs."
62250,20986,Married name,Mrs. Charles White (1st husband),Mrs.,Charles,NULL,White,(1st husband),NULL,"White, Charles (1st husband) Mrs."
62250,20987,Married name,Mrs. Francisco Mora (2nd husband),Mrs.,Francisco,NULL,Mora,(2nd husband),NULL,"Mora, Francisco (2nd husband) Mrs."
62250,20988,Full name,Elizabeth Catlett White Mora,NULL,Elizabeth,Catlett White,Mora,NULL,NULL,"Mora, Elizabeth Catlett White"
62250,125579,Maiden name,Alice Elizabeth Catlett,NULL,Alice,Elizabeth,Catlett,NULL,NULL,"Catlett, Alice Elizabeth"
62279,11236,Full name,Wayne Lyman Morse,NULL,Wayne,Lyman,Morse,NULL,NULL,"Morse, Wayne Lyman"
62280,11237,Former name,Walker Smith,NULL,Walker,NULL,Smith,NULL,NULL,"Smith, Walker"
62281,11238,Married name,Mrs. Frank O'Connor,Mrs.,Frank,NULL,O'Connor,NULL,NULL,"O'Connor, Frank Mrs."
62312,11246,Full name,Ieoh Ming Pei,NULL,Ieoh,Ming,Pei,NULL,NULL,"Pei, Ieoh Ming"
62313,11247,Pen name,Dr. Seuss,Dr.,NULL,NULL,Seuss,NULL,NULL,Seuss Dr.
62320,11248,Alternate spelling,Kurt G”del,NULL,Kurt,NULL,G”del,NULL,NULL,"G”del, Kurt"
62327,11249,Full Name,Sir Henry Maximilian Beerbohm,Sir,Henry,Maximilian,Beerbohm,NULL,NULL,"Beerbohm, Henry Maximilian Sir"
62336,15430,Possible spelling,Stuart Klonis,NULL,Stuart,NULL,Klonis,NULL,NULL,"Klonis, Stuart"
62342,11250,Full name,James Babcock Van Heusen,NULL,James,Babcock,Van Heusen,NULL,NULL,"Van Heusen, James Babcock"
62343,14972,Nickname,Sammy Cahn,NULL,Sammy,NULL,Cahn,NULL,NULL,"Cahn, Sammy"
62343,127693,Former name,Samuel Cohen,NULL,Samuel,NULL,Cohen,NULL,NULL,"Cohen, Samuel"
62345,11251,Full name,Eliezer Wiesel,NULL,Eliezer,NULL,Wiesel,NULL,NULL,"Wiesel, Eliezer"
62347,11252,Nickname,Ron Carter,NULL,Ron,NULL,Carter,NULL,NULL,"Carter, Ron"
62363,11253,Married name,Mrs. Frank Campbell,Mrs.,Frank,NULL,Campbell,NULL,NULL,"Campbell, Frank Mrs."
62363,11254,Maiden name,Delois Barrett,NULL,Delois,NULL,Barrett,NULL,NULL,"Barrett, Delois"
62363,123845,Former name,Delores Barrett,NULL,Delores,NULL,Barrett,NULL,NULL,"Barrett, Delores"
62363,123846,Nickname,Lois Campbell,NULL,Lois,NULL,Campbell,NULL,NULL,"Campbell, Lois"
62365,11255,Full name,Willard van Orman Quine,NULL,Willard,van Orman,Quine,NULL,NULL,"Quine, Willard van Orman"
62369,11256,Full name,Anthony Clement McAuliffe,NULL,Anthony,Clement,McAuliffe,NULL,NULL,"McAuliffe, Anthony Clement"
62371,19921,Search,Leon Bollee,NULL,Leon,NULL,Bollee,NULL,NULL,"Bollee, Leon"
62407,11257,Maiden name,Sarah Amelia Cooper,NULL,Sarah,Amelia,Cooper,NULL,NULL,"Cooper, Sarah Amelia"
62407,11258,Married name,Mrs. Abram Stevens Hewitt,Mrs.,Abram,Stevens,Hewitt,NULL,NULL,"Hewitt, Abram Stevens Mrs."
62446,16473,Alternate name,Kwame Ture,NULL,Kwame,NULL,Ture,NULL,NULL,"Ture, Kwame"
62446,16474,Alternate spelling,Kwame Toure,NULL,Kwame,NULL,Toure,NULL,NULL,"Toure, Kwame"
62460,11263,Full Name,Benjamin Turpin,NULL,Benjamin,NULL,Turpin,NULL,NULL,"Turpin, Benjamin"
62461,11264,Full name,Erich Oswald Stroheim,NULL,Erich,Oswald,Stroheim,NULL,NULL,"Stroheim, Erich Oswald"
62464,11265,Nickname,Joe Cook,NULL,Joe,NULL,Cook,NULL,NULL,"Cook, Joe"
62480,11268,Full name,Robert Edwin Clark,NULL,Robert,Edwin,Clark,NULL,NULL,"Clark, Robert Edwin"
62545,11276,Full Name,Albert Hirschfeld,NULL,Albert,NULL,Hirschfeld,NULL,NULL,"Hirschfeld, Albert"
62653,11292,Full name,Thomas Lanier Williams,NULL,Thomas,Lanier,Williams,NULL,NULL,"Williams, Thomas Lanier"
62733,11307,Maiden name,Marjory Stoneman,NULL,Marjory,NULL,Stoneman,NULL,NULL,"Stoneman, Marjory"
62733,11308,Alternate spelling,Marjorie Stoneman Douglas,NULL,Marjorie,Stoneman,Douglas,NULL,NULL,"Douglas, Marjorie Stoneman"
63039,15836,Former name,Gary Warren Hartpence,NULL,Gary,Warren,Hartpence,NULL,NULL,"Hartpence, Gary Warren"
63047,20519,Nickname,Fritz Mondale,NULL,Fritz,NULL,Mondale,NULL,NULL,"Mondale, Fritz"
63056,11360,Maiden name,Mary Phelps Austin,NULL,Mary,Phelps,Austin,NULL,NULL,"Austin, Mary Phelps"
63056,11361,Married name,Mrs. Horace Holley,Mrs.,Horace,NULL,Holley,NULL,NULL,"Holley, Horace Mrs."
63065,15192,Nickname,Uncle Cyrus,NULL,NULL,NULL,Uncle Cyrus,NULL,NULL,Uncle Cyrus
63065,11362,Nickname,Uncle Cyrus,Uncle,Cyrus,NULL,NULL,NULL,NULL,Cyrus Uncle
63077,11363,Pen name,Peter Parley,NULL,Peter,NULL,Parley,NULL,NULL,"Parley, Peter"
63089,14865,Nickname,Lou Gehrig,NULL,Lou,NULL,Gehrig,NULL,NULL,"Gehrig, Lou"
63116,11368,Maiden name,Emma Catherine Manley,NULL,Emma,Catherine,Manley,NULL,NULL,"Manley, Emma Catherine"
63131,11374,Possible spelling,Jacob Maderia,NULL,Jacob,NULL,Maderia,NULL,NULL,"Maderia, Jacob"
63137,11375,Possible spelling,Jacob Delamotta,NULL,Jacob,NULL,Delamotta,NULL,NULL,"Delamotta, Jacob"
63137,11376,Possible spelling,Jacob De La Motta,NULL,Jacob,De La,Motta,NULL,NULL,"Motta, Jacob De La"
63157,11377,Alternate spelling,Dr. Nathanial William Cole,Dr.,Nathanial,William,Cole,NULL,NULL,"Cole, Nathanial William Dr."
63190,11385,Maiden name,Sarah Josepha Buell,NULL,Sarah,Josepha,Buell,NULL,NULL,"Buell, Sarah Josepha"
63199,14976,Full name,Harry Sinclair Lewis,NULL,Harry Sinclair,NULL,Lewis,NULL,NULL,"Lewis, Harry Sinclair"
63239,11390,Alternate spelling,Cinque,NULL,NULL,NULL,Cinque,NULL,NULL,Cinque
63239,11391,Alternate name,Sing-gbe,NULL,NULL,NULL,Sing-gbe,NULL,NULL,Sing-gbe
63239,11392,Alternate name,Joseph Cinque,NULL,Joseph,NULL,Cinque,NULL,NULL,"Cinque, Joseph"
63240,11393,Former name,Malcolm Little,NULL,Malcolm,NULL,Little,NULL,NULL,"Little, Malcolm"
63273,11401,Possible spelling,Jonathan Meredith,NULL,Jonathan,NULL,Meredith,NULL,NULL,"Meredith, Jonathan"
63291,11403,Married name,Josephine Clifton Place,NULL,Josephine,Clifton,Place,NULL,NULL,"Place, Josephine Clifton"
63363,11410,Possible spelling,Efrasia Borghese,NULL,Efrasia,NULL,Borghese,NULL,NULL,"Borghese, Efrasia"
63368,11412,Maiden name,Myra Clark,NULL,Myra,NULL,Clark,NULL,NULL,"Clark, Myra"
63380,11414,Married name,Mrs. Francis Seymour Haden,Mrs.,Francis,Seymour,Haden,NULL,NULL,"Haden, Francis Seymour Mrs."
63380,11415,Maiden name,Deborah Delano Whistler,NULL,Deborah,Delano,Whistler,NULL,NULL,"Whistler, Deborah Delano"
63380,11416,Nickname,Dash Whistler,NULL,Dash,NULL,Whistler,NULL,NULL,"Whistler, Dash"
63380,14760,Nickname,Dasha Haden,NULL,Dasha,NULL,Haden,NULL,NULL,"Haden, Dasha"
63402,11417,Nickname,Chile Allen,NULL,Chile,NULL,Allen,NULL,NULL,"Allen, Chile"
63452,11422,Former name,Lucille Ann Collier,NULL,Lucille,Ann,Collier,NULL,NULL,"Collier, Lucille Ann"
63452,19454,Former name,Johnnie Lucille Ann Collier,NULL,Johnnie Lucille,Ann,Collier,NULL,NULL,"Collier, Johnnie Lucille Ann"
63452,23631,Married name,Mrs. Reese Llewellyn Milner (1st husband),Mrs.,Reese,Llewellyn,Milner,(1st husband),NULL,"Milner, Reese Llewellyn (1st husband) Mrs."
63452,23632,Married name,Mrs. William Moss (2nd husband),Mrs.,William,NULL,Moss,(2nd husband),NULL,"Moss, William (2nd husband) Mrs."
63452,23633,Married name,Mrs. Arthur Cameron (3rd husband),Mrs.,Arthur,NULL,Cameron,(3rd husband),NULL,"Cameron, Arthur (3rd husband) Mrs."
63466,18598,Alternate name,"Anne, Queen of Great Britain and Ireland",Queen,Anne,NULL,NULL,of Great Britain and Ireland,NULL,Anne of Great Britain and Ireland Queen
63466,18599,Alternate name,Anne of House of Stuart,NULL,NULL,NULL,Anne of House of Stuart,NULL,NULL,Anne of House of Stuart
63473,132030,Former name,Isidore Leipzig,NULL,Isidore,NULL,Leipzig,NULL,NULL,"Leipzig, Isidore"
63477,11431,Full name,John Gutzon de la Mothe Borglum,NULL,John,Gutzon de la Mothe,Borglum,NULL,NULL,"Borglum, John Gutzon de la Mothe"
63480,11432,Nickname,Louie Prima,NULL,Louie,NULL,Prima,NULL,NULL,"Prima, Louie"
63536,11436,Married name,Mrs. Erskine Caldwell,Mrs.,Erskine,NULL,Caldwell,NULL,NULL,"Caldwell, Erskine Mrs."
63539,11437,Full Name,Mary Theresa McCarthy,NULL,Mary,Theresa,McCarthy,NULL,NULL,"McCarthy, Mary Theresa"
63540,11438,Full name,Eliot Furness Porter,NULL,Eliot,Furness,Porter,NULL,NULL,"Porter, Eliot Furness"
63555,11439,Maiden name,Barbara Frueh,NULL,Barbara,NULL,Frueh,NULL,NULL,"Frueh, Barbara"
63556,14884,Nickname,Mike Frueh,NULL,Mike,NULL,Frueh,NULL,NULL,"Frueh, Mike"
63601,17635,Known as,Flo Kennedy,NULL,Flo,NULL,Kennedy,NULL,NULL,"Kennedy, Flo"
63607,11449,Full Name,Thomas Emmett Hayden,NULL,Thomas,Emmett,Hayden,NULL,NULL,"Hayden, Thomas Emmett"
63609,11450,Full Name,James Marshall Hendrix,NULL,James,Marshall,Hendrix,NULL,NULL,"Hendrix, James Marshall"
63615,136308,Birth name,Selim Jehan Shah,NULL,Selim,Jehan,Shah,NULL,NULL,"Shah, Selim Jehan"
63615,136309,Alternate spelling,Eddy Shah,NULL,Eddy,NULL,Shah,NULL,NULL,"Shah, Eddy"
63617,11454,Alternate spelling,Kooweskoowe,NULL,NULL,NULL,Kooweskoowe,NULL,NULL,Kooweskoowe
63625,11455,Alternate spelling,Carl Bodmer,NULL,Carl,NULL,Bodmer,NULL,NULL,"Bodmer, Carl"
63625,11456,English name,Charles Bodmer,NULL,Charles,NULL,Bodmer,NULL,NULL,"Bodmer, Charles"
63655,11462,Title,King David Kaiakaua,King,David,NULL,Kaiakaua,NULL,NULL,"Kaiakaua, David King"
63655,11463,Title,Kalakaua I,NULL,NULL,NULL,Kalakaua I,NULL,NULL,Kalakaua I
63656,135008,Possible name,Kalama Hakaleleponi Kapakuhaili,NULL,Kalama,Hakaleleponi,Kapakuhaili,NULL,NULL,"Kapakuhaili, Kalama Hakaleleponi"
63658,11467,Alternate spelling,Kamehamalu,NULL,NULL,NULL,Kamehamalu,NULL,NULL,Kamehamalu
63668,11476,Title,King Kamehameha V,King,NULL,NULL,Kamehameha V,NULL,NULL,Kamehameha V King
63670,11477,Known as,Bill Bojangles,NULL,Bill,NULL,Bojangles,NULL,NULL,"Bojangles, Bill"
63692,11486,Full name,Gilbert William Gaul,NULL,Gilbert,William,Gaul,NULL,NULL,"Gaul, Gilbert William"
63789,11499,Full name,Elsa Viveca Torstensdotter Lindfors,NULL,Elsa,Viveca Torstensdotter,Lindfors,NULL,NULL,"Lindfors, Elsa Viveca Torstensdotter"
63791,126018,Married name,Mrs. William Dozier (2nd husband),Mrs.,William,NULL,Dozier,(2nd husband),NULL,"Dozier, William (2nd husband) Mrs."
63791,126019,Full name,Therese Ann Rutherford May Dozier,NULL,Therese,Ann Rutherford May,Dozier,NULL,NULL,"Dozier, Therese Ann Rutherford May"
63791,126016,Maiden name,Therese Ann Rutherford,NULL,Therese,Ann,Rutherford,NULL,NULL,"Rutherford, Therese Ann"
63791,126017,Married name,Mrs. David May (1st husband),Mrs.,David,NULL,May,(1st husband),NULL,"May, David (1st husband) Mrs."
63809,11501,Full Name,Eric Mowbray Knight,NULL,Eric,Mowbray,Knight,NULL,NULL,"Knight, Eric Mowbray"
63811,11503,Alternate spelling,Lee De Forest,NULL,Lee,NULL,De Forest,NULL,NULL,"De Forest, Lee"
63816,14877,Nickname,Mark Felt,NULL,Mark,NULL,Felt,NULL,NULL,"Felt, Mark"
63816,22550,Full name,William Mark Felt,NULL,William,Mark,Felt,NULL,NULL,"Felt, William Mark"
63822,23416,Nickname,Jack Miller,NULL,Jack,NULL,Miller,NULL,NULL,"Miller, Jack"
63824,11504,Full name,William Samuel Paley,NULL,William,Samuel,Paley,NULL,NULL,"Paley, William Samuel"
63825,20680,Known as,A. M. Rosenthal,NULL,A.,M.,Rosenthal,NULL,NULL,"Rosenthal, A. M."
63825,20683,Nickname,Abe Rosenthal,NULL,Abe,NULL,Rosenthal,NULL,NULL,"Rosenthal, Abe"
63826,11505,Nickname,Pete Rozelle,NULL,Pete,NULL,Rozelle,NULL,NULL,"Rozelle, Pete"
63841,11507,Married name,Mrs. Alexander Macomb,Mrs.,Alexander,NULL,Macomb,NULL,NULL,"Macomb, Alexander Mrs."
63841,126570,Maiden name,Janet Marshall,NULL,Janet,NULL,Marshall,NULL,NULL,"Marshall, Janet"
63842,11508,Married name,Mrs. George Fitzwilliam,Mrs.,George,NULL,Fitzwilliam,NULL,NULL,"Fitzwilliam, George Mrs."
63845,11509,Married name,Mrs. William Macomb,Mrs.,William,NULL,Macomb,NULL,NULL,"Macomb, William Mrs."
63845,15463,Maiden name,Sarah Dring,NULL,Sarah,NULL,Dring,NULL,NULL,"Dring, Sarah"
63848,11512,Married name,Mrs. John Macomb,Mrs.,John,NULL,Macomb,NULL,NULL,"Macomb, John Mrs."
63872,11519,Possible spelling,Marcus Moziah Garvey,NULL,Marcus,Moziah,Garvey,NULL,NULL,"Garvey, Marcus Moziah"
63873,11520,Full name,Robert Tyre Jones,NULL,Robert,Tyre,Jones,NULL,NULL,"Jones, Robert Tyre"
63876,14798,Nickname,Harmon Parkhurst,NULL,Harmon,NULL,Parkhurst,NULL,NULL,"Parkhurst, Harmon"
63878,11521,Native American name,Po've'ka,NULL,NULL,NULL,Po've'ka,NULL,NULL,Po've'ka
63879,19714,Maiden name,Ellen Rosenberg,NULL,Ellen,NULL,Rosenberg,NULL,NULL,"Rosenberg, Ellen"
63879,19715,Married name,Mrs. Walter Auerbach,Mrs.,Walter,NULL,Auerbach,NULL,NULL,"Auerbach, Walter Mrs."
63881,129351,Full name,Jay Bennet Leviton,NULL,Jay,Bennet,Leviton,NULL,NULL,NULL
63895,23128,Former name,Borge Rosenbaum,NULL,Borge,NULL,Rosenbaum,NULL,NULL,"Rosenbaum, Borge"
63963,11528,Full name,Samuel Wood Gaylor,NULL,Samuel,Wood,Gaylor,NULL,NULL,"Gaylor, Samuel Wood"
64169,19275,Full name,Bishop Jean-Louis Anne Magdelaine Lefebvre de Cheverus,Bishop,Jean-Louis,Anne Magdelaine Lefebvre,de Cheverus,NULL,NULL,"de Cheverus, Jean-Louis Anne Magdelaine Lefebvre Bishop"
64189,130693,Birth name,Angelo Siciliano,NULL,Angelo,NULL,Siciliano,NULL,NULL,"Siciliano, Angelo"
64218,11571,Former name,Eliza Parke Custis,NULL,Eliza,Parke,Custis,NULL,NULL,"Custis, Eliza Parke"
64218,11572,Married name,Mrs. Thomas Law,Mrs.,Thomas,NULL,Law,NULL,NULL,"Law, Thomas Mrs."
64218,11573,Alternate name,Eliza Parke Custis Law,NULL,Eliza,Parke Custis,Law,NULL,NULL,"Law, Eliza Parke Custis"
64218,128710,Alternate name,Elizabeth Parke Custis,NULL,Elizabeth,Parke,Custis,NULL,NULL,"Custis, Elizabeth Parke"
64218,128711,Nickname,Betsy,NULL,Betsy,NULL,NULL,NULL,NULL,Betsy
64269,11581,Full name,Lorraine Vivian Hansberry,NULL,Lorraine,Vivian,Hansberry,NULL,NULL,"Hansberry, Lorraine Vivian"
64272,11582,Possible spelling,Hans L. Jorgenson,NULL,Hans,L.,Jorgenson,NULL,NULL,"Jorgenson, Hans L."
64288,11589,Maiden name,Dora Wheeler,NULL,Dora,NULL,Wheeler,NULL,NULL,"Wheeler, Dora"
64288,11590,Married name,Mrs. Boudinot Keith,Mrs.,Boudinot,NULL,Keith,NULL,NULL,"Keith, Boudinot Mrs."
64336,127260,Former name,Theos Alwyn Dunagan,NULL,Theos,Alwyn,Dunagan,NULL,NULL,"Dunagan, Theos Alwyn"
64360,11604,English name,Man on the Mountain,NULL,NULL,NULL,Man on the Mountain,NULL,NULL,Man on the Mountain
64373,11606,Nickname,Billy Graham,NULL,Billy,NULL,Graham,NULL,NULL,"Graham, Billy"
64383,19235,Full name,Edward Southworth Hawes,NULL,Edward,Southworth,Hawes,NULL,NULL,"Hawes, Edward Southworth"
64384,11608,Alternate spelling,Manawa,NULL,NULL,NULL,Manawa,NULL,NULL,Manawa
64384,11609,Alternate spelling,Manauway,NULL,NULL,NULL,Manauway,NULL,NULL,Manauway
64408,16337,Married name,Mrs. Richard Purdy,Mrs.,Richard,NULL,Purdy,NULL,NULL,"Purdy, Richard Mrs."
64490,14577,Alternate spelling,Mabel Dodge Lujan,NULL,Mabel,Dodge,Lujan,NULL,NULL,"Lujan, Mabel Dodge"
64490,24537,Married name,Mrs. Carl/Karl Evans (1st husband),Mrs.,Carl/Karl,NULL,Evans,(1st husband),NULL,"Evans, Carl/Karl (1st husband) Mrs."
64490,24538,Married name,Mrs. Edwin Dodge (2nd husband),Mrs.,Edwin,NULL,Dodge,(2nd husband),NULL,"Dodge, Edwin (2nd husband) Mrs."
64490,24539,Married name,Mrs. Maurice Sterne (3rd husband),Mrs.,Maurice,NULL,Sterne,(3rd husband),NULL,"Sterne, Maurice (3rd husband) Mrs."
64490,24540,Married name,Mrs. Tony Luhan (4th husband),Mrs.,Tony,NULL,Luhan,(4th husband),NULL,"Luhan, Tony (4th husband) Mrs."
64490,11627,Maiden name,Mabel Ganson,NULL,Mabel,NULL,Ganson,NULL,NULL,"Ganson, Mabel"
64490,11628,Full name,Mabel Ganson Evans Dodge Sterne Luhan,NULL,Mabel,Ganson Evans Dodge Sterne,Luhan,NULL,NULL,"Luhan, Mabel Ganson Evans Dodge Sterne"
64490,128454,Married name,Mabel Sterne,NULL,Mabel,NULL,Sterne,NULL,NULL,"Sterne, Mabel"
64571,17628,Married name,Mrs. Fredric March,Mrs.,Fredric,NULL,March,NULL,NULL,"March, Fredric Mrs."
64571,17629,Maiden name,Florence McKechnie,NULL,Florence,NULL,McKechnie,NULL,NULL,"McKechnie, Florence"
64582,17630,Alternate spelling,Frederic March,NULL,Frederic,NULL,March,NULL,NULL,"March, Frederic"
64582,17631,Full name,Ernest Frederick McIntyre Bickel,NULL,Ernest,Frederick McIntyre,Bickel,NULL,NULL,"Bickel, Ernest Frederick McIntyre"
64650,23526,Alternate spelling,Adolph Francis Alphonse Bandelier,NULL,Adolph,Francis Alphonse,Bandelier,NULL,NULL,"Bandelier, Adolph Francis Alphonse"
64697,11662,Nickname,Chandra Chandrasekhar,NULL,Chandra,NULL,Chandrasekhar,NULL,NULL,"Chandrasekhar, Chandra"
64748,14955,Known as,Peyton Rous,NULL,Peyton,NULL,Rous,NULL,NULL,"Rous, Peyton"
64865,14977,Nickname,Slim Gordon,NULL,Slim,NULL,Gordon,NULL,NULL,"Gordon, Slim"
64867,11685,Married name,Mrs. Don Blair,Mrs.,Don,NULL,Blair,NULL,NULL,"Blair, Don Mrs."
64867,15133,Full name,Bettina Steinke Blair,NULL,Bettina,Steinke,Blair,NULL,NULL,"Blair, Bettina Steinke"
64913,14961,Nickname,Ray Dooley,NULL,Ray,NULL,Dooley,NULL,NULL,"Dooley, Ray"
64935,136144,Birth name,Arthur Teichman,NULL,Arthur,NULL,Teichman,NULL,NULL,"Teichman, Arthur"
64936,11692,Nickname,Roxy,NULL,NULL,NULL,Roxy,NULL,NULL,Roxy
64936,21787,Nickname,Roxy Rothafel,NULL,Roxy,NULL,Rothafel,NULL,NULL,"Rothafel, Roxy"
64978,14773,Nickname,Eddie Foy,NULL,Eddie,NULL,Foy,NULL,NULL,"Foy, Eddie"
65009,20053,Full name,James Langston Hughes,NULL,James,Langston,Hughes,NULL,NULL,"Hughes, James Langston"
65119,17607,Full name,Robert Tompkins Handville,NULL,Robert,Tompkins,Handville,NULL,NULL,"Handville, Robert Tompkins"
65195,14863,Nickname,Leon Edel,NULL,Leon,NULL,Edel,NULL,NULL,"Edel, Leon"
65223,137102,Full name,"Douglas Elton Fairbanks, Jr.",NULL,Douglas,Elton,Fairbanks,Jr,NULL,"Fairbanks, Douglas Elton Jr"
65253,23381,Full name,Roy Rudolph DeCarava,NULL,Roy,Rudolph,DeCarava,NULL,NULL,"DeCarava, Roy Rudolph"
65258,11734,Nickname,Dan Gurney,NULL,Dan,NULL,Gurney,NULL,NULL,"Gurney, Dan"
65300,11742,Full Name,Ha-ga-sa-do-ni,NULL,NULL,NULL,Ha-ga-sa-do-ni,NULL,NULL,Ha-ga-sa-do-ni
65329,11745,Maiden name,Hillary Diane Rodham,NULL,Hillary,Diane,Rodham,NULL,NULL,"Rodham, Hillary Diane"
65329,20039,Married name,Mrs. William Jefferson Clinton,Mrs.,William,Jefferson,Clinton,NULL,NULL,"Clinton, William Jefferson Mrs."
65477,23557,Full name,Benjamin Henry Boneval Latrobe,NULL,Benjamin,Henry Boneval,Latrobe,NULL,NULL,"Latrobe, Benjamin Henry Boneval"
65499,11761,Alternate spelling,Emmanuel Gottlieb Leutze,NULL,Emmanuel,Gottlieb,Leutze,NULL,NULL,"Leutze, Emmanuel Gottlieb"
65543,136159,Nickname,Mac Bundy,NULL,Mac,NULL,Bundy,NULL,NULL,"Bundy, Mac"
65576,11770,Maiden name,Beatrice Romaine Goddard,NULL,Beatrice,Romaine,Goddard,NULL,NULL,"Goddard, Beatrice Romaine"
65653,133026,Alternate spelling,Jean-Baptist Mauzaisse,NULL,Jean-Baptist,NULL,Mauzaisse,NULL,NULL,"Mauzaisse, Jean-Baptist"
65737,11784,Nickname,Ted Williams,NULL,Ted,NULL,Williams,NULL,NULL,"Williams, Ted"
65896,11809,Alternate spelling,John Charles Fremont,NULL,John,Charles,Fremont,NULL,NULL,"Fremont, John Charles"
65896,21007,Former name,John Charles Fremon,NULL,John,Charles,Fremon,NULL,NULL,"Fremon, John Charles"
66047,11817,Married name,Mrs. Charles Augustus Lindbergh Sr.,Mrs.,Charles,Augustus,Lindbergh,Sr.,NULL,"Lindbergh, Charles Augustus Sr. Mrs."
66050,11819,Nickname,Lew Wallace,NULL,Lew,NULL,Wallace,NULL,NULL,"Wallace, Lew"
66237,14936,Former name,Josip Broz,NULL,Josip,NULL,Broz,NULL,NULL,"Broz, Josip"
66270,11839,Nickname,Libba Cotten,NULL,Libba,NULL,Cotten,NULL,NULL,"Cotten, Libba"
66278,14603,Full name,Francois Marie Martinez-Picabia y Davanne,NULL,Francois,Marie,Martinez-Picabia y Davanne,NULL,NULL,"Martinez-Picabia y Davanne, Francois Marie"
66304,11846,Full name,Charles Ellsworth Russell,NULL,Charles,Ellsworth,Russell,NULL,NULL,"Russell, Charles Ellsworth"
66305,17223,Married name,Carlotta Monterey O'Neill,NULL,Carlotta,Monterey,O'Neill,NULL,NULL,"O'Neill, Carlotta Monterey"
66305,17224,Full name,Carlotta Monterey H Tharsing O'Neill,NULL,Carlotta,Monterey H Tharsing,O'Neill,NULL,NULL,"O'Neill, Carlotta Monterey H Tharsing"
66321,11851,English name,Many Accomplishments,NULL,NULL,NULL,Many Accomplishments,NULL,NULL,Many Accomplishments
66321,11852,English name,Many Achievements,NULL,NULL,NULL,Many Achievements,NULL,NULL,Many Achievements
66330,18678,Alternate spelling,Noel LeMire,NULL,Noel,NULL,LeMire,NULL,NULL,"LeMire, Noel"
66396,11870,Full name,Eulabee Dix Becker,NULL,Eulabee,Dix,Becker,NULL,NULL,"Becker, Eulabee Dix"
66396,11871,Married name,Mrs. Alfred Leroy Becker,Mrs.,Alfred,Leroy,Becker,NULL,NULL,"Becker, Alfred Leroy Mrs."
66396,11872,Alternate spelling,Mrs. Alfred Le Roy Becker,Mrs.,Alfred,Le Roy,Becker,NULL,NULL,"Becker, Alfred Le Roy Mrs."
66515,18631,Alternate name,King of Great Britain and Ireland ,King of Great Britain and Ireland,NULL,NULL,NULL,NULL,NULL,King of Great Britain and Ireland
66515,18632,Alternate name,George of House of Hanover II,NULL,George,of,House of Hanover,II,NULL,"House of Hanover, George of II"
66535,137643,Alternate name,U-re,NULL,NULL,NULL,U-re,NULL,NULL,U-re
66535,11890,English name,The Arrow,NULL,NULL,NULL,The Arrow,NULL,NULL,The Arrow
66535,11892,Alternate spelling,Ooray,NULL,NULL,NULL,Ooray,NULL,NULL,Ooray
66620,11919,Full name,William Basie,NULL,William,NULL,Basie,NULL,NULL,"Basie, William"
66621,11920,Full name,David Warren Brubeck,NULL,David,Warren,Brubeck,NULL,NULL,"Brubeck, David Warren"
66622,23254,Full name,Miles Dewey Davis 3d,NULL,Miles,Dewey,Davis,3d,NULL,"Davis, Miles Dewey 3d"
66711,14869,Nickname,Luigi Persico,NULL,Luigi,NULL,Persico,NULL,NULL,"Persico, Luigi"
66717,11936,Alternate spelling,Na-na-he,NULL,NULL,NULL,Na-na-he,NULL,NULL,Na-na-he
66848,136465,Full Name,Hazel Dorothy Scott,NULL,Hazel,Dorothy,Scott,NULL,NULL,"Scott, Hazel Dorothy"
66863,130468,Married name,Mrs. Tosh Angelos,Mrs.,Tosh,NULL,Angelos,NULL,NULL,"Angelos, Tosh Mrs."
66863,130469,Married name,Mrs. Paul du Feu,Mrs.,Paul,NULL,du Feu,NULL,NULL,"du Feu, Paul Mrs."
