ConstituentID,ConstituentType,DisplayName,NameTitle,FirstName,MiddleName,LastName,Suffix,Institution,AlphaSort,BeginDate,EndDate,DisplayDate
64694,Individual,Douglas M. McWilliams,NULL,Douglas,M,McWilliams,NULL,NULL,"McWilliams, Douglas M",1937,0,born 1937
63072,Individual,William Cooper Mead,NULL,William,Cooper,Mead,NULL,NULL,Mead William Cooper,1795,1879,1795 - 1879
60920,Individual,William Rutherford Mead,NULL,William,Rutherford,Mead,NULL,NULL,Mead William Rutherford,1846,1928,1846 - 1928
851,Individual,Margaret Mead,NULL,Margaret,NULL,Mead,NULL,NULL,"Mead, Margaret",1901,1978,16 Dec 1901 - 15 Nov 1978
29239,Institution,Meade Brothers Studio,NULL,NULL,NULL,NULL,NULL,Meade Brothers Studio,Meade Brothers Studio,1840,1869,active c. 1840 - c. 1869
59967,Individual,Charles F. Meade,NULL,Charles,F,Meade,NULL,NULL,Meade Charles F,1850,1857,1850 - 1857?
93148,Individual,Charlotte Hustler Meade,NULL,Charlotte,Hustler,Meade,NULL,NULL,Meade Charlotte Hustler,1803,1843,1803 - 1843
23047,Individual,George Brown Meade,NULL,George,Brown,Meade,NULL,NULL,Meade George Brown,1815,1872,1815 - 1872
8030,Individual,"Harry R. Meade, Jr.",NULL,Harry,R,Meade,Jr.,NULL,Meade Harry R. Jr.,1850,1950,born mid 19th Century
20036,Individual,Henry Richard Meade,NULL,Henry,Richard,Meade,NULL,NULL,Meade Henry Richard,1791,1801,c. 1795/6 - c. 1874
67861,Individual,Mary Meade,NULL,Mary,NULL,Meade,NULL,NULL,Meade Mary,1800,1861,1800 - 1861?
8031,Individual,Mary Ann Meade,NULL,Mary,Ann,Meade,NULL,NULL,Meade Mary Ann,1819,1829,c. 1824 - 1903
57436,Individual,Sarah Meade,NULL,Sarah,NULL,Meade,NULL,NULL,Meade Sarah,1855,1936,1855 - 1936
75968,Individual,Charles Richard Meade,NULL,Charles,Richard,Meade,NULL,NULL,"Meade, Charles Richard",1826,1858,Mar 1826 - 1858
3520,Individual,George Gordon Meade,NULL,George,Gordon,Meade,NULL,NULL,"Meade, George Gordon",1815,1872,31 Dec 1815 - 6 Nov 1872
107843,Individual,Henry Almon Meade,NULL,Henry,Almon,Meade,NULL,NULL,"Meade, Henry Almon",1853,1930,Apr 1853 - 1930
29250,Individual,Henry William Mathew Meade,NULL,Henry,William Mathew,Meade,NULL,NULL,"Meade, Henry William Mathew",1822,1865,1822 - 1865
76353,Individual,Kate Frances Meade,NULL,Kate,Frances,Meade,NULL,NULL,"Meade, Kate Frances",1852,1921,19 Mar 1852 - 1921
59955,Individual,Sarah A. Meserole Meade,NULL,Sarah,A. Meserole,Meade,NULL,NULL,"Meade, Sarah A. Meserole",1831,1904,1831 - 1904
36261,Individual,Jayne Meadows,NULL,Jayne,NULL,Meadows,NULL,NULL,Meadows Jayne,1926,0,born 1926
18224,Individual,Thomas Francis Meagher,NULL,Thomas,Francis,Meagher,NULL,NULL,Meagher Thomas Francis,1823,1867,3 Aug 1823 - 1 Jul 1867
107288,Individual,Robert Means,NULL,Robert,NULL,Means,NULL,NULL,"Means, Robert",1796,1836,1796 - 1836
93287,Individual,Russell Means,NULL,Russell,NULL,Means,NULL,NULL,"Means, Russell",1939,2012,10 Nov 1939 - 22 Oct 2012
4422,Individual,George Meany,NULL,George,NULL,Meany,NULL,NULL,"Meany, George",1894,1980,16 Aug 1894 - 10 Jan 1980
62473,Individual,Marian Mears,NULL,Marian,NULL,Mears,NULL,NULL,Mears Marian,1899,1970,1899 - 1970
606,Individual,James Mease,NULL,James,NULL,Mease,NULL,NULL,"Mease, James",1771,1846,1771 - 1846
34170,Individual,Ralph Eugene Meatyard,NULL,Ralph,Eugene,Meatyard,NULL,NULL,"Meatyard, Ralph Eugene",1925,1972,1925 - 1972
53149,Institution,Medallic Art Company,NULL,NULL,NULL,NULL,NULL,Medallic Art Company,Medallic Art Company,0,0,NULL
63131,Individual,Jacob Medary,NULL,Jacob,NULL,Medary,NULL,NULL,Medary Jacob,1747,1847,? - 1847
63152,Individual,Ezra Meech,NULL,Ezra,NULL,Meech,NULL,NULL,Meech Ezra,1773,1856,1773 - 1856
1394,Individual,Richard Meek,NULL,Richard,NULL,Meek,NULL,NULL,"Meek, Richard",1923,2003,1923 - 19 Jan 2003
6034,Individual,Ezra Meeker,NULL,Ezra,NULL,Meeker,NULL,NULL,"Meeker, Ezra",1830,1928,29 Dec 1830 - 3 Dec 1928
11550,Individual,John Meeney,NULL,John,NULL,Meeney,NULL,NULL,Meeney John,1850,1900,active c. 1882
66871,Individual,"Edwin Meese, III",NULL,Edwin,NULL,Meese,III,NULL,Meese Edwin III,1931,0,born 1931
14000,Individual,Zubin Mehta,NULL,Zubin,NULL,Mehta,NULL,NULL,Mehta Zubin,1937,0,born 1937
62483,Individual,Thomas Meighan,NULL,Thomas,NULL,Meighan,NULL,NULL,Meighan Thomas,1879,1936,1879 - 1936
26901,Individual,Josiah Meigs,NULL,Josiah,NULL,Meigs,NULL,NULL,Meigs Josiah,1757,1822,1757 - 1822
9791,Individual,Charles Delucena Meigs,NULL,Charles,Delucena,Meigs,NULL,NULL,"Meigs, Charles Delucena",1792,1869,1792 - 1869
22022,Individual,Montgomery Cunningham Meigs,NULL,Montgomery,Cunningham,Meigs,NULL,NULL,"Meigs, Montgomery Cunningham",1816,1892,3 May 1816 - 2 Jan 1892
24843,Individual,Golda Meir,NULL,Golda,NULL,Meir,NULL,NULL,"Meir, Golda",1898,1978,3 Apr 1898 - 8 Dec 1978
38793,Individual,Gari Melchers,NULL,Gari,NULL,Melchers,NULL,NULL,"Melchers, Gari",1860,1932,11 Aug 1860 - 30 Nov 1932
40148,Individual,Lauritz Melchior,NULL,Lauritz,NULL,Melchior,NULL,NULL,"Melchior, Lauritz",1890,1973,20 Mar 1890 - Mar 1973
93778,Individual,R. Meldrum,NULL,R.,NULL,Meldrum,NULL,NULL,"Meldrum, R.",0,0,NULL
26973,Individual,Soss Efram Melik,NULL,Soss,Efram,Melik,NULL,NULL,"Melik, Soss Efram",1914,2003,1914 - 2003
48246,Individual,George Washington Frost Mellen,NULL,George,Washington Frost,Mellen,NULL,NULL,Mellen George Washington Frost,1800,1900,active mid 19th Century
608,Individual,Grenville Mellen,NULL,Grenville,NULL,Mellen,NULL,NULL,Mellen Grenville,1799,1841,1799 - 1841
52922,Individual,Andrew William Mellon,NULL,Andrew,William,Mellon,NULL,NULL,"Mellon, Andrew William",1855,1937,24 Mar 1855 - 26 Aug 1937
10123,Individual,Marc Richard Mellon,NULL,Marc,Richard,Mellon,NULL,NULL,"Mellon, Marc Richard",1951,0,born 1951
39459,Individual,Paul Mellon,NULL,Paul,NULL,Mellon,NULL,NULL,"Mellon, Paul",1907,1999,11 Jun 1907 - 1 Feb 1999
26741,Individual,Paul R. Meltsner,NULL,Paul,R,Meltsner,NULL,NULL,"Meltsner, Paul R",1905,1966,1905 - 26 Nov 1966
20080,Individual,Stanley Meltzoff,NULL,Stanley,NULL,Meltzoff,NULL,NULL,"Meltzoff, Stanley",1917,2006,27 Mar 1917 - 9 Nov 2006
69200,Individual,Christopher Gustavus Memminger,NULL,Christopher,Gustavus,Memminger,NULL,NULL,Memminger Christopher Gustavus,1803,1888,1803 - 1888
20964,Individual,Mortimer Mempes,NULL,Mortimer,NULL,Mempes,NULL,NULL,"Mempes, Mortimer",1855,1938,1855 - 1938
64384,Individual,Menawa,NULL,NULL,NULL,Menawa,NULL,NULL,Menawa,1760,1865,c. 1765 - 1865
7308,Individual,Henry Louis Mencken,NULL,Henry,Louis,Mencken,NULL,NULL,"Mencken, Henry Louis",1880,1956,12 Sep 1880 - 29 Jan 1956
101483,Individual,Erich Mende,NULL,Erich,NULL,Mende,NULL,NULL,"Mende, Erich",1916,1998,28 Oct 1916 - 6 May 1998
24078,Individual,Thomas Corwin Mendenhall,NULL,Thomas,Corwin,Mendenhall,NULL,NULL,"Mendenhall, Thomas Corwin",1841,1924,4 Oct 1841 - 33 Mar 1924
107285,Individual,"Thomas Mendenhall, Jr.",NULL,Thomas,NULL,Mendenhall,Jr.,NULL,"Mendenhall, Thomas Jr.",1781,1817,1781 - 1817
73564,Individual,Lothar Mendes,NULL,Lothar,NULL,Mendes,NULL,NULL,Mendes Lothar,1894,1974,19 May 1894 - 25 Feb 1974
36565,Individual,Pierre Mendes-France,NULL,Pierre,NULL,Mendes-France,NULL,NULL,Mendes-France Pierre,1907,1982,1907 - 1982
72655,Individual,Carlos Saúl Menem,NULL,Carlos,Saul,Menem,NULL,NULL,Menem Carlos Saul,1935,0,born 2 Jul 1935
81400,Individual,Fausta Vittoria Mengarini,NULL,Fausta,Vittoria,Mengarini,NULL,NULL,"Mengarini, Fausta",1893,1952,1893 - 1952
68197,Individual,Josef Willem Mengelberg,NULL,Josef,Willem,Mengelberg,NULL,NULL,Mengelberg Josef Willem,1871,1951,1871 - 1951
67641,Individual,Adolphe Menjou,NULL,Adolphe,NULL,Menjou,NULL,NULL,Menjou Adolphe,1890,1963,18 Feb 1890 - 29 Oct 1963
894,Individual,Adah Isaacs Menken,NULL,Adah,Isaacs,Menken,NULL,NULL,"Menken, Adah Isaacs",1835,1868,15 Jun 1835 - 10 Aug 1868
93716,Individual,Ada Isaac Menkin,NULL,Ada,Isaac,Menkin,NULL,NULL,Menkin Ada Isaac,0,0,NULL
343,Individual,Gian-Carlo Menotti,NULL,Gian-Carlo,NULL,Menotti,NULL,NULL,"Menotti, Gian-Carlo",1911,2007,7 Jul 1911 - 1 Feb 2007
23322,Individual,Charles Mente,NULL,Charles,NULL,Mente,NULL,NULL,Mente Charles,1857,1933,1857 - 1933
5941,Individual,Yehudi Menuhin,NULL,Yehudi,NULL,Menuhin,NULL,NULL,"Menuhin, Yehudi",1916,1999,22 Apr 1916 - 12 Mar 1999
7300,Individual,Eric Meola,NULL,Eric,NULL,Meola,NULL,NULL,"Meola, Eric",1946,0,born 1946
113114,Individual,Walter Mercado,NULL,Walter,NULL,Mercado,NULL,NULL,"Mercado, Walter",1931,0,born 1931
33543,Individual,Johnny Mercer,NULL,Johnny,NULL,Mercer,NULL,NULL,Mercer Johnny,1909,1976,19 Nov 1909 - 25 Jun 1976
11866,Individual,Mabel Mercer,NULL,Mabel,NULL,Mercer,NULL,NULL,Mercer Mabel,1900,1984,1900 - 20 Apr 1984
107269,Individual,Hugh Tenant Weedon Mercer,NULL,Hugh,Tenant Weedon,Mercer,NULL,NULL,"Mercer, Hugh Tenant Weedon",1776,1853,1776 - 1853
15493,Individual,Charles Alfred Mercier,NULL,Charles,Alfred,Mercier,NULL,NULL,Mercier Charles Alfred,1816,1894,1816 - 1894
29972,Individual,Jean A. Mercier,NULL,Jean,A,Mercier,NULL,NULL,"Mercier, Jean A",1899,1995,1899 - 1995
38248,Individual,L. Mercier,NULL,L,NULL,Mercier,NULL,NULL,"Mercier, L",1800,1900,1800 - 1900?
94419,Individual,Friedrike Merck,NULL,Friedrike,NULL,Merck,NULL,NULL,"Merck, Friedrike",1954,0,born 1954
24715,Individual,Burgess Meredith,NULL,Burgess,NULL,Meredith,NULL,NULL,Meredith Burgess,1907,1997,16 Nov 1907 - 9 Sep 1997
26302,Individual,Edwin Thomas Meredith,NULL,Edwin,Thomas,Meredith,NULL,NULL,Meredith Edwin Thomas,1876,1928,1876 - 1928
11587,Individual,George Meredith,NULL,George,NULL,Meredith,NULL,NULL,Meredith George,1828,1909,1828 - 1909
63273,Individual,John Meredith,NULL,John,NULL,Meredith,NULL,NULL,Meredith John,1779,1872,c. 1784 - 1872
4887,Individual,William Morris Meredith,NULL,William,Morris,Meredith,NULL,NULL,Meredith William Morris,1799,1873,8 Jun 1799 - 17 Aug 1873
64275,Individual,James Howard Meredith,NULL,James,Howard,Meredith,NULL,NULL,"Meredith, James Howard",1933,0,born 25 Jun 1933
31922,Individual,Ottmar Mergenthaler,NULL,Ottmar,NULL,Mergenthaler,NULL,NULL,"Mergenthaler, Ottmar",1854,1899,11 May 1854 - 28 Oct 1899
24522,Individual,Paul Dyer Merica,NULL,Paul,Dyer,Merica,NULL,NULL,"Merica, Paul Dyer",1889,1957,17 Mar 1889 - 20 Oct 1957
11269,Individual,Richard Marshall Merkin,NULL,Richard,Marshall,Merkin,NULL,NULL,"Merkin, Richard Marshall",1938,2009,1938 - 5 Sep 2009
35322,Individual,Ethel Merman,NULL,Ethel,NULL,Merman,NULL,NULL,"Merman, Ethel",1909,1984,16 Jan 1909 - 15 Feb 1984
32646,Individual,David Merrick,NULL,David,NULL,Merrick,NULL,NULL,"Merrick, David",1911,2000,27 Nov 1911 - 25 Apr 2000
97013,Individual,Lieutenant Merrill,Lieutenant,NULL,NULL,Merrill,NULL,NULL,Merrill Lieutenant,0,0,NULL
10872,Individual,Stephen Mason Merrill,NULL,Stephen,Mason,Merrill,NULL,NULL,Merrill Stephen Mason,1825,1905,1825 - 1905
26428,Individual,David Merrill,NULL,David,NULL,Merrill,NULL,NULL,"Merrill, David",1942,2008,2 Feb 1942 - 24 Dec 2008
2050,Individual,James Merrill,NULL,James,NULL,Merrill,NULL,NULL,"Merrill, James",1926,1995,3 Mar 1926 - 6 Feb 1995
111164,Institution,Merritt & VanWagner,NULL,NULL,NULL,NULL,NULL,Merritt & VanWagner,Merritt & VanWagner,1886,0,active c. 1886 - ?
76456,Individual,Wesley Merritt,NULL,Wesley,NULL,Merritt,NULL,NULL,Merritt Wesley,1834,1910,16 Jun 1834 - 3 Dec 1910
88043,Individual,Robert Cox Merton,NULL,Robert,Cox,Merton,NULL,NULL,Merton Robert,1944,0,born 1944
34171,Individual,Thomas Merton,NULL,Thomas,NULL,Merton,NULL,NULL,"Merton, Thomas",1915,1968,31 Jan 1915 - 10 Dec 1968
107195,Individual,M. A. Meschert,NULL,M,A,Meschert,NULL,NULL,"Meschert, M A",0,0,NULL
90549,Individual,Hugh Mesibov,NULL,Hugh,NULL,Mesibov,NULL,NULL,"Mesibov, Hugh",1916,0,born 1916
5614,Individual,Edmund Clarence Messer,NULL,Edmund,Clarence,Messer,NULL,NULL,"Messer, Edmund Clarence",1842,1919,1842 - 1919
90067,Individual,Mark Messier,NULL,Mark,NULL,Messier,NULL,NULL,"Messier, Mark",1961,0,born 18 Jan 1961
12056,Individual,Perle Reid Mesta,NULL,Perle,Reid,Mesta,NULL,NULL,Mesta Perle Reid,1889,1975,1889 - 1975
93710,Individual,Anna Maria Mestayer,NULL,Anna,Maria,Mestayer,NULL,NULL,Mestayer Anna Maria,1800,1881,? - 1881
112112,Individual,Metacom,NULL,NULL,NULL,Metacom,NULL,NULL,Metacom,1633,1676,c. 1638 - 12 Aug 1676
85561,Individual,Meta-koosega,NULL,NULL,NULL,Meta-koosega,NULL,NULL,Meta-koosega,1800,1900,active early 19th Century
84194,Institution,Metcalf & Clark,NULL,NULL,NULL,NULL,NULL,Metcalf & Clark,Metcalf & Clark,1860,1880,active c. 1870
6679,Individual,Victor Howard Metcalf,NULL,Victor,Howard,Metcalf,NULL,NULL,Metcalf Victor Howard,1853,1936,1853 - 1936
61509,Individual,James S. Metcalfe,NULL,James,S,Metcalfe,NULL,NULL,"Metcalfe, James S",1858,1927,1858 - 1927
85813,Individual,Metea,NULL,NULL,NULL,Metea,NULL,NULL,Metea,1775,1827,? - 1827
17769,Individual,J. G. Methua,NULL,J,G,Methua,NULL,NULL,Methua J G,0,0,NULL
11606,Individual,Howard Morton Metzenbaum,NULL,Howard,Morton,Metzenbaum,NULL,NULL,Metzenbaum Howard Morton,1917,2008,4 Jun 1917 - 12 Mar 2008
62047,Individual,Peter Todd Metzger,NULL,Peter,Todd,Metzger,NULL,NULL,Metzger Peter Todd,1947,0,born 1947
18812,Individual,Pierre Guillaume Metzmacher,NULL,Pierre,Guillaume,Metzmacher,NULL,NULL,"Metzmacher, Pierre Guillaume",1815,1915,1815 - 1915?
88325,Individual,Eugene Meyer III,NULL,Eugene,NULL,Meyer,III,NULL,Meyer Eugene III,1915,1982,1915 - 1982
68251,Individual,Paul Meyer,NULL,Paul,NULL,Meyer,NULL,NULL,Meyer Paul,1880,1940,1880? - 1940?
28790,Individual,Adolf Meyer,NULL,Adolf,NULL,Meyer,NULL,NULL,"Meyer, Adolf",1866,1950,13 Sep 1866 - 17 Mar 1950
31220,Individual,Agnes Elizabeth Ernst Meyer,NULL,Agnes,Elizabeth Ernst,Meyer,NULL,NULL,"Meyer, Agnes Elizabeth Ernst",1887,1970,1887 - 1970
39118,Individual,Alfred J. Meyer,NULL,Alfred,J,Meyer,NULL,NULL,"Meyer, Alfred J",1850,1950,active c. 1903
77562,Individual,Bernard Francis Hoppner Meyer,NULL,Bernard,Francis Hoppner,Meyer,NULL,NULL,"Meyer, Bernard Francis Hoppner",1811,1888,20 Apr 1811 - 3 Jan 1888
38118,Individual,"C. Edward Meyer, Jr.",NULL,C,Edward,Meyer,Jr.,NULL,"Meyer, C Edward Jr.",1928,0,born 1928
9680,Individual,Eugene Isaac Meyer,NULL,Eugene,Isaac,Meyer,NULL,NULL,"Meyer, Eugene Isaac",1875,1959,31 Oct 1875 - 17 Jul 1959
15120,Individual,George Von Lengerke Meyer,NULL,George,Von Lengerke,Meyer,NULL,NULL,"Meyer, George Von Lengerke",1858,1918,24 Jun 1858 - 9 Mar 1918
99764,Individual,Henry Meyer,NULL,Henry,NULL,Meyer,NULL,NULL,"Meyer, Henry",1782,1847,c. 1782 - 28 May 1847
93922,Individual,Russell Charles Meyers,NULL,Russell,Charles,Meyers,NULL,NULL,Meyers Russell Charles,1925,1998,25 Oct 1925 - 16 Nov 1998
4816,Individual,Robert Baumle Meyner,NULL,Robert,Baumle,Meyner,NULL,NULL,Meyner Robert Baumle,1908,1990,1908 - 1990
85837,Individual,Micanopy,NULL,NULL,NULL,Micanopy,NULL,NULL,Micanopy,1775,1875,active early 19th Century
61480,Individual,Duane Michals,NULL,Duane,NULL,Michals,NULL,NULL,"Michals, Duane",1932,0,born 1932
22235,Individual,Robert Henry Michel,NULL,Robert,Henry,Michel,NULL,NULL,Michel Robert Henry,1923,0,born 2 Mar 1923
92583,Institution,Michelin & Cuipers Lithography Company,NULL,NULL,NULL,NULL,NULL,Michelin & Cuipers Lithography Company,Michelin & Cuipers Lithography Company,1844,1845,active 1844 - 1845
50089,Individual,James Michener,NULL,James,NULL,Michener,NULL,NULL,"Michener, James",1907,1997,3 Feb 1907 - 16 Oct 1997
93506,Individual,Owen Harlan Mickel,NULL,Owen,Harlan,Mickel,NULL,NULL,Mickel Owen Harlan,1910,1998,21 Jun 1910 - 20 May 1998
68761,Individual,Elijah C. Middleton,NULL,Elijah,C,Middleton,NULL,NULL,"Middleton, Elijah C",1818,1883,2 Jul 1818 - 13 May 1883
95972,Individual,Bette Midler,NULL,Bette,NULL,Midler,NULL,NULL,"Midler, Bette",1945,0,born 1 Dec 1945
26890,Individual,Paulin Miedzielsky,NULL,Paulin,NULL,Miedzielsky,NULL,NULL,"Miedzielsky, Paulin",1830,1840,1830 - 1840?
46808,Individual,Leo Mielziner,NULL,Leo,NULL,Mielziner,NULL,NULL,"Mielziner, Leo",1869,1935,1869 - 1935
92670,Individual,Michiel van Miereveld,NULL,Michiel,van,Miereveld,NULL,NULL,"Miereveld, Michiel van",0,0,NULL
105350,Individual,Mieris,NULL,NULL,NULL,Mieris,NULL,NULL,Mieris,1750,1850,born mid-late 18th Century
77272,Individual,Ludwig Mies van der Rohe,NULL,Ludwig,NULL,Mies van der Rohe,NULL,NULL,"Mies van der Rohe, Ludwig",1886,1969,27 Mar 1886 - 17 Aug 1969
6656,Individual,Louis Remy Mignot,NULL,Louis,Remy,Mignot,NULL,NULL,Mignot Louis Remy,1831,1870,1831 - 1870
77434,Individual,Eugene Mihaesco,NULL,Eugene,NULL,Mihaesco,NULL,NULL,"Mihaesco, Eugene",1937,0,born 1937
2257,Individual,Takeo Miki,NULL,Takeo,NULL,Miki,NULL,NULL,Miki Takeo,1907,1988,1907 - 1988
24048,Individual,Anastas Ivanovich Mikoyan,NULL,Anastas,Ivanovich,Mikoyan,NULL,NULL,Mikoyan Anastas Ivanovich,1895,1978,1895 - 1978
1845,Individual,Nelson Appleton Miles,NULL,Nelson,Appleton,Miles,NULL,NULL,"Miles, Nelson Appleton",1839,1925,8 Aug 1839 - 15 May 1925
32497,Individual,Reid Miles,NULL,Reid,NULL,Miles,NULL,NULL,"Miles, Reid",1927,1993,4 Jul 1927 - 2 Feb 1993
50908,Individual,Michael Miley,NULL,Michael,NULL,Miley,NULL,NULL,"Miley, Michael",1841,1918,1841 - 1918
14478,Individual,Darius Milhaud,NULL,Darius,NULL,Milhaud,NULL,NULL,"Milhaud, Darius",1892,1974,4 Sep 1892 - 22 Jun 1974
70628,Individual,Gjon Mili,NULL,Gjon,NULL,Mili,NULL,NULL,"Mili, Gjon",1904,1984,28 Nov 1904 - 14 Feb 1984
61645,Individual,Michael Milken,NULL,Michael,NULL,Milken,NULL,NULL,Milken Michael,1947,0,born 1947
14769,Individual,Christian Millau,NULL,Christian,NULL,Millau,NULL,NULL,Millau Christian,1929,0,born 1929
2088,Individual,Edna St. Vincent Millay,NULL,Edna,St Vincent,Millay,NULL,NULL,"Millay, Edna St Vincent",1892,1950,22 Feb 1892 - 19 Oct 1950
63765,Institution,Miller Studios,NULL,NULL,NULL,NULL,NULL,Miller Studios,Miller Studios,0,0,NULL
63452,Individual,Ann Miller,NULL,Ann,NULL,Miller,NULL,NULL,"Miller, Ann",1918,2004,c. 1923 - 22 Jan 2004
63821,Individual,Arnold Ray Miller,NULL,Arnold,Ray,Miller,NULL,NULL,"Miller, Arnold Ray",1923,1985,25 Apr 1923 - 13 Jul 1985
62276,Individual,Arthur Miller,NULL,Arthur,NULL,Miller,NULL,NULL,"Miller, Arthur",1915,2005,17 Oct 1915 - 10 Feb 2005
63752,Individual,C. R. Miller,NULL,C.,R.,Miller,NULL,NULL,"Miller, C. R.",1900,0,active c. 1942
97053,Individual,Captain Miller,Captain,NULL,NULL,Miller,NULL,NULL,"Miller, Captain",0,0,NULL
52791,Individual,Cincinnatus Hiner Miller,NULL,Cincinnatus,Hiner,Miller,NULL,NULL,"Miller, Cincinnatus Hiner",1839,1913,10 Mar 1839 - 17 Feb 1913
80420,Individual,Dan Miller,NULL,Dan,NULL,Miller,NULL,NULL,"Miller, Dan",1951,0,born 1951
32002,Individual,Dorie Miller,NULL,Dorie,NULL,Miller,NULL,NULL,"Miller, Dorie",1919,1943,12 Oct 1919 - 24 Nov 1943
88567,Individual,Dorothy C. Miller,NULL,Dorothy,C.,Miller,NULL,NULL,"Miller, Dorothy C.",1904,2003,6 Feb 1904 - 11 Jul 2003
97057,Individual,E. F. Miller,NULL,E.,F.,Miller,NULL,NULL,"Miller, E. F.",0,0,NULL
108703,Individual,Ellen S. Miller,NULL,Ellen,S.,Miller,NULL,NULL,"Miller, Ellen S.",0,0,NULL
104772,Individual,Francis Miller,NULL,Francis,NULL,Miller,NULL,NULL,"Miller, Francis",1905,1973,1905 - 1973
102833,Individual,Fred Miller,NULL,Fred,NULL,Miller,NULL,NULL,"Miller, Fred",1868,1936,1868 - 1936
23078,Individual,G. William Miller,NULL,G.,William,Miller,NULL,NULL,"Miller, G. William",1925,2006,9 Mar 1925 - 17 Mar 2006
88599,Individual,George Miller,NULL,George,NULL,Miller,NULL,NULL,"Miller, George",1837,1937,? - 1937
61472,Individual,George C. Miller,NULL,George,C,Miller,NULL,NULL,"Miller, George C",1894,1965,1894 - 1965
108704,Individual,George Miller III,NULL,George,NULL,Miller,III,NULL,"Miller, George III",1945,0,born 17 May 1945
64207,Individual,Graham Miller,NULL,Graham,NULL,Miller,NULL,NULL,"Miller, Graham",0,0,NULL
63115,Individual,Henry Miller,NULL,Henry,NULL,Miller,NULL,NULL,"Miller, Henry",1800,1874,1800 - 1874
5454,Individual,Henry Miller,NULL,Henry,NULL,Miller,NULL,NULL,"Miller, Henry",1891,1980,26 Dec 1891 - 7 Jun 1980
65071,Individual,Henry Miller,NULL,Henry,NULL,Miller,NULL,NULL,"Miller, Henry",1860,1926,1860 - 1926
55208,Individual,Henry Wise Miller,NULL,Henry,Wise,Miller,NULL,NULL,"Miller, Henry Wise",1876,1954,1876 - 1954
63822,Individual,"Herbert John Miller, Jr.",NULL,Herbert,John,Miller,Jr.,NULL,"Miller, Herbert John Jr.",1924,2009,11 Jan 1924 - 14 Nov 2009
11557,Individual,Joan Miller,NULL,Joan,NULL,Miller,NULL,NULL,"Miller, Joan",1900,2000,20th Century
4560,Individual,Kenneth Hayes Miller,NULL,Kenneth,Hayes,Miller,NULL,NULL,"Miller, Kenneth Hayes",1876,1952,11 Mar 1876 - 1 Jan 1952
692,Individual,Lee Miller,NULL,Lee,NULL,Miller,NULL,NULL,"Miller, Lee",1907,1977,23 Apr 1907 - 21 Jul 1977
63535,Individual,Marilyn Miller,NULL,Marilyn,NULL,Miller,NULL,NULL,"Miller, Marilyn",1898,1936,1 Sep 1898 - 7 Apr 1936
84446,Individual,Mitch Miller,NULL,Mitch,William,Miller,NULL,NULL,"Miller, Mitch William",1911,2010,4 Jul 1911 - 31 Jul 2010
83495,Individual,Neal Elgar Miller,NULL,Neal,Elgar,Miller,NULL,NULL,"Miller, Neal Elgar",1909,2002,3 Aug 1909 - 23 Mar 2002
9959,Individual,Norma Wasserman Miller,NULL,Norma,Wasserman,Miller,NULL,NULL,"Miller, Norma Wasserman",1925,0,active c. 1973 -
33767,Individual,Olive Thorne Miller,NULL,Olive,Thorne,Miller,NULL,NULL,"Miller, Olive Thorne",1831,1918,1831 - 1918
73542,Individual,Patsy Ruth Miller,NULL,Patsy,Ruth,Miller,NULL,NULL,"Miller, Patsy Ruth",1905,1995,22 Jun 1905 - 16 Jul 1995
68375,Individual,Samuel Franklin Miller,NULL,Samuel,Franklin,Miller,NULL,NULL,"Miller, Samuel Franklin",1827,1892,27 May 1827 - 16 Mar 1892
72657,Individual,Samuel Freeman Miller,NULL,Samuel,Freeman,Miller,NULL,NULL,"Miller, Samuel Freeman",1816,1890,1816 - 1890
67055,Individual,Sara S. Miller,NULL,Sara,S.,Miller,NULL,NULL,"Miller, Sara S.",1924,2016,1924 - 2016
23745,Individual,Steve Miller,NULL,Steve,NULL,Miller,NULL,NULL,"Miller, Steve",1925,0,active c. 1976
88133,Individual,Wayne F. Miller,NULL,Wayne,F.,Miller,NULL,NULL,"Miller, Wayne F.",1918,2013,19 Sep 1918 - 22 May 2013
95130,Individual,William Miller,NULL,William,NULL,Miller,NULL,NULL,"Miller, William",1914,1983,22 Mar 1914 – 24 Jun 1983
